generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,91,100,252.78333333333333,,6 18 20 89 28 134 54 156 105 81 149 135
0,initial,113,123,258.23333333333335,,6 42 101 22 113 61 135 103 51 45 85 25
0,initial,101,111,256.4,,2 11 66 80 152 118 74 149 102 46 56 32
0,initial,102,111,257.85,,154 23 39 118 92 104 91 113 19 73 8 89
0,initial,109,118,253.83333333333334,,112 38 123 124 72 29 150 134 136 28 106 42
0,initial,104,115,257.45,,146 126 43 90 22 85 8 60 116 23 42 105
0,initial,100,110,254.23333333333332,,111 143 139 72 47 20 29 79 53 64 44 137
0,initial,100,111,256.26666666666665,,127 42 20 68 108 6 115 33 79 28 2 48
0,initial,109,122,258.7,,72 53 153 59 4 25 73 13 149 146 102 105
0,initial,109,119,256.6333333333333,,31 1 16 111 28 39 162 63 54 7 131 143
0,initial,107,119,255.3,,3 146 95 99 148 79 109 143 75 57 121 66
0,initial,104,114,256.8833333333333,,148 142 24 122 41 132 29 152 90 75 70 22
0,initial,96,106,255.26666666666668,,78 21 79 76 33 57 89 47 97 55 134 140
0,initial,101,112,256.71666666666664,,15 23 14 76 69 26 128 148 25 111 82 150
0,initial,95,105,254.75,,15 34 102 106 101 11 16 143 76 138 49 94
0,initial,100,109,257.1666666666667,,162 140 42 75 50 148 137 17 67 96 114 132
0,initial,92,103,261.8666666666667,,9 113 66 100 114 87 141 76 94 49 27 92
0,initial,104,113,253.85,,105 30 110 6 11 151 21 145 57 19 147 33
0,initial,96,106,256.26666666666665,,65 52 2 64 110 86 5 43 33 98 39 160
0,initial,102,112,254.01666666666668,,84 78 158 139 117 44 113 40 155 28 50 9
0,initial,110,120,260.06666666666666,,68 122 41 149 97 25 96 69 10 31 142 49
0,initial,101,117,255.11666666666667,,79 148 14 15 92 143 9 36 33 1 26 75
0,initial,108,119,250.41666666666666,,115 39 149 45 37 151 136 64 112 138 29 119
0,initial,87,97,260.96666666666664,,34 134 22 141 118 109 58 104 100 155 139 67
0,initial,99,110,256.35,,149 134 51 23 88 47 93 156 157 58 48 81
0,initial,106,117,259.25,,41 130 43 63 48 40 84 142 26 19 34 86
0,initial,98,107,255.03333333333333,,22 89 134 117 32 76 34 36 144 110 18 55
0,initial,96,106,254.63333333333333,,64 15 49 140 127 108 30 152 75 83 151 146
0,initial,104,116,254.45,,148 135 69 128 74 15 40 3 46 83 61 19
0,initial,102,112,258.0833333333333,,14 142 22 158 56 30 47 17 133 68 83 117
0,initial,110,120,261.73333333333335,,149 133 159 132 33 76 155 145 116 24 120 138
0,initial,94,103,259.8666666666667,,41 8 157 161 122 34 111 52 107 120 16 104
0,initial,108,118,264.78333333333336,,33 162 73 102 92 117 28 149 50 130 111 42
0,initial,99,111,253.98333333333332,,50 141 14 5 3 36 154 30 118 121 56 156
0,initial,103,113,261.3666666666667,,155 2 54 48 30 118 45 143 120 151 161 131
0,initial,105,114,259.05,,103 128 23 48 33 16 97 32 109 65 153 89
0,initial,108,118,251.8,,47 132 33 37 63 134 123 15 97 55 86 5
0,initial,101,111,258.73333333333335,,36 59 66 129 132 2 80 162 20 156 85 25
0,initial,103,116,254.83333333333334,,115 129 93 154 18 66 156 132 103 2 92 136
0,initial,97,108,253.45,,65 85 55 43 80 161 57 24 23 139 118 146
0,initial,101,111,260.0,,91 139 49 42 53 43 12 94 124 99 121 112
0,initial,108,118,253.23333333333332,,22 18 123 114 121 159 78 53 69 155 128 142
0,initial,98,108,260.01666666666665,,135 129 137 59 48 124 35 121 112 141 158 79
0,initial,98,109,255.81666666666666,,27 56 80 14 140 51 123 147 129 109 15 133
0,initial,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
0,initial,94,105,254.78333333333333,,161 90 3 100 49 82 136 15 97 16 110 48
0,initial,103,114,254.28333333333333,,52 150 57 27 43 32 85 78 123 42 87 151
0,initial,93,103,255.08333333333334,,104 11 120 143 111 13 130 128 112 75 20 19
0,initial,109,119,256.53333333333336,,142 43 147 40 25 59 150 87 139 112 54 39
0,initial,105,117,260.01666666666665,,27 53 158 1 114 62 88 72 119 56 42 69
0,initial,113,129,258.3833333333333,,62 118 39 21 115 2 36 89 25 29 26 66
0,initial,109,119,252.6,,107 123 86 80 11 116 61 39 160 100 155 147
0,initial,91,102,256.31666666666666,,34 82 120 134 70 145 160 61 51 22 84 8
0,initial,107,118,256.43333333333334,,40 67 80 101 51 138 125 121 27 127 160 23
0,initial,97,107,265.03333333333336,,29 146 2 45 25 143 12 91 150 64 136 158
0,initial,107,116,255.3,,22 78 100 125 83 87 90 8 19 69 130 161
0,initial,100,109,253.28333333333333,,22 41 78 83 132 32 6 40 77 162 27 8
0,initial,108,118,252.05,,114 34 152 149 49 92 60 54 140 89 66 63
0,initial,106,116,260.6666666666667,,136 51 80 103 55 82 31 24 118 35 107 157
0,initial,109,118,257.43333333333334,,38 8 73 124 146 91 103 15 27 57 110 126
0,initial,103,115,258.5833333333333,,159 16 71 65 94 29 86 119 79 104 90 141
0,initial,96,106,256.96666666666664,,62 69 12 138 35 131 10 2 37 150 104 60
0,initial,110,121,255.61666666666667,,25 33 51 47 71 105 49 127 146 134 112 121
0,initial,102,113,258.8666666666667,,47 122 121 19 34 36 24 4 159 119 116 158
