type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250723,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250723,19,29.0,2025-07-24,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.25,295.02,197.25,298.36
BLOCK_DETAIL,20250723,19,23.0,2025-07-25,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.25,301.69,201.0,301.69
BLOCK_DETAIL,20250723,19,34.0,2025-07-25,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.74,301.69,204.74,305.76
BLOCK_DETAIL,20250723,19,37.0,2025-07-25,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.74,309.83,209.98,309.83
BLOCK_DETAIL,20250723,19,38.0,2025-07-25,13.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.22,309.83,215.22,314.32
BLOCK_DETAIL,20250723,19,39.0,2025-07-25,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.22,318.8,219.98,318.8
BLOCK_DETAIL,20250723,19,52.0,2025-07-27,11.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.75,318.8,224.75,323.7
BLOCK_DETAIL,20250723,19,43.0,2025-07-25,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.75,328.6,233.33,328.6
BLOCK_DETAIL,20250723,19,49.0,2025-07-25,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.91,328.6,241.91,335.64
BLOCK_DETAIL,20250723,19,75.0,2025-07-25,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.91,342.68,245.37,342.68
BLOCK_DETAIL,20250723,19,115.0,2025-07-25,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,248.82,342.68,248.82,348.41
BLOCK_DETAIL,20250723,19,136.0,2025-07-25,10.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.82,354.13,258.12,354.13
BLOCK_DETAIL,20250723,19,4.0,2025-07-26,19.2,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.42,354.13,267.42,364.2
BLOCK_DETAIL,20250723,19,8.0,2025-07-26,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.42,374.26,272.12,374.26
BLOCK_DETAIL,20250723,19,14.0,2025-07-25,9.5,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.82,374.26,276.82,380.8
BLOCK_DETAIL,20250723,19,16.0,2025-07-26,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.82,387.34,281.4,387.34
BLOCK_DETAIL,20250723,19,20.0,2025-07-26,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.99,387.34,285.99,393.35
BLOCK_DETAIL,20250723,19,27.0,2025-07-26,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.99,399.36,290.97,399.36
BLOCK_DETAIL,20250723,19,55.0,2025-07-26,11.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.94,399.36,295.94,404.96
