date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250728,101,BLK_101C,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:28:00,28.0,,공통
20250728,101,BLK_101C,1,전면SAW,2,2025-07-28 08:28:00,2025-07-28 10:20:12,112.2,,공통
20250728,101,BLK_101C,1,TurnOver,3,2025-07-28 10:20:12,2025-07-28 10:32:12,12.0,,공통
20250728,101,BLK_101C,1,후면SAW,4,2025-07-28 10:32:12,2025-07-28 12:02:16,90.1,,공통
20250728,101,BLK_101C,1,NC,5,2025-07-28 12:02:16,2025-07-28 12:33:28,31.2,,공통
20250728,101,BLK_101C,1,베이36B 론지취부,6,2025-07-28 12:33:28,2025-07-28 13:14:58,41.5,36B,베이36B
20250728,101,BLK_101C,1,베이36B 론지용접,7,2025-07-28 13:14:58,2025-07-28 13:29:22,14.4,36B,베이36B
20250728,101,BLK_101C,1,베이36B 수정,8,2025-07-28 13:29:22,2025-07-28 13:54:10,24.8,36B,베이36B
20250728,157,BLK_157C,2,판계,1,2025-07-28 08:28:00,2025-07-28 08:53:00,25.0,,공통
20250728,157,BLK_157C,2,전면SAW,2,2025-07-28 10:20:12,2025-07-28 10:57:53,37.7,,공통
20250728,157,BLK_157C,2,TurnOver,3,2025-07-28 10:57:53,2025-07-28 11:09:53,12.0,,공통
20250728,157,BLK_157C,2,후면SAW,4,2025-07-28 12:02:16,2025-07-28 12:30:43,28.4,,공통
20250728,157,BLK_157C,2,NC,5,2025-07-28 12:33:28,2025-07-28 13:06:52,33.4,,공통
20250728,157,BLK_157C,2,베이35A 론지취부,6,2025-07-28 13:06:52,2025-07-28 14:02:22,55.5,35A,베이35A
20250728,157,BLK_157C,2,베이35A 론지용접,7,2025-07-28 14:02:22,2025-07-28 14:23:10,20.8,35A,베이35A
20250728,157,BLK_157C,2,베이35A 수정,8,2025-07-28 14:23:10,2025-07-28 14:56:46,33.6,35A,베이35A
