date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250727,85,BLK_85P,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:30:00,30.0,,공통
20250727,85,BLK_85P,1,전면SAW,2,2025-07-27 08:30:00,2025-07-27 09:05:09,35.1,,공통
20250727,85,BLK_85P,1,TurnOver,3,2025-07-27 09:05:09,2025-07-27 09:17:09,12.0,,공통
20250727,85,BLK_85P,1,후면SAW,4,2025-07-27 09:17:09,2025-07-27 09:42:16,25.1,,공통
20250727,85,BLK_85P,1,NC,5,2025-07-27 09:42:16,2025-07-27 10:25:28,43.2,,공통
20250727,85,BLK_85P,1,베이36B 론지취부,6,2025-07-27 10:25:28,2025-07-27 11:27:58,62.5,36B,베이36B
20250727,85,BLK_85P,1,베이36B 론지용접,7,2025-07-27 11:27:58,2025-07-27 11:49:58,22.0,36B,베이36B
20250727,85,BLK_85P,1,베이36B 수정,8,2025-07-27 11:49:58,2025-07-27 12:27:58,38.0,36B,베이36B
20250727,89,BLK_89P,2,판계,1,2025-07-27 08:30:00,2025-07-27 09:00:00,30.0,,공통
20250727,89,BLK_89P,2,전면SAW,2,2025-07-27 09:05:09,2025-07-27 10:48:16,103.1,,공통
20250727,89,BLK_89P,2,TurnOver,3,2025-07-27 10:48:16,2025-07-27 11:00:16,12.0,,공통
20250727,89,BLK_89P,2,후면SAW,4,2025-07-27 11:00:16,2025-07-27 12:22:03,81.8,,공통
20250727,89,BLK_89P,2,NC,5,2025-07-27 12:22:03,2025-07-27 13:16:36,54.5,,공통
20250727,89,BLK_89P,2,베이35A 론지취부,6,2025-07-27 13:16:36,2025-07-27 15:01:06,104.5,35A,베이35A
20250727,89,BLK_89P,2,베이35A 론지용접,7,2025-07-27 15:01:06,2025-07-27 15:30:18,29.2,35A,베이35A
20250727,89,BLK_89P,2,베이35A 수정,8,2025-07-27 15:30:18,2025-07-27 16:34:42,64.4,35A,베이35A
20250727,90,BLK_90S,3,판계,1,2025-07-27 09:00:00,2025-07-27 09:25:00,25.0,,공통
20250727,90,BLK_90S,3,전면SAW,2,2025-07-27 10:48:16,2025-07-27 11:22:55,34.6,,공통
20250727,90,BLK_90S,3,TurnOver,3,2025-07-27 11:22:55,2025-07-27 11:34:55,12.0,,공통
20250727,90,BLK_90S,3,후면SAW,4,2025-07-27 12:22:03,2025-07-27 12:46:31,24.5,,공통
20250727,90,BLK_90S,3,NC,5,2025-07-27 13:16:36,2025-07-27 13:53:52,37.3,,공통
20250727,90,BLK_90S,3,베이36B 론지취부,6,2025-07-27 13:53:52,2025-07-27 15:10:22,76.5,36B,베이36B
20250727,90,BLK_90S,3,베이36B 론지용접,7,2025-07-27 15:10:22,2025-07-27 15:34:46,24.4,36B,베이36B
20250727,90,BLK_90S,3,베이36B 수정,8,2025-07-27 15:34:46,2025-07-27 16:21:34,46.8,36B,베이36B
20250727,73,BLK_73C,4,판계,1,2025-07-27 09:25:00,2025-07-27 09:50:00,25.0,,공통
20250727,73,BLK_73C,4,전면SAW,2,2025-07-27 11:22:55,2025-07-27 11:54:30,31.6,,공통
20250727,73,BLK_73C,4,TurnOver,3,2025-07-27 11:54:30,2025-07-27 12:06:30,12.0,,공통
20250727,73,BLK_73C,4,후면SAW,4,2025-07-27 12:46:31,2025-07-27 13:06:57,20.4,,공통
20250727,73,BLK_73C,4,NC,5,2025-07-27 13:53:52,2025-07-27 14:28:49,35.0,,공통
20250727,73,BLK_73C,4,베이35A 론지취부,6,2025-07-27 15:01:06,2025-07-27 16:07:06,66.0,35A,베이35A
20250727,73,BLK_73C,4,베이35A 론지용접,7,2025-07-27 16:07:06,2025-07-27 16:29:42,22.6,35A,베이35A
20250727,73,BLK_73C,4,베이35A 수정,8,2025-07-27 16:34:42,2025-07-27 17:14:54,40.2,35A,베이35A
20250727,92,BLK_92S,5,판계,1,2025-07-27 09:50:00,2025-07-27 10:30:00,40.0,,공통
20250727,92,BLK_92S,5,전면SAW,2,2025-07-27 11:54:30,2025-07-27 15:00:10,185.7,,공통
20250727,92,BLK_92S,5,TurnOver,3,2025-07-27 15:00:10,2025-07-27 15:12:10,12.0,,공통
20250727,92,BLK_92S,5,후면SAW,4,2025-07-27 15:12:10,2025-07-27 17:27:41,135.5,,공통
