type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250727,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250727,10,85.0,2025-07-27,17.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.16,663.88,566.16,668.34
BLOCK_DETAIL,20250727,10,89.0,2025-07-27,18.1,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.16,672.81,574.15,672.81
BLOCK_DETAIL,20250727,10,90.0,2025-07-27,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.14,672.81,582.14,677.49
BLOCK_DETAIL,20250727,10,73.0,2025-07-27,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.14,682.18,586.36,682.18
BLOCK_DETAIL,20250727,10,92.0,2025-07-27,19.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.57,682.18,590.57,692.71
BLOCK_DETAIL,20250727,10,93.0,2025-07-27,18.6,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.57,703.24,596.26,703.24
BLOCK_DETAIL,20250727,10,94.0,2025-07-27,16.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.95,703.24,601.95,710.76
BLOCK_DETAIL,20250727,10,95.0,2025-07-27,9.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.95,718.27,606.63,718.27
BLOCK_DETAIL,20250727,10,99.0,2025-07-27,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.31,718.27,611.31,725.44
BLOCK_DETAIL,20250727,10,91.0,2025-07-27,12.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.31,732.6,615.68,732.6
