type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250729,162,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250729,162,19,135,선택: 121,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,135,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,136,선택: 122,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,122,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,136,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,137,선택: 123,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,137,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,138,선택: 155,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,155,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,138,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,139,선택: 125,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,139,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,140,선택: 129,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,140,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,141,선택: 130,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,130,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,141,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,142,선택: 131,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,142,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,143,선택: 111,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,143,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,144,선택: 133,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,144,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,145,선택: 134,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,134,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,145,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
