type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250724,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250724,17,69.0,2025-07-26,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.94,410.57,304.41,410.57
BLOCK_DETAIL,20250724,17,72.0,2025-07-27,13.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.87,410.57,312.87,416.81
BLOCK_DETAIL,20250724,17,28.0,2025-07-27,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.87,423.04,321.73,423.04
BLOCK_DETAIL,20250724,17,108.0,2025-07-26,8.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.58,423.04,330.58,426.77
BLOCK_DETAIL,20250724,17,42.0,2025-07-27,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.58,430.5,335.14,430.5
BLOCK_DETAIL,20250724,17,109.0,2025-07-26,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.69,430.5,339.69,434.31
BLOCK_DETAIL,20250724,17,128.0,2025-07-26,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.69,438.11,346.57,438.11
BLOCK_DETAIL,20250724,17,138.0,2025-07-26,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.45,438.11,353.45,444.71
BLOCK_DETAIL,20250724,17,158.0,2025-07-26,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.45,451.31,357.64,451.31
BLOCK_DETAIL,20250724,17,18.0,2025-07-27,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.83,451.31,361.83,457.32
BLOCK_DETAIL,20250724,17,22.0,2025-07-27,14.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.83,463.33,369.33,463.33
BLOCK_DETAIL,20250724,17,24.0,2025-07-27,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.83,463.33,376.83,468.31
BLOCK_DETAIL,20250724,17,26.0,2025-07-27,17.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.83,473.29,382.72,473.29
BLOCK_DETAIL,20250724,17,31.0,2025-07-27,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.61,473.29,388.61,476.63
BLOCK_DETAIL,20250724,17,40.0,2025-07-27,18.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.61,479.98,398.59,479.98
BLOCK_DETAIL,20250724,17,36.0,2025-07-27,22.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,408.57,479.98,408.57,484.87
BLOCK_DETAIL,20250724,17,161.0,2025-07-27,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.57,489.76,415.76,489.76
