type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250722,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250722,16,3.0,2025-07-24,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.14,197.5,120.32,197.5
BLOCK_DETAIL,20250722,16,7.0,2025-07-24,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.5,197.5,127.5,201.45
BLOCK_DETAIL,20250722,16,126.0,2025-07-23,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.5,205.4,132.41,205.4
BLOCK_DETAIL,20250722,16,15.0,2025-07-24,17.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.32,205.4,137.32,210.32
BLOCK_DETAIL,20250722,16,21.0,2025-07-24,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.32,215.25,143.44,215.25
BLOCK_DETAIL,20250722,16,25.0,2025-07-24,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.56,215.25,149.56,219.78
BLOCK_DETAIL,20250722,16,98.0,2025-07-24,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.56,224.31,152.87,224.31
BLOCK_DETAIL,20250722,16,33.0,2025-07-24,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.17,224.31,156.17,230.94
BLOCK_DETAIL,20250722,16,68.0,2025-07-24,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.17,237.56,161.38,237.56
BLOCK_DETAIL,20250722,16,35.0,2025-07-24,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.6,237.56,166.6,244.31
BLOCK_DETAIL,20250722,16,78.0,2025-07-24,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.6,251.06,171.01,251.06
BLOCK_DETAIL,20250722,16,88.0,2025-07-24,9.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.41,251.06,175.41,258.35
BLOCK_DETAIL,20250722,16,19.0,2025-07-25,19.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.41,265.63,179.2,265.63
BLOCK_DETAIL,20250722,16,118.0,2025-07-24,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,182.99,265.63,182.99,274.51
BLOCK_DETAIL,20250722,16,10.0,2025-07-25,23.3,22.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,182.99,283.39,182.99,289.21
BLOCK_DETAIL,20250722,16,12.0,2025-07-26,19.2,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.99,295.02,190.12,295.02
