type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250721,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250721,17,147.0,2025-07-22,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,42.19,80.47,42.19,90.67
BLOCK_DETAIL,20250721,17,2.0,2025-07-23,17.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.19,100.86,47.56,100.86
BLOCK_DETAIL,20250721,17,6.0,2025-07-23,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.93,100.86,52.93,104.31
BLOCK_DETAIL,20250721,17,9.0,2025-07-23,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,52.93,107.76,52.93,115.79
BLOCK_DETAIL,20250721,17,30.0,2025-07-23,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.93,123.82,57.56,123.82
BLOCK_DETAIL,20250721,17,17.0,2025-07-23,22.5,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,62.18,123.82,62.18,127.83
BLOCK_DETAIL,20250721,17,154.0,2025-07-27,18.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.18,131.83,68.56,131.83
BLOCK_DETAIL,20250721,17,106.0,2025-07-22,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.95,131.83,74.95,139.0
BLOCK_DETAIL,20250721,17,97.0,2025-07-23,22.4,6.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,74.95,146.17,74.95,149.49
BLOCK_DETAIL,20250721,17,107.0,2025-07-23,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.95,152.82,78.61,152.82
BLOCK_DETAIL,20250721,17,116.0,2025-07-23,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.27,152.82,82.27,160.23
BLOCK_DETAIL,20250721,17,117.0,2025-07-23,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.27,167.65,87.27,167.65
BLOCK_DETAIL,20250721,17,11.0,2025-07-24,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.28,167.65,92.28,173.79
BLOCK_DETAIL,20250721,17,127.0,2025-07-23,16.7,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.28,179.93,97.5,179.93
BLOCK_DETAIL,20250721,17,146.0,2025-07-23,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.72,179.93,102.72,183.97
BLOCK_DETAIL,20250721,17,156.0,2025-07-23,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.72,188.0,107.93,188.0
BLOCK_DETAIL,20250721,17,100.0,2025-07-27,13.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.14,188.0,113.14,192.75
