type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,16,101.0,2025-07-27,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.04,732.6,620.04,738.5
BLOCK_DETAIL,20250728,16,157.0,2025-07-23,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.04,744.41,624.15,744.41
BLOCK_DETAIL,20250728,16,102.0,2025-07-27,16.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.26,744.41,628.26,750.98
BLOCK_DETAIL,20250728,16,139.0,2025-07-27,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.26,757.55,632.92,757.55
BLOCK_DETAIL,20250728,16,104.0,2025-07-27,19.2,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.58,757.55,637.58,766.46
BLOCK_DETAIL,20250728,16,105.0,2025-07-27,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.58,775.37,641.94,775.37
BLOCK_DETAIL,20250728,16,110.0,2025-07-27,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.29,775.37,646.29,779.61
BLOCK_DETAIL,20250728,16,149.0,2025-07-27,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.29,783.84,652.55,783.84
BLOCK_DETAIL,20250728,16,132.0,2025-07-27,14.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.82,783.84,658.82,787.29
BLOCK_DETAIL,20250728,16,112.0,2025-07-27,15.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.82,790.73,666.94,790.73
BLOCK_DETAIL,20250728,16,113.0,2025-07-27,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.06,790.73,675.06,794.92
BLOCK_DETAIL,20250728,16,59.0,2025-07-27,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.06,799.1,680.98,799.1
BLOCK_DETAIL,20250728,16,141.0,2025-07-27,14.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.9,799.1,686.9,803.21
BLOCK_DETAIL,20250728,16,114.0,2025-07-27,18.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.9,807.32,691.32,807.32
BLOCK_DETAIL,20250728,16,119.0,2025-07-27,18.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,695.75,807.32,695.75,816.37
BLOCK_DETAIL,20250728,16,120.0,2025-07-27,14.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,695.75,825.41,700.38,825.41
