date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250729,121,BLK_121C,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:38:00,38.0,,공통
20250729,121,BLK_121C,1,전면SAW,2,2025-07-29 08:38:00,2025-07-29 10:02:18,84.3,,공통
20250729,121,BLK_121C,1,TurnOver,3,2025-07-29 10:02:18,2025-07-29 10:14:18,12.0,,공통
20250729,121,BLK_121C,1,후면SAW,4,2025-07-29 10:14:18,2025-07-29 11:18:55,64.6,,공통
20250729,121,BLK_121C,1,NC,5,2025-07-29 11:18:55,2025-07-29 12:03:48,44.9,,공통
20250729,121,BLK_121C,1,베이36B 론지취부,6,2025-07-29 12:03:48,2025-07-29 13:13:18,69.5,36B,베이36B
20250729,121,BLK_121C,1,베이36B 론지용접,7,2025-07-29 13:13:18,2025-07-29 13:36:30,23.2,36B,베이36B
20250729,121,BLK_121C,1,베이36B 수정,8,2025-07-29 13:36:30,2025-07-29 14:18:54,42.4,36B,베이36B
20250729,122,BLK_122S,2,판계,1,2025-07-29 08:38:00,2025-07-29 09:03:00,25.0,,공통
20250729,122,BLK_122S,2,전면SAW,2,2025-07-29 10:02:18,2025-07-29 10:45:42,43.4,,공통
20250729,122,BLK_122S,2,TurnOver,3,2025-07-29 10:45:42,2025-07-29 10:57:42,12.0,,공통
20250729,122,BLK_122S,2,후면SAW,4,2025-07-29 11:18:55,2025-07-29 11:54:55,36.0,,공통
20250729,122,BLK_122S,2,NC,5,2025-07-29 12:03:48,2025-07-29 12:35:51,32.0,,공통
20250729,122,BLK_122S,2,베이35A 론지취부,6,2025-07-29 12:35:51,2025-07-29 13:20:51,45.0,35A,베이35A
20250729,122,BLK_122S,2,베이35A 론지용접,7,2025-07-29 13:20:51,2025-07-29 13:39:51,19.0,35A,베이35A
20250729,122,BLK_122S,2,베이35A 수정,8,2025-07-29 13:39:51,2025-07-29 14:06:51,27.0,35A,베이35A
20250729,123,BLK_123S,3,판계,1,2025-07-29 09:03:00,2025-07-29 09:33:00,30.0,,공통
20250729,123,BLK_123S,3,전면SAW,2,2025-07-29 10:45:42,2025-07-29 12:46:22,120.7,,공통
20250729,123,BLK_123S,3,TurnOver,3,2025-07-29 12:46:22,2025-07-29 12:58:22,12.0,,공통
