date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250730,148,BLK_148C,1,판계,1,2025-07-30 08:00:00,2025-07-30 08:30:00,30.0,,공통
20250730,148,BLK_148C,1,전면SAW,2,2025-07-30 08:30:00,2025-07-30 11:40:00,190.0,,공통
20250730,148,BLK_148C,1,TurnOver,3,2025-07-30 11:40:00,2025-07-30 11:52:00,12.0,,공통
20250730,148,BLK_148C,1,후면SAW,4,2025-07-30 11:52:00,2025-07-30 14:27:53,155.9,,공통
20250730,148,BLK_148C,1,NC,5,2025-07-30 14:27:53,2025-07-30 15:32:46,64.9,,공통
20250730,148,BLK_148C,1,베이35A 론지취부,6,2025-07-30 15:32:46,2025-07-30 17:24:16,111.5,35A,베이35A
20250730,148,BLK_148C,1,베이35A 론지용접,7,2025-07-30 17:24:16,2025-07-30 17:54:40,30.4,35A,베이35A
20250730,148,BLK_148C,1,베이35A 수정,8,2025-07-30 17:54:40,2025-07-30 19:03:28,68.8,35A,베이35A
20250730,152,BLK_152P,2,판계,1,2025-07-30 08:30:00,2025-07-30 09:00:00,30.0,,공통
20250730,152,BLK_152P,2,전면SAW,2,2025-07-30 11:40:00,2025-07-30 12:10:39,30.7,,공통
20250730,152,BLK_152P,2,TurnOver,3,2025-07-30 12:10:39,2025-07-30 12:22:39,12.0,,공통
20250730,152,BLK_152P,2,후면SAW,4,2025-07-30 14:27:53,2025-07-30 14:47:06,19.2,,공통
20250730,152,BLK_152P,2,NC,5,2025-07-30 15:32:46,2025-07-30 16:15:07,42.4,,공통
20250730,152,BLK_152P,2,베이36B 론지취부,6,2025-07-30 16:15:07,2025-07-30 17:42:07,87.0,36B,베이36B
20250730,152,BLK_152P,2,베이36B 론지용접,7,2025-07-30 17:42:07,2025-07-30 18:08:19,26.2,36B,베이36B
20250730,152,BLK_152P,2,베이36B 수정,8,2025-07-30 18:08:19,2025-07-30 19:01:43,53.4,36B,베이36B
20250730,151,BLK_151S,3,판계,1,2025-07-30 09:00:00,2025-07-30 09:30:00,30.0,,공통
20250730,151,BLK_151S,3,전면SAW,2,2025-07-30 12:10:39,2025-07-30 12:40:36,29.9,,공통
20250730,151,BLK_151S,3,TurnOver,3,2025-07-30 12:40:36,2025-07-30 12:52:36,12.0,,공통
20250730,151,BLK_151S,3,후면SAW,4,2025-07-30 14:47:06,2025-07-30 15:05:24,18.3,,공통
20250730,151,BLK_151S,3,NC,5,2025-07-30 16:15:07,2025-07-30 17:02:24,47.3,,공통
20250730,151,BLK_151S,3,베이35A 론지취부,6,2025-07-30 17:24:16,2025-07-30 18:58:16,94.0,35A,베이35A
20250730,151,BLK_151S,3,베이35A 론지용접,7,2025-07-30 18:58:16,2025-07-30 19:25:40,27.4,35A,베이35A
20250730,151,BLK_151S,3,베이35A 수정,8,2025-07-30 19:25:40,2025-07-30 20:23:28,57.8,35A,베이35A
20250730,87,BLK_87C,4,판계,1,2025-07-30 09:30:00,2025-07-30 10:00:00,30.0,,공통
20250730,87,BLK_87C,4,전면SAW,2,2025-07-30 12:40:36,2025-07-30 13:09:10,28.6,,공통
20250730,87,BLK_87C,4,TurnOver,3,2025-07-30 13:09:10,2025-07-30 13:21:10,12.0,,공통
20250730,87,BLK_87C,4,후면SAW,4,2025-07-30 15:05:24,2025-07-30 15:21:52,16.5,,공통
20250730,87,BLK_87C,4,NC,5,2025-07-30 17:02:24,2025-07-30 17:42:27,40.1,,공통
