type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250725,162,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250725,162,20,80,선택: 45,2025-07-25,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,162,20,80,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,162,20,80,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,162,20,81,선택: 44,2025-07-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,162,20,81,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,162,20,81,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,162,20,82,선택: 47,2025-07-27,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,47,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,162,20,82,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,162,20,82,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,162,20,83,선택: 48,2025-07-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,162,20,83,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,162,20,83,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
