type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250725,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250725,20,45.0,2025-07-25,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.96,489.76,422.96,493.53
BLOCK_DETAIL,20250725,20,44.0,2025-07-27,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.96,497.29,429.93,497.29
BLOCK_DETAIL,20250725,20,47.0,2025-07-27,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.89,497.29,436.89,501.22
BLOCK_DETAIL,20250725,20,48.0,2025-07-27,6.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.89,505.14,442.67,505.14
BLOCK_DETAIL,20250725,20,50.0,2025-07-27,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.45,505.14,448.45,507.97
BLOCK_DETAIL,20250725,20,51.0,2025-07-27,19.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.45,510.79,453.62,510.79
BLOCK_DETAIL,20250725,20,41.0,2025-07-25,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.79,510.79,458.79,520.71
BLOCK_DETAIL,20250725,20,53.0,2025-07-27,5.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.79,530.63,461.35,530.63
BLOCK_DETAIL,20250725,20,54.0,2025-07-27,13.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.91,530.63,463.91,538.91
BLOCK_DETAIL,20250725,20,46.0,2025-07-27,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.91,547.19,468.42,547.19
BLOCK_DETAIL,20250725,20,56.0,2025-07-27,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.94,547.19,472.94,553.2
BLOCK_DETAIL,20250725,20,57.0,2025-07-27,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.94,559.21,477.84,559.21
BLOCK_DETAIL,20250725,20,58.0,2025-07-27,16.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.74,559.21,482.74,567.27
BLOCK_DETAIL,20250725,20,63.0,2025-07-27,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.74,575.33,486.93,575.33
BLOCK_DETAIL,20250725,20,60.0,2025-07-27,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.12,575.33,491.12,579.63
BLOCK_DETAIL,20250725,20,61.0,2025-07-27,9.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.12,583.93,497.41,583.93
BLOCK_DETAIL,20250725,20,62.0,2025-07-27,21.5,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,503.71,583.93,503.71,590.35
BLOCK_DETAIL,20250725,20,103.0,2025-07-27,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.71,596.78,513.06,596.78
BLOCK_DETAIL,20250725,20,65.0,2025-07-27,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.4,596.78,522.4,599.43
BLOCK_DETAIL,20250725,20,70.0,2025-07-27,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.4,602.08,527.36,602.08
