type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,19,121.0,2025-07-27,12.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.02,825.41,705.02,831.72
BLOCK_DETAIL,20250729,19,122.0,2025-07-27,9.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.02,838.04,709.01,838.04
BLOCK_DETAIL,20250729,19,123.0,2025-07-27,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,713.0,838.04,713.0,846.08
BLOCK_DETAIL,20250729,19,155.0,2025-07-27,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.0,854.13,716.46,854.13
BLOCK_DETAIL,20250729,19,125.0,2025-07-27,15.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.92,854.13,719.92,860.3
BLOCK_DETAIL,20250729,19,129.0,2025-07-27,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.92,866.46,724.27,866.46
BLOCK_DETAIL,20250729,19,130.0,2025-07-27,12.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.62,866.46,728.62,870.35
BLOCK_DETAIL,20250729,19,131.0,2025-07-27,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.62,874.24,734.58,874.24
BLOCK_DETAIL,20250729,19,111.0,2025-07-27,8.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.53,874.24,740.53,877.83
BLOCK_DETAIL,20250729,19,133.0,2025-07-27,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.53,881.42,745.02,881.42
BLOCK_DETAIL,20250729,19,134.0,2025-07-27,12.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.51,881.42,749.51,886.4
BLOCK_DETAIL,20250729,19,153.0,2025-07-27,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,749.51,891.38,752.83,891.38
BLOCK_DETAIL,20250729,19,135.0,2025-07-27,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.14,891.38,756.14,896.94
BLOCK_DETAIL,20250729,19,64.0,2025-07-27,8.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.14,902.51,759.76,902.51
BLOCK_DETAIL,20250729,19,140.0,2025-07-27,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.37,902.51,763.37,908.93
BLOCK_DETAIL,20250729,19,142.0,2025-07-27,20.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.37,915.35,769.34,915.35
BLOCK_DETAIL,20250729,19,143.0,2025-07-27,6.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.31,915.35,775.31,922.78
BLOCK_DETAIL,20250729,19,144.0,2025-07-27,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.31,930.21,780.05,930.21
BLOCK_DETAIL,20250729,19,145.0,2025-07-27,18.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.8,930.21,784.8,938.82
