date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250723,29,BLK_29S,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:12:00,12.0,,공통
20250723,29,BLK_29S,1,전면SAW,2,2025-07-23 08:12:00,2025-07-23 08:50:24,38.4,,공통
20250723,29,BLK_29S,1,TurnOver,3,2025-07-23 08:50:24,2025-07-23 09:02:24,12.0,,공통
20250723,29,BLK_29S,1,후면SAW,4,2025-07-23 09:02:24,2025-07-23 09:31:48,29.4,,공통
20250723,29,BLK_29S,1,NC,5,2025-07-23 09:31:48,2025-07-23 09:52:54,21.1,,공통
20250723,29,BLK_29S,1,베이36B 론지취부,6,2025-07-23 09:52:54,2025-07-23 10:37:54,45.0,36B,베이36B
20250723,29,BLK_29S,1,베이36B 론지용접,7,2025-07-23 10:37:54,2025-07-23 10:52:54,15.0,36B,베이36B
20250723,29,BLK_29S,1,베이36B 수정,8,2025-07-23 10:52:54,2025-07-23 11:19:54,27.0,36B,베이36B
20250723,23,BLK_23C,2,판계,1,2025-07-23 08:12:00,2025-07-23 08:37:00,25.0,,공통
20250723,23,BLK_23C,2,전면SAW,2,2025-07-23 08:50:24,2025-07-23 09:21:46,31.4,,공통
20250723,23,BLK_23C,2,TurnOver,3,2025-07-23 09:21:46,2025-07-23 09:33:46,12.0,,공통
20250723,23,BLK_23C,2,후면SAW,4,2025-07-23 09:33:46,2025-07-23 09:53:55,20.1,,공통
20250723,23,BLK_23C,2,NC,5,2025-07-23 09:53:55,2025-07-23 10:26:24,32.5,,공통
20250723,23,BLK_23C,2,베이35A 론지취부,6,2025-07-23 10:26:24,2025-07-23 11:18:24,52.0,35A,베이35A
20250723,23,BLK_23C,2,베이35A 론지용접,7,2025-07-23 11:18:24,2025-07-23 11:38:36,20.2,35A,베이35A
20250723,23,BLK_23C,2,베이35A 수정,8,2025-07-23 11:38:36,2025-07-23 12:10:00,31.4,35A,베이35A
20250723,34,BLK_34C,3,판계,1,2025-07-23 08:37:00,2025-07-23 09:02:00,25.0,,공통
20250723,34,BLK_34C,3,전면SAW,2,2025-07-23 09:21:46,2025-07-23 09:52:47,31.0,,공통
20250723,34,BLK_34C,3,TurnOver,3,2025-07-23 09:52:47,2025-07-23 10:04:47,12.0,,공통
20250723,34,BLK_34C,3,후면SAW,4,2025-07-23 10:04:47,2025-07-23 10:24:28,19.7,,공통
20250723,34,BLK_34C,3,NC,5,2025-07-23 10:26:24,2025-07-23 11:00:36,34.2,,공통
20250723,34,BLK_34C,3,베이36B 론지취부,6,2025-07-23 11:00:36,2025-07-23 12:03:06,62.5,36B,베이36B
