type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250720,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250720,10,66.0,2025-07-20,13.1,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.31,0.0
BLOCK_DETAIL,20250720,10,76.0,2025-07-20,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.63,0.0,6.63,3.73
BLOCK_DETAIL,20250720,10,86.0,2025-07-20,9.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.63,7.45,14.91,7.45
BLOCK_DETAIL,20250720,10,1.0,2025-07-21,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,23.19,7.45,23.19,14.58
BLOCK_DETAIL,20250720,10,77.0,2025-07-22,21.7,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,23.19,21.7,23.19,27.68
BLOCK_DETAIL,20250720,10,13.0,2025-07-21,18.0,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.19,33.65,28.96,33.65
BLOCK_DETAIL,20250720,10,67.0,2025-07-22,6.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.73,33.65,34.73,41.39
BLOCK_DETAIL,20250720,10,5.0,2025-07-21,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,34.73,49.12,34.73,55.97
BLOCK_DETAIL,20250720,10,96.0,2025-07-22,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.73,62.81,38.46,62.81
BLOCK_DETAIL,20250720,10,137.0,2025-07-22,14.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.19,62.81,42.19,71.64
