type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250720,162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250720,162,10,1,선택: 66,2025-07-20,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,66,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,1,66,2025-07-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,1,76,2025-07-20,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,1,86,2025-07-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,2,선택: 76,2025-07-20,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,2,76,2025-07-20,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,2,86,2025-07-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,3,선택: 86,2025-07-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,3,86,2025-07-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,4,선택: 1,2025-07-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,4,1,2025-07-21,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,4,13,2025-07-21,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,5,선택: 77,2025-07-22,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,77,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,5,5,2025-07-21,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,5,13,2025-07-21,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,6,선택: 13,2025-07-21,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,6,5,2025-07-21,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250720,162,10,6,13,2025-07-21,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,7,선택: 67,2025-07-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,7,5,2025-07-21,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,8,선택: 5,2025-07-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,8,5,2025-07-21,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,9,선택: 96,2025-07-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,9,96,2025-07-22,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250720,162,10,10,선택: 137,2025-07-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250720,162,10,10,137,2025-07-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
