type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250727,162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250727,162,10,109,선택: 85,2025-07-27,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,85,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,109,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,109,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,110,선택: 89,2025-07-27,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,89,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,110,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,110,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,111,선택: 90,2025-07-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,90,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,111,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,111,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,112,선택: 73,2025-07-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,73,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,112,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,112,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,113,선택: 92,2025-07-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,92,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,113,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,113,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,114,선택: 93,2025-07-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,93,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,114,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,162,10,114,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,162,10,115,선택: 94,2025-07-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,94,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,162,10,115,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
