date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250724,69,BLK_69C,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:45:00,45.0,,공통
20250724,69,BLK_69C,1,전면SAW,2,2025-07-24 08:45:00,2025-07-24 11:16:12,151.2,,공통
20250724,69,BLK_69C,1,TurnOver,3,2025-07-24 11:16:12,2025-07-24 11:28:12,12.0,,공통
20250724,69,BLK_69C,1,후면SAW,4,2025-07-24 11:28:12,2025-07-24 13:19:18,111.1,,공통
20250724,69,BLK_69C,1,NC,5,2025-07-24 13:19:18,2025-07-24 14:12:42,53.4,,공통
20250724,69,BLK_69C,1,베이35A 론지취부,6,2025-07-24 14:12:42,2025-07-24 15:22:12,69.5,35A,베이35A
20250724,69,BLK_69C,1,베이35A 론지용접,7,2025-07-24 15:22:12,2025-07-24 15:45:24,23.2,35A,베이35A
20250724,69,BLK_69C,1,베이35A 수정,8,2025-07-24 15:45:24,2025-07-24 16:27:48,42.4,35A,베이35A
20250724,72,BLK_72C,2,판계,1,2025-07-24 08:45:00,2025-07-24 09:18:00,33.0,,공통
20250724,72,BLK_72C,2,전면SAW,2,2025-07-24 11:16:12,2025-07-24 12:56:28,100.3,,공통
20250724,72,BLK_72C,2,TurnOver,3,2025-07-24 12:56:28,2025-07-24 13:08:28,12.0,,공통
20250724,72,BLK_72C,2,후면SAW,4,2025-07-24 13:19:18,2025-07-24 14:38:28,79.2,,공통
20250724,72,BLK_72C,2,NC,5,2025-07-24 14:38:28,2025-07-24 15:18:20,39.9,,공통
20250724,72,BLK_72C,2,베이36B 론지취부,6,2025-07-24 15:18:20,2025-07-24 16:13:50,55.5,36B,베이36B
20250724,72,BLK_72C,2,베이36B 론지용접,7,2025-07-24 16:13:50,2025-07-24 16:34:38,20.8,36B,베이36B
20250724,72,BLK_72C,2,베이36B 수정,8,2025-07-24 16:34:38,2025-07-24 17:08:14,33.6,36B,베이36B
20250724,28,BLK_28C,3,판계,1,2025-07-24 09:18:00,2025-07-24 09:58:00,40.0,,공통
20250724,28,BLK_28C,3,전면SAW,2,2025-07-24 12:56:28,2025-07-24 15:25:45,149.3,,공통
20250724,28,BLK_28C,3,TurnOver,3,2025-07-24 15:25:45,2025-07-24 15:37:45,12.0,,공통
20250724,28,BLK_28C,3,후면SAW,4,2025-07-24 15:37:45,2025-07-24 17:27:18,109.5,,공통
20250724,28,BLK_28C,3,NC,5,2025-07-24 17:27:18,2025-07-24 18:14:55,47.6,,공통
20250724,28,BLK_28C,3,베이35A 론지취부,6,2025-07-24 18:14:55,2025-07-24 19:45:25,90.5,35A,베이35A
20250724,28,BLK_28C,3,베이35A 론지용접,7,2025-07-24 19:45:25,2025-07-24 20:12:13,26.8,35A,베이35A
20250724,28,BLK_28C,3,베이35A 수정,8,2025-07-24 20:12:13,2025-07-24 21:07:49,55.6,35A,베이35A
20250724,108,BLK_108S,4,판계,1,2025-07-24 09:58:00,2025-07-24 10:23:00,25.0,,공통
20250724,108,BLK_108S,4,전면SAW,2,2025-07-24 15:25:45,2025-07-24 15:56:34,30.8,,공통
20250724,108,BLK_108S,4,TurnOver,3,2025-07-24 15:56:34,2025-07-24 16:08:34,12.0,,공통
20250724,108,BLK_108S,4,후면SAW,4,2025-07-24 17:27:18,2025-07-24 17:46:42,19.4,,공통
20250724,108,BLK_108S,4,NC,5,2025-07-24 18:14:55,2025-07-24 18:47:56,33.0,,공통
20250724,108,BLK_108S,4,베이36B 론지취부,6,2025-07-24 18:47:56,2025-07-24 19:39:56,52.0,36B,베이36B
20250724,108,BLK_108S,4,베이36B 론지용접,7,2025-07-24 19:39:56,2025-07-24 20:00:08,20.2,36B,베이36B
20250724,108,BLK_108S,4,베이36B 수정,8,2025-07-24 20:00:08,2025-07-24 20:31:32,31.4,36B,베이36B
20250724,42,BLK_42C,5,판계,1,2025-07-24 10:23:00,2025-07-24 10:43:00,20.0,,공통
20250724,42,BLK_42C,5,전면SAW,2,2025-07-24 15:56:34,2025-07-24 17:26:54,90.3,,공통
20250724,42,BLK_42C,5,TurnOver,3,2025-07-24 17:26:54,2025-07-24 17:38:54,12.0,,공통
20250724,42,BLK_42C,5,후면SAW,4,2025-07-24 17:46:42,2025-07-24 18:56:49,70.1,,공통
20250724,42,BLK_42C,5,NC,5,2025-07-24 18:56:49,2025-07-24 19:22:09,25.3,,공통
20250724,42,BLK_42C,5,베이35A 론지취부,6,2025-07-24 19:45:25,2025-07-24 20:12:55,27.5,35A,베이35A
20250724,42,BLK_42C,5,베이35A 론지용접,7,2025-07-24 20:12:55,2025-07-24 20:24:55,12.0,35A,베이35A
20250724,42,BLK_42C,5,베이35A 수정,8,2025-07-24 21:07:49,2025-07-24 21:23:49,16.0,35A,베이35A
20250724,109,BLK_109C,6,판계,1,2025-07-24 10:43:00,2025-07-24 11:03:00,20.0,,공통
20250724,109,BLK_109C,6,전면SAW,2,2025-07-24 17:26:54,2025-07-24 18:03:03,36.1,,공통
20250724,109,BLK_109C,6,TurnOver,3,2025-07-24 18:03:03,2025-07-24 18:15:03,12.0,,공통
20250724,109,BLK_109C,6,후면SAW,4,2025-07-24 18:56:49,2025-07-24 19:23:16,26.4,,공통
20250724,109,BLK_109C,6,NC,5,2025-07-24 19:23:16,2025-07-24 19:53:15,30.0,,공통
20250724,109,BLK_109C,6,베이36B 론지취부,6,2025-07-24 19:53:15,2025-07-24 20:45:15,52.0,36B,베이36B
20250724,109,BLK_109C,6,베이36B 론지용접,7,2025-07-24 20:45:15,2025-07-24 21:05:27,20.2,36B,베이36B
