type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250722,162,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250722,162,16,28,선택: 3,2025-07-24,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,162,16,28,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,28,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,162,16,29,선택: 7,2025-07-24,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,162,16,29,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,29,126,2025-07-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,29,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,162,16,30,선택: 126,2025-07-23,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,126,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,162,16,30,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,30,126,2025-07-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,30,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,162,16,31,선택: 15,2025-07-24,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,162,16,31,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,162,16,31,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,162,16,32,선택: 21,2025-07-24,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
