date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250725,45,BLK_45S,1,판계,1,2025-07-25 08:00:00,2025-07-25 08:20:00,20.0,,공통
20250725,45,BLK_45S,1,전면SAW,2,2025-07-25 08:24:44,2025-07-25 09:00:25,35.7,,공통
20250725,45,BLK_45S,1,TurnOver,3,2025-07-25 09:00:25,2025-07-25 09:12:25,12.0,,공통
20250725,45,BLK_45S,1,후면SAW,4,2025-07-25 10:33:57,2025-07-25 10:59:46,25.8,,공통
20250725,45,BLK_45S,1,NC,5,2025-07-25 11:15:36,2025-07-25 11:44:33,29.0,,공통
20250725,45,BLK_45S,1,베이36B 론지취부,6,2025-07-25 11:44:33,2025-07-25 12:36:33,52.0,36B,베이36B
20250725,45,BLK_45S,1,베이36B 론지용접,7,2025-07-25 12:36:33,2025-07-25 12:56:45,20.2,36B,베이36B
20250725,45,BLK_45S,1,베이36B 수정,8,2025-07-25 12:56:45,2025-07-25 13:28:09,31.4,36B,베이36B
20250725,44,BLK_44S,2,판계,1,2025-07-25 08:20:00,2025-07-25 08:53:00,33.0,,공통
20250725,44,BLK_44S,2,전면SAW,2,2025-07-25 09:00:25,2025-07-25 10:42:37,102.2,,공통
20250725,44,BLK_44S,2,TurnOver,3,2025-07-25 10:42:37,2025-07-25 10:54:37,12.0,,공통
20250725,44,BLK_44S,2,후면SAW,4,2025-07-25 10:59:46,2025-07-25 12:20:43,80.9,,공통
20250725,44,BLK_44S,2,NC,5,2025-07-25 12:20:43,2025-07-25 13:02:59,42.3,,공통
20250725,44,BLK_44S,2,베이35A 론지취부,6,2025-07-25 13:02:59,2025-07-25 14:19:29,76.5,35A,베이35A
20250725,44,BLK_44S,2,베이35A 론지용접,7,2025-07-25 14:19:29,2025-07-25 14:43:53,24.4,35A,베이35A
20250725,44,BLK_44S,2,베이35A 수정,8,2025-07-25 14:43:53,2025-07-25 15:30:41,46.8,35A,베이35A
20250725,47,BLK_47C,3,판계,1,2025-07-25 08:53:00,2025-07-25 09:13:00,20.0,,공통
20250725,47,BLK_47C,3,전면SAW,2,2025-07-25 10:42:37,2025-07-25 11:16:30,33.9,,공통
