type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250723,162,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250723,162,19,44,선택: 29,2025-07-24,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,44,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,44,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,45,선택: 23,2025-07-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,45,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,45,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,46,선택: 34,2025-07-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,46,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,46,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,47,선택: 37,2025-07-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,37,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,47,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,47,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,48,선택: 38,2025-07-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,48,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,48,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,49,선택: 39,2025-07-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,49,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,49,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,50,선택: 52,2025-07-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,52,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,50,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,50,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,51,선택: 43,2025-07-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,51,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,51,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,52,선택: 49,2025-07-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,49,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,52,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,52,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,53,선택: 75,2025-07-25,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,75,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,53,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,53,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,162,19,54,선택: 115,2025-07-25,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,115,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,162,19,54,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,162,19,54,157,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
