date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250726,71,BLK_71C,1,판계,1,2025-07-26 08:00:00,2025-07-26 08:30:00,30.0,,공통
20250726,71,BLK_71C,1,전면SAW,2,2025-07-26 10:29:09,2025-07-26 11:01:52,32.7,,공통
20250726,71,BLK_71C,1,TurnOver,3,2025-07-26 11:01:52,2025-07-26 11:13:52,12.0,,공통
20250726,71,BLK_71C,1,후면SAW,4,2025-07-26 12:57:28,2025-07-26 13:19:24,21.9,,공통
20250726,71,BLK_71C,1,NC,5,2025-07-26 13:46:13,2025-07-26 14:35:57,49.7,,공통
20250726,71,BLK_71C,1,베이36B 론지취부,6,2025-07-26 14:35:57,2025-07-26 16:06:27,90.5,36B,베이36B
20250726,71,BLK_71C,1,베이36B 론지용접,7,2025-07-26 16:06:27,2025-07-26 16:33:15,26.8,36B,베이36B
20250726,71,BLK_71C,1,베이36B 수정,8,2025-07-26 16:33:15,2025-07-26 17:28:51,55.6,36B,베이36B
20250726,79,BLK_79P,2,판계,1,2025-07-26 08:30:00,2025-07-26 08:50:00,20.0,,공통
20250726,79,BLK_79P,2,전면SAW,2,2025-07-26 11:01:52,2025-07-26 12:36:36,94.7,,공통
20250726,79,BLK_79P,2,TurnOver,3,2025-07-26 12:36:36,2025-07-26 12:48:36,12.0,,공통
20250726,79,BLK_79P,2,후면SAW,4,2025-07-26 13:19:24,2025-07-26 14:33:31,74.1,,공통
20250726,79,BLK_79P,2,NC,5,2025-07-26 14:35:57,2025-07-26 15:01:25,25.5,,공통
20250726,79,BLK_79P,2,베이35A 론지취부,6,2025-07-26 15:01:25,2025-07-26 15:32:25,31.0,35A,베이35A
20250726,79,BLK_79P,2,베이35A 론지용접,7,2025-07-26 15:32:25,2025-07-26 15:45:01,12.6,35A,베이35A
20250726,79,BLK_79P,2,베이35A 수정,8,2025-07-26 15:48:43,2025-07-26 16:06:55,18.2,35A,베이35A
20250726,74,BLK_74C,3,판계,1,2025-07-26 08:50:00,2025-07-26 09:20:00,30.0,,공통
20250726,74,BLK_74C,3,전면SAW,2,2025-07-26 12:36:36,2025-07-26 13:05:49,29.2,,공통
20250726,74,BLK_74C,3,TurnOver,3,2025-07-26 13:05:49,2025-07-26 13:17:49,12.0,,공통
20250726,74,BLK_74C,3,후면SAW,4,2025-07-26 14:33:31,2025-07-26 14:50:51,17.3,,공통
20250726,74,BLK_74C,3,NC,5,2025-07-26 15:01:25,2025-07-26 15:40:57,39.5,,공통
20250726,74,BLK_74C,3,베이36B 론지취부,6,2025-07-26 16:06:27,2025-07-26 17:01:57,55.5,36B,베이36B
20250726,74,BLK_74C,3,베이36B 론지용접,7,2025-07-26 17:01:57,2025-07-26 17:22:45,20.8,36B,베이36B
20250726,74,BLK_74C,3,베이36B 수정,8,2025-07-26 17:28:51,2025-07-26 18:02:27,33.6,36B,베이36B
20250726,80,BLK_80C,4,판계,1,2025-07-26 09:20:00,2025-07-26 09:45:00,25.0,,공통
20250726,80,BLK_80C,4,전면SAW,2,2025-07-26 13:05:49,2025-07-26 13:40:24,34.6,,공통
20250726,80,BLK_80C,4,TurnOver,3,2025-07-26 13:40:24,2025-07-26 13:52:24,12.0,,공통
20250726,80,BLK_80C,4,후면SAW,4,2025-07-26 14:50:51,2025-07-26 15:15:15,24.4,,공통
20250726,80,BLK_80C,4,NC,5,2025-07-26 15:40:57,2025-07-26 16:18:54,38.0,,공통
20250726,80,BLK_80C,4,베이35A 론지취부,6,2025-07-26 16:18:54,2025-07-26 17:38:54,80.0,35A,베이35A
20250726,80,BLK_80C,4,베이35A 론지용접,7,2025-07-26 17:38:54,2025-07-26 18:03:54,25.0,35A,베이35A
20250726,80,BLK_80C,4,베이35A 수정,8,2025-07-26 18:03:54,2025-07-26 18:52:54,49.0,35A,베이35A
20250726,81,BLK_81P,5,판계,1,2025-07-26 09:45:00,2025-07-26 10:25:00,40.0,,공통
20250726,81,BLK_81P,5,전면SAW,2,2025-07-26 13:40:24,2025-07-26 16:50:24,190.0,,공통
20250726,81,BLK_81P,5,TurnOver,3,2025-07-26 16:50:24,2025-07-26 17:02:24,12.0,,공통
20250726,81,BLK_81P,5,후면SAW,4,2025-07-26 17:02:24,2025-07-26 19:47:24,165.0,,공통
20250726,81,BLK_81P,5,NC,5,2025-07-26 19:47:24,2025-07-26 20:40:10,52.8,,공통
20250726,81,BLK_81P,5,베이36B 론지취부,6,2025-07-26 20:40:10,2025-07-26 21:35:40,55.5,36B,베이36B
20250726,81,BLK_81P,5,베이36B 론지용접,7,2025-07-26 21:35:40,2025-07-26 21:56:28,20.8,36B,베이36B
20250726,81,BLK_81P,5,베이36B 수정,8,2025-07-26 21:56:28,2025-07-26 22:30:04,33.6,36B,베이36B
20250726,82,BLK_82C,6,판계,1,2025-07-26 10:25:00,2025-07-26 10:55:00,30.0,,공통
20250726,82,BLK_82C,6,전면SAW,2,2025-07-26 16:50:24,2025-07-26 17:19:13,28.8,,공통
20250726,82,BLK_82C,6,TurnOver,3,2025-07-26 17:19:13,2025-07-26 17:31:13,12.0,,공통
