grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,Proposed,15,BLK_15S,1,35A,518.6,S,line,L_2,15.3,13,4,2,0,2025-04-06 08:00,2025-04-06 16:38,2025-04-06 16:38
b150_mixed_ps_sub_r1,Proposed,21,BLK_21C,2,36B,305.9,C,line,L_1,21.4,21,4,0,0,2025-04-06 08:45,2025-04-06 18:11,2025-04-06 18:11
b150_mixed_ps_sub_r1,Proposed,95,BLK_95C,3,36B,432.8,C,fixed,F_1,21.7,20,5,1,0,2025-04-06 09:15,2025-04-06 19:29,2025-04-06 19:29
b150_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,35A,287.7,C,line,L_2,12.5,15,2,0,0,2025-04-06 09:45,2025-04-06 19:08,2025-04-06 19:08
b150_mixed_ps_sub_r1,Proposed,5,BLK_5C,5,36B,377.1,C,line,L_1,16.9,18,5,1,0,2025-04-06 10:05,2025-04-06 20:46,2025-04-06 20:46
b150_mixed_ps_sub_r1,Proposed,1,BLK_1C,6,35A,270.5,C,line,L_1,13.1,17,4,0,0,2025-04-06 10:35,2025-04-06 21:25,2025-04-06 21:25
b150_mixed_ps_sub_r1,Proposed,11,BLK_11S,7,36B,431.9,S,line,L_2,15.3,18,4,1,0,2025-04-06 11:05,2025-04-06 23:13,2025-04-06 23:13
b150_mixed_ps_sub_r1,Proposed,17,BLK_17S,8,35A,254.9,S,line,L_1,16.5,15,4,0,0,2025-04-06 11:43,2025-04-06 23:34,2025-04-06 23:34
b150_mixed_ps_sub_r1,Proposed,9,BLK_9S,9,36B,478.9,S,line,L_1,21.5,24,6,1,0,2025-04-06 12:13,2025-04-07 02:01,2025-04-07 02:01
b150_mixed_ps_sub_r1,Proposed,65,BLK_65C,10,35A,168.8,C,fixed,F_1,5.4,6,1,0,0,2025-04-06 12:58,2025-04-07 00:24,2025-04-07 00:24
b150_mixed_ps_sub_r1,Proposed,55,BLK_55C,11,36B,282.0,C,fixed,F_1,18.6,16,4,0,0,2025-04-07 08:00,2025-04-07 12:42,2025-04-07 12:42
b150_mixed_ps_sub_r1,Proposed,31,BLK_31C,12,35A,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 08:30,2025-04-07 12:19,2025-04-07 12:19
b150_mixed_ps_sub_r1,Proposed,147,BLK_31C,12,35A,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 08:30,2025-04-07 12:19,2025-04-07 12:19
b150_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,36B,483.0,P,line,L_1,14.5,18,6,1,0,2025-04-07 08:50,2025-04-07 16:59,2025-04-07 16:59
b150_mixed_ps_sub_r1,Proposed,41,BLK_41C,14,35A,261.6,C,line,L_1,12.7,16,3,0,0,2025-04-07 09:35,2025-04-07 17:22,2025-04-07 17:22
b150_mixed_ps_sub_r1,Proposed,75,BLK_75S,15,36B,256.0,S,fixed,F_1,15.7,16,4,0,0,2025-04-07 10:00,2025-04-07 18:02,2025-04-07 18:02
b150_mixed_ps_sub_r1,Proposed,125,BLK_125P,16,35A,312.9,P,fixed,F_1,10.7,8,2,1,0,2025-04-07 10:30,2025-04-07 17:44,2025-04-07 17:44
b150_mixed_ps_sub_r1,Proposed,7,BLK_7C,17,36B,171.2,C,line,L_2,7.4,7,2,0,0,2025-04-07 10:58,2025-04-07 18:23,2025-04-07 18:23
b150_mixed_ps_sub_r1,Proposed,25,BLK_25S,18,35A,269.6,S,line,L_1,18.9,14,3,0,0,2025-04-07 11:18,2025-04-07 19:24,2025-04-07 19:24
b150_mixed_ps_sub_r1,Proposed,29,BLK_29C,19,36B,267.4,C,line,L_1,21.2,16,4,0,0,2025-04-07 11:43,2025-04-07 20:19,2025-04-07 20:19
b150_mixed_ps_sub_r1,Proposed,135,BLK_125S,20,35A,312.9,S,fixed,F_1,10.7,8,2,1,0,2025-04-07 12:13,2025-04-07 20:40,2025-04-07 20:40
b150_mixed_ps_sub_r1,Proposed,105,BLK_105P,21,36B,251.0,P,fixed,F_1,16.5,15,4,0,0,2025-04-07 12:41,2025-04-07 22:04,2025-04-07 22:04
b150_mixed_ps_sub_r1,Proposed,33,BLK_33S,22,35A,220.3,S,line,L_1,8.5,7,2,0,0,2025-04-07 13:11,2025-04-07 21:42,2025-04-07 21:42
b150_mixed_ps_sub_r1,Proposed,85,BLK_85P,23,36B,214.9,P,fixed,F_1,8.6,10,1,0,0,2025-04-07 13:31,2025-04-07 22:35,2025-04-07 22:35
b150_mixed_ps_sub_r1,Proposed,138,BLK_85S,24,35A,214.9,S,fixed,F_1,8.6,10,1,0,0,2025-04-07 13:43,2025-04-07 22:51,2025-04-07 22:51
b150_mixed_ps_sub_r1,Proposed,37,BLK_37C,25,36B,215.3,C,line,L_1,9.9,10,2,0,0,2025-04-07 13:55,2025-04-07 23:24,2025-04-07 23:24
b150_mixed_ps_sub_r1,Proposed,45,BLK_45S,26,35A,136.2,S,line,L_1,5.4,4,1,0,0,2025-04-07 14:15,2025-04-07 23:05,2025-04-07 23:05
b150_mixed_ps_sub_r1,Proposed,67,BLK_67S,27,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 14:27,2025-04-08 03:39,2025-04-08 03:39
b150_mixed_ps_sub_r1,Proposed,148,BLK_67S,27,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 14:27,2025-04-08 03:39,2025-04-08 03:39
b150_mixed_ps_sub_r1,Proposed,53,BLK_53S,28,35A,208.6,S,line,L_1,6.4,9,1,0,0,2025-04-07 14:47,2025-04-08 03:29,2025-04-08 03:29
b150_mixed_ps_sub_r1,Proposed,49,BLK_49P,29,36B,192.7,P,line,L_1,15.3,7,2,0,0,2025-04-07 14:59,2025-04-08 04:00,2025-04-08 04:00
