grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,1,15,BLK_15S,S,line,L_2,L_21,2025-04-09,15.3,13,4,2,False,7,35A,False,518.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:45,2025-04-06 16:38,2025-04-06 08:00,2025-04-06 16:38,518.6,8.64,45.0,171.7,12.0,127.5,52.6,55.5,20.8,33.6
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,2,21,BLK_21C,C,line,L_1,L_11,2025-04-06,21.4,21,4,0,False,9,36B,False,305.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:45,2025-04-06 11:36,2025-04-06 18:11,2025-04-06 08:45,2025-04-06 18:11,611.9,10.2,30.0,35.3,12.0,25.3,42.9,83.5,25.6,51.2
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,3,95,BLK_95C,C,fixed,F_1,F_1,2025-04-08,21.7,20,5,1,False,8,36B,False,432.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 09:15,2025-04-06 12:11,2025-04-06 19:29,2025-04-06 09:15,2025-04-06 19:29,689.1,11.49,30.0,102.6,12.0,81.3,52.9,80.0,25.0,49.0
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,4,3,BLK_3C,C,line,L_2,L_21,2025-04-09,12.5,15,2,0,False,5,35A,False,287.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 09:45,2025-04-06 13:54,2025-04-06 19:08,2025-04-06 09:45,2025-04-06 19:08,689.1,11.49,20.0,53.8,12.0,49.6,29.9,62.5,22.0,38.0
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,5,5,BLK_5C,C,line,L_1,L_11,2025-04-06,16.9,18,5,1,False,8,36B,False,377.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:05,2025-04-06 14:48,2025-04-06 20:46,2025-04-06 10:05,2025-04-06 20:46,766.3,12.77,30.0,81.2,12.0,61.8,50.8,73.0,23.8,44.6
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,6,1,BLK_1C,C,line,L_1,L_11,2025-04-06,13.1,17,4,0,False,8,35A,False,270.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 10:35,2025-04-06 16:09,2025-04-06 21:25,2025-04-06 10:35,2025-04-06 21:25,805.2,13.42,30.0,29.9,12.0,18.3,45.2,69.5,23.2,42.4
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,7,11,BLK_11S,S,line,L_2,L_21,2025-04-09,15.3,18,4,1,False,6,36B,False,431.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:05,2025-04-06 16:39,2025-04-06 23:13,2025-04-06 11:05,2025-04-06 23:13,913.3,15.22,38.0,97.5,12.0,95.7,47.2,73.0,23.8,44.6
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,8,17,BLK_17S,S,line,L_1,L_11,2025-04-06,16.5,15,4,0,False,7,35A,False,254.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:43,2025-04-06 18:16,2025-04-06 23:34,2025-04-06 11:43,2025-04-06 23:34,934.9,15.58,30.0,30.7,12.0,19.2,40.4,62.5,22.0,38.0
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,9,9,BLK_9S,S,line,L_1,L_11,2025-04-06,21.5,24,6,1,False,8,36B,False,478.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:13,2025-04-06 18:47,2025-04-07 02:01,2025-04-06 12:13,2025-04-07 02:01,1081.6,18.03,45.0,93.4,12.0,90.9,58.4,94.0,27.4,57.8
b150_mixed_ps_sub_r1,Proposed,Large (141-200),150,mixed_ps_sub,197.16666666666663,0,20250406,10,65,BLK_65C,C,fixed,F_1,F_1,2025-04-08,5.4,6,1,0,False,4,35A,False,168.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:58,2025-04-06 20:21,2025-04-07 00:24,2025-04-06 12:58,2025-04-07 00:24,1081.6,18.03,12.0,36.0,12.0,26.3,20.7,31.0,12.6,18.2
