grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,LPT,112,BLK_112P,1,판계,1,2025-02-27 08:00:00,2025-02-27 08:54:00,54.0,,공통
b160_heavy_work_r1,LPT,112,BLK_112P,1,전면SAW,2,2025-02-27 08:54:00,2025-02-27 11:59:54,185.9,,공통
b160_heavy_work_r1,LPT,112,BLK_112P,1,TurnOver,3,2025-02-27 11:59:54,2025-02-27 12:14:18,14.4,,공통
b160_heavy_work_r1,LPT,112,BLK_112P,1,후면SAW,4,2025-02-27 12:14:18,2025-02-27 14:31:10,136.9,,공통
b160_heavy_work_r1,LPT,112,BLK_112P,1,NC,5,2025-02-27 14:31:10,2025-02-27 15:37:36,66.4,,공통
b160_heavy_work_r1,LPT,112,BLK_112P,1,베이36B 론지취부,6,2025-02-27 15:37:36,2025-02-27 17:05:12,87.6,36B,베이36B
b160_heavy_work_r1,LPT,112,BLK_112P,1,베이36B 론지용접,7,2025-02-27 17:05:12,2025-02-27 17:33:46,28.6,36B,베이36B
b160_heavy_work_r1,LPT,112,BLK_112P,1,베이36B 수정,8,2025-02-27 17:33:46,2025-02-27 18:27:17,53.5,36B,베이36B
b160_heavy_work_r1,LPT,1,BLK_1C,2,판계,1,2025-02-27 08:54:00,2025-02-27 09:26:24,32.4,,공통
b160_heavy_work_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-02-27 11:59:54,2025-02-27 15:20:21,200.5,,공통
b160_heavy_work_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-02-27 15:20:21,2025-02-27 15:34:45,14.4,,공통
b160_heavy_work_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-02-27 15:34:45,2025-02-27 18:03:16,148.5,,공통
b160_heavy_work_r1,LPT,1,BLK_1C,2,NC,5,2025-02-27 18:03:16,2025-02-27 18:41:37,38.4,,공통
b160_heavy_work_r1,LPT,1,BLK_1C,2,베이35A 론지취부,6,2025-02-27 18:41:37,2025-02-27 19:47:13,65.6,35A,베이35A
b160_heavy_work_r1,LPT,1,BLK_1C,2,베이35A 론지용접,7,2025-02-27 19:47:13,2025-02-27 20:34:35,47.4,35A,베이35A
b160_heavy_work_r1,LPT,1,BLK_1C,2,베이35A 수정,8,2025-02-27 20:34:35,2025-02-27 20:48:30,13.9,35A,베이35A
b160_heavy_work_r1,LPT,62,BLK_62C,3,판계,1,2025-02-27 09:26:24,2025-02-27 10:08:24,42.0,,공통
b160_heavy_work_r1,LPT,62,BLK_62C,3,전면SAW,2,2025-02-27 15:20:21,2025-02-27 18:10:42,170.4,,공통
b160_heavy_work_r1,LPT,62,BLK_62C,3,TurnOver,3,2025-02-27 18:10:42,2025-02-27 18:25:06,14.4,,공통
b160_heavy_work_r1,LPT,62,BLK_62C,3,후면SAW,4,2025-02-27 18:25:06,2025-02-27 20:29:32,124.4,,공통
b160_heavy_work_r1,LPT,62,BLK_62C,3,NC,5,2025-02-27 20:29:32,2025-02-27 21:17:31,48.0,,공통
b160_heavy_work_r1,LPT,62,BLK_62C,3,베이36B 론지취부,6,2025-02-27 21:17:31,2025-02-27 22:28:19,70.8,36B,베이36B
b160_heavy_work_r1,LPT,62,BLK_62C,3,베이36B 론지용접,7,2025-02-27 22:28:19,2025-02-27 22:54:00,25.7,36B,베이36B
b160_heavy_work_r1,LPT,62,BLK_62C,3,베이36B 수정,8,2025-02-27 22:54:00,2025-02-27 23:36:57,43.0,36B,베이36B
b160_heavy_work_r1,LPT,102,BLK_102P,4,판계,1,2025-02-27 10:08:24,2025-02-27 10:44:24,36.0,,공통
b160_heavy_work_r1,LPT,102,BLK_102P,4,전면SAW,2,2025-02-27 18:10:42,2025-02-27 20:13:11,122.5,,공통
b160_heavy_work_r1,LPT,102,BLK_102P,4,TurnOver,3,2025-02-27 20:13:11,2025-02-27 20:27:35,14.4,,공통
b160_heavy_work_r1,LPT,102,BLK_102P,4,후면SAW,4,2025-02-27 20:29:32,2025-02-27 22:06:30,97.0,,공통
b160_heavy_work_r1,LPT,102,BLK_102P,4,NC,5,2025-02-27 22:06:30,2025-02-27 23:10:35,64.1,,공통
b160_heavy_work_r1,LPT,102,BLK_102P,4,베이35A 론지취부,6,2025-02-27 23:10:35,2025-02-28 00:50:47,100.2,35A,베이35A
b160_heavy_work_r1,LPT,102,BLK_102P,4,베이35A 론지용접,7,2025-02-28 00:50:47,2025-02-28 01:21:30,30.7,35A,베이35A
b160_heavy_work_r1,LPT,102,BLK_102P,4,베이35A 수정,8,2025-02-28 01:21:30,2025-02-28 02:22:57,61.4,35A,베이35A
b160_heavy_work_r1,LPT,72,BLK_72C,5,판계,1,2025-02-27 10:44:24,2025-02-27 11:20:24,36.0,,공통
b160_heavy_work_r1,LPT,72,BLK_72C,5,전면SAW,2,2025-02-27 20:13:11,2025-02-27 20:47:24,34.2,,공통
b160_heavy_work_r1,LPT,72,BLK_72C,5,TurnOver,3,2025-02-27 20:47:24,2025-02-27 21:01:48,14.4,,공통
b160_heavy_work_r1,LPT,72,BLK_72C,5,후면SAW,4,2025-02-27 22:06:30,2025-02-27 22:26:11,19.7,,공통
b160_heavy_work_r1,LPT,72,BLK_72C,5,NC,5,2025-02-27 23:10:35,2025-02-27 23:56:40,46.1,,공통
b160_heavy_work_r1,LPT,72,BLK_72C,5,베이36B 론지취부,6,2025-02-27 23:56:40,2025-02-28 01:03:16,66.6,36B,베이36B
b160_heavy_work_r1,LPT,72,BLK_72C,5,베이36B 론지용접,7,2025-02-28 01:03:16,2025-02-28 01:28:14,25.0,36B,베이36B
