grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,LPT,112,BLK_112P,1,36B,627.3,P,fixed,F_1,22.3,18,5,2,0,2025-02-27 08:00,2025-02-27 18:27,2025-02-27 18:27
b160_heavy_work_r1,LPT,1,BLK_1C,2,35A,561.0,C,line,L_1,8.7,8,1,0,0,2025-02-27 08:54,2025-02-27 20:48,2025-02-27 20:48
b160_heavy_work_r1,LPT,62,BLK_62C,3,36B,538.6,C,fixed,F_1,16.4,14,2,0,0,2025-02-27 09:26,2025-02-27 23:36,2025-02-27 23:36
b160_heavy_work_r1,LPT,102,BLK_102P,4,35A,526.3,P,fixed,F_1,19.2,21,6,1,0,2025-02-27 10:08,2025-02-28 02:22,2025-02-28 02:22
b160_heavy_work_r1,LPT,72,BLK_72C,5,36B,282.3,C,fixed,F_1,22.6,13,5,0,0,2025-02-27 10:44,2025-02-28 02:08,2025-02-28 02:08
b160_heavy_work_r1,LPT,5,BLK_5P,6,35A,271.9,P,line,L_1,13.1,13,2,0,0,2025-02-27 11:20,2025-02-28 03:03,2025-02-28 03:03
b160_heavy_work_r1,LPT,82,BLK_82S,7,36B,268.2,S,fixed,F_1,9.1,10,1,0,0,2025-02-27 11:44,2025-02-28 02:52,2025-02-28 02:52
b160_heavy_work_r1,LPT,30,BLK_30C,8,35A,591.9,C,line,L_1,19.8,18,7,2,0,2025-02-27 11:58,2025-02-28 07:21,2025-02-28 07:21
b160_heavy_work_r1,LPT,13,BLK_13P,9,36B,183.8,P,line,L_1,5.7,3,2,0,0,2025-02-27 12:52,2025-02-28 05:54,2025-02-28 05:54
b160_heavy_work_r1,LPT,18,BLK_18C,10,35A,402.0,C,line,L_1,20.9,27,5,0,0,2025-02-27 13:16,2025-02-28 09:56,2025-02-28 09:56
b160_heavy_work_r1,LPT,41,BLK_41C,11,36B,468.3,C,line,L_1,19.7,11,6,2,0,2025-02-27 13:52,2025-02-28 09:22,2025-02-28 09:22
