date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250901,1,53,BLK_53C,C,fixed,F_9,F_9,2025-09-09,15.4,15,4,0,False,7,35A,35A,False,278.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-09-01 08:00,2025-09-01 08:30,2025-09-01 12:38,2025-09-01 08:00,2025-09-01 12:38,2025-09-01 08:00,2025-09-01 12:38,278.4,4.64,30.0,40.7,12.0,32.5,40.7,62.5,22.0,38.0,,,True,1,53,False,True,True,0
20250901,2,6,BLK_6S,S,line,L_1,L_12,2025-09-06,19.0,15,5,2,False,8,36B,36B,False,483.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-01 08:30,2025-09-01 09:10,2025-09-01 16:43,2025-09-01 08:30,2025-09-01 16:43,2025-09-01 08:00,2025-09-01 16:43,523.9,8.73,30.0,149.8,12.0,110.0,58.8,62.5,22.0,38.0,,,True,1,6,False,True,True,0
20250901,3,86,BLK_20S,S,line,L_2,L_22,2025-09-10,18.8,15,4,0,False,6,35A,35A,False,257.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 09:00,2025-09-01 11:40,2025-09-01 17:27,2025-09-01 09:00,2025-09-01 17:27,2025-09-01 08:00,2025-09-01 17:27,567.8,9.46,30.0,30.4,12.0,18.9,43.9,62.5,22.0,38.0,,,True,1,86,False,True,True,0
20250901,4,40,BLK_40C,C,fixed,F_6,F_6,2025-09-10,10.5,10,3,0,False,7,36B,36B,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 09:30,2025-09-01 12:10,2025-09-01 17:30,2025-09-01 09:30,2025-09-01 17:30,2025-09-01 08:00,2025-09-01 17:30,570.3,9.5,25.0,32.6,12.0,21.8,34.0,45.0,19.0,27.0,,,True,1,40,False,True,True,0
20250901,5,11,BLK_11C,C,line,L_2,L_21,2025-09-07,10.3,10,4,0,False,10,35A,35A,False,217.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 09:55,2025-09-01 12:43,2025-09-01 18:07,2025-09-01 09:55,2025-09-01 18:07,2025-09-01 08:00,2025-09-01 18:07,608.0,10.13,30.0,29.2,12.0,17.2,37.7,45.0,19.0,27.0,,,True,1,11,False,True,True,0
20250901,6,74,BLK_74S,S,fixed,F_1,F_1,2025-09-06,19.9,22,4,1,False,10,36B,36B,False,503.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,8,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_1)의 34가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 10:25,2025-09-01 13:12,2025-09-01 20:58,2025-09-01 10:25,2025-09-01 20:58,2025-09-01 08:00,2025-09-01 20:58,778.6,12.98,38.0,117.9,12.0,119.4,49.9,87.0,26.2,53.4,,,True,1,74,False,True,True,1
20250901,7,58,BLK_58C,C,fixed,F_4,F_4,2025-09-10,5.4,7,1,0,False,3,35A,35A,False,179.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 11:03,2025-09-01 15:10,2025-09-01 19:40,2025-09-01 11:03,2025-09-01 19:40,2025-09-01 08:00,2025-09-01 20:58,778.6,12.98,12.0,38.0,12.0,28.8,20.3,34.5,13.2,20.4,,,True,1,58,False,True,True,0
20250901,8,3,BLK_3C,C,line,L_2,L_21,2025-09-07,19.9,24,4,0,False,10,36B,36B,False,316.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 11:15,2025-09-01 15:48,2025-09-01 22:38,2025-09-01 11:15,2025-09-01 22:38,2025-09-01 08:00,2025-09-01 22:38,878.2,14.64,30.0,29.1,12.0,17.2,48.8,94.0,27.4,57.8,,,True,1,3,False,True,True,0
20250901,9,82,BLK_82S,S,fixed,F_8,F_8,2025-09-10,19.9,8,4,1,False,7,35A,35A,False,300.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,40,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 11:45,2025-09-01 16:17,2025-09-01 21:21,2025-09-01 11:45,2025-09-01 21:21,2025-09-01 08:00,2025-09-01 22:38,878.2,14.64,38.0,68.5,12.0,61.9,41.6,38.0,17.8,22.6,,,True,1,82,False,True,True,0
20250901,10,41,BLK_41C,C,fixed,F_7,F_7,2025-09-09,8.3,8,2,0,False,5,36B,36B,False,182.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 12:23,2025-09-01 17:26,2025-09-01 23:00,2025-09-01 12:23,2025-09-01 23:00,2025-09-01 08:00,2025-09-01 23:00,900.8,15.01,20.0,29.2,12.0,17.3,25.9,38.0,17.8,22.6,,,True,1,41,False,True,True,0
