type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250902,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250902,18,42.0,2025-09-10,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.82,121.3,92.93,121.3
BLOCK_DETAIL,20250902,18,17.0,2025-09-04,18.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.03,121.3,102.03,128.55
BLOCK_DETAIL,20250902,18,46.0,2025-09-10,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.03,135.79,106.94,135.79
BLOCK_DETAIL,20250902,18,72.0,2025-09-10,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.84,135.79,111.84,140.35
BLOCK_DETAIL,20250902,18,8.0,2025-09-10,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.84,144.91,116.82,144.91
BLOCK_DETAIL,20250902,18,79.0,2025-09-10,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,121.8,144.91,121.8,153.25
BLOCK_DETAIL,20250902,18,61.0,2025-09-09,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.8,161.59,126.24,161.59
BLOCK_DETAIL,20250902,18,14.0,2025-09-06,18.8,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.68,161.59,130.68,167.13
BLOCK_DETAIL,20250902,18,69.0,2025-09-10,16.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.68,172.67,134.39,172.67
BLOCK_DETAIL,20250902,18,70.0,2025-09-10,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.11,172.67,138.11,177.44
BLOCK_DETAIL,20250902,18,7.0,2025-09-07,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.11,182.2,147.18,182.2
BLOCK_DETAIL,20250902,18,76.0,2025-09-10,18.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.25,182.2,156.25,188.22
BLOCK_DETAIL,20250902,18,32.0,2025-09-10,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,156.25,194.23,156.25,203.31
BLOCK_DETAIL,20250902,18,57.0,2025-09-10,19.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.25,212.38,161.73,212.38
BLOCK_DETAIL,20250902,18,13.0,2025-09-01,6.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.22,212.38,167.22,215.47
BLOCK_DETAIL,20250902,18,31.0,2025-09-07,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.22,218.56,175.28,218.56
BLOCK_DETAIL,20250902,18,67.0,2025-09-10,10.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.35,218.56,183.35,221.65
BLOCK_DETAIL,20250902,18,10.0,2025-09-06,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.35,224.74,191.57,224.74
