date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250904,43,BLK_43C,1,판계,1,2025-09-04 08:00:00,2025-09-04 08:20:00,20.0,,공통
20250904,43,BLK_43C,1,전면SAW,2,2025-09-04 08:20:00,2025-09-04 08:55:00,35.0,,공통
20250904,43,BLK_43C,1,TurnOver,3,2025-09-04 08:55:00,2025-09-04 09:07:00,12.0,,공통
20250904,43,BLK_43C,1,후면SAW,4,2025-09-04 09:30:13,2025-09-04 09:55:10,24.9,,공통
20250904,43,BLK_43C,1,NC,5,2025-09-04 10:11:15,2025-09-04 10:37:19,26.1,,공통
20250904,43,BLK_43C,1,베이36B 론지취부,6,2025-09-04 10:37:19,2025-09-04 11:16:45,39.4,36B,베이36B
20250904,43,BLK_43C,1,베이36B 론지용접,7,2025-09-04 11:16:45,2025-09-04 11:31:50,15.1,36B,베이36B
20250904,43,BLK_43C,1,베이36B 수정,8,2025-09-04 11:31:50,2025-09-04 11:52:14,20.4,36B,베이36B
20250904,12,BLK_12S,2,판계,1,2025-09-04 08:20:00,2025-09-04 09:12:00,52.0,,공통
20250904,12,BLK_12S,2,전면SAW,2,2025-09-04 09:12:00,2025-09-04 09:48:01,36.0,,공통
20250904,12,BLK_12S,2,TurnOver,3,2025-09-04 09:48:01,2025-09-04 10:00:01,12.0,,공통
20250904,12,BLK_12S,2,후면SAW,4,2025-09-04 10:00:01,2025-09-04 10:26:18,26.3,,공통
20250904,12,BLK_12S,2,NC,5,2025-09-04 10:37:19,2025-09-04 11:41:58,64.7,,공통
20250904,12,BLK_12S,2,베이36B 론지취부,6,2025-09-04 11:41:58,2025-09-04 14:01:28,139.5,36B,베이36B
20250904,12,BLK_12S,2,베이36B 론지용접,7,2025-09-04 14:01:28,2025-09-04 14:36:40,35.2,36B,베이36B
20250904,12,BLK_12S,2,베이36B 수정,8,2025-09-04 14:36:40,2025-09-04 16:03:04,86.4,36B,베이36B
20250904,59,BLK_59S,3,판계,1,2025-09-04 09:12:00,2025-09-04 09:24:00,12.0,,공통
