type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250903,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250903,20,38.0,2025-09-10,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.79,224.74,199.79,232.61
BLOCK_DETAIL,20250903,20,39.0,2025-09-10,19.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.79,240.49,204.19,240.49
BLOCK_DETAIL,20250903,20,49.0,2025-09-10,14.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.59,240.49,208.59,246.02
BLOCK_DETAIL,20250903,20,19.0,2025-09-08,13.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.59,251.56,213.05,251.56
BLOCK_DETAIL,20250903,20,52.0,2025-09-10,19.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.52,251.56,217.52,256.64
BLOCK_DETAIL,20250903,20,27.0,2025-09-08,23.3,31.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,217.52,261.72,217.52,267.86
BLOCK_DETAIL,20250903,20,28.0,2025-09-10,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.52,274.0,222.0,274.0
BLOCK_DETAIL,20250903,20,54.0,2025-09-03,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.48,274.0,226.48,278.57
BLOCK_DETAIL,20250903,20,20.0,2025-09-10,18.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.48,283.13,230.78,283.13
BLOCK_DETAIL,20250903,20,5.0,2025-09-01,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.07,283.13,235.07,290.58
BLOCK_DETAIL,20250903,20,2.0,2025-09-06,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.07,298.02,239.43,298.02
BLOCK_DETAIL,20250903,20,15.0,2025-09-08,13.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.8,298.02,243.8,302.1
BLOCK_DETAIL,20250903,20,73.0,2025-09-09,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.8,306.19,249.85,306.19
BLOCK_DETAIL,20250903,20,1.0,2025-09-01,6.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.9,306.19,255.9,309.65
BLOCK_DETAIL,20250903,20,50.0,2025-09-10,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.9,313.11,262.33,313.11
BLOCK_DETAIL,20250903,20,37.0,2025-09-10,10.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.76,313.11,268.76,320.9
BLOCK_DETAIL,20250903,20,85.0,2025-09-10,5.4,4.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,268.76,328.69,268.76,332.24
BLOCK_DETAIL,20250903,20,66.0,2025-09-10,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.76,335.79,275.62,335.79
BLOCK_DETAIL,20250903,20,84.0,2025-09-01,6.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.47,335.79,282.47,338.88
BLOCK_DETAIL,20250903,20,68.0,2025-09-10,13.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.47,341.97,290.07,341.97
