generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,25,33,108.48333333333333,,76 5 84 37 19 78 66 6 35 45 71 83
0,initial,32,41,107.03333333333333,,19 21 33 1 84 10 50 60 53 47 67 23
0,initial,25,36,112.73333333333333,,3 5 76 67 4 36 9 55 51 24 60 47
0,initial,22,29,109.3,,55 14 71 65 69 54 59 11 79 37 81 51
0,initial,29,40,107.18333333333334,,43 19 23 40 32 59 72 44 28 35 78 15
0,initial,28,38,111.83333333333333,,34 12 10 69 86 84 13 9 72 61 57 36
0,initial,25,38,110.46666666666667,,76 58 8 30 75 10 14 72 12 7 73 82
0,initial,26,35,108.36666666666666,,52 47 53 15 28 59 86 45 62 22 69 48
0,initial,25,36,110.25,,40 45 62 22 2 43 27 15 10 61 73 6
0,initial,29,36,107.83333333333333,,17 36 19 34 27 50 12 59 9 10 55 64
0,initial,26,33,113.16666666666667,,33 82 36 60 17 48 4 9 10 58 5 20
0,initial,22,32,112.8,,28 30 20 82 60 64 51 70 12 16 29 77
0,initial,26,37,112.4,,40 27 25 5 30 29 59 81 39 50 71 47
0,initial,28,38,108.91666666666667,,5 41 6 49 33 53 57 86 22 45 30 73
0,initial,28,37,112.28333333333333,,12 16 60 31 47 39 14 57 11 29 67 5
0,initial,29,39,114.58333333333333,,37 60 59 20 23 18 46 72 36 76 48 5
0,initial,30,39,113.85,,26 58 51 3 39 4 22 9 33 85 8 45
0,initial,29,38,110.96666666666667,,57 1 13 84 3 55 5 48 71 63 36 40
0,initial,31,39,110.5,,44 4 56 28 46 23 7 5 18 1 72 67
0,initial,27,41,110.65,,67 54 4 79 68 44 59 45 13 65 34 73
0,initial,29,40,108.76666666666667,,15 70 54 2 78 79 30 42 33 4 45 67
0,initial,23,30,107.01666666666667,,45 80 35 67 24 22 3 25 83 26 15 85
0,initial,28,38,109.33333333333333,,42 80 81 38 70 24 55 66 41 43 26 37
0,initial,31,41,112.45,,77 29 72 69 48 11 57 1 27 4 51 55
0,initial,22,33,110.48333333333333,,3 83 45 67 5 61 51 29 73 85 81 43
0,initial,29,37,110.83333333333333,,16 6 31 19 58 86 12 50 67 20 11 69
0,initial,30,41,105.98333333333333,,73 41 3 19 24 86 71 29 1 32 10 76
0,initial,29,39,110.51666666666667,,8 2 60 13 73 55 19 21 38 80 25 22
0,initial,22,38,110.58333333333333,,79 84 73 59 35 85 77 64 71 8 81 40
0,initial,28,36,109.1,,4 3 62 77 18 14 29 16 51 52 78 69
0,initial,22,32,110.41666666666667,,86 22 41 23 56 72 51 38 78 24 77 36
0,initial,24,33,109.56666666666666,,61 74 39 5 68 7 47 23 80 11 26 44
0,initial,23,35,109.98333333333333,,19 45 48 28 71 64 74 78 39 9 77 80
0,initial,27,37,110.93333333333334,,60 69 44 65 22 62 48 27 37 77 18 74
0,initial,24,33,109.86666666666666,,83 8 29 25 77 9 21 37 57 61 32 49
0,initial,27,37,108.15,,58 41 43 27 75 3 1 34 22 24 7 6
0,initial,30,39,110.15,,23 47 13 25 64 8 52 6 50 62 85 4
0,initial,27,37,109.08333333333333,,38 25 51 30 46 71 86 65 23 48 74 21
0,initial,32,42,112.71666666666667,,75 77 9 19 2 23 12 69 82 15 47 13
0,initial,28,36,111.01666666666667,,5 2 73 42 1 19 36 85 33 29 72 11
0,initial,33,41,111.96666666666667,,1 5 9 13 21 84 34 44 54 64 17 25
0,initial,25,33,109.75,,34 4 64 57 5 72 41 17 66 2 14 60
0,initial,26,37,112.2,,69 83 22 16 67 14 60 26 33 1 20 17
0,initial,29,37,109.71666666666667,,35 79 6 82 17 24 81 55 78 77 10 15
0,initial,27,40,110.41666666666667,,11 34 30 17 35 82 24 67 56 70 19 83
0,initial,29,39,107.45,,20 16 72 48 79 57 82 84 13 67 78 63
0,initial,31,39,110.06666666666666,,38 47 24 65 63 81 53 20 16 49 79 1
0,initial,27,36,108.13333333333334,,39 33 18 70 54 48 35 67 83 58 23 74
0,initial,29,39,112.8,,36 53 58 56 3 10 8 20 67 32 43 39
0,initial,30,38,107.8,,20 46 28 48 9 82 71 79 76 85 41 66
