type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250905,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250905,86,10,77,선택: 51,2025-09-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,77,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,78,선택: 16,2025-09-10,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,78,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,79,선택: 81,2025-09-10,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,79,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,80,선택: 26,2025-09-07,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,80,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,81,선택: 75,2025-09-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,81,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,82,선택: 62,2025-09-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,82,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,83,선택: 18,2025-09-07,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,83,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,84,선택: 64,2025-09-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,84,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,85,선택: 77,2025-09-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,85,33,2025-09-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,86,10,86,선택: 33,2025-09-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,86,10,86,33,2025-09-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
