type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250904,86,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250904,86,19,58,선택: 43,2025-09-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,58,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,59,선택: 12,2025-09-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,12,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,59,44,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250904,86,19,59,64,2025-09-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,60,선택: 59,2025-09-10,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,60,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250904,86,19,60,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,61,선택: 83,2025-09-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,83,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,61,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250904,86,19,61,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,62,선택: 23,2025-09-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,62,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,63,선택: 56,2025-09-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,63,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250904,86,19,63,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,64,선택: 35,2025-09-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,64,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250904,86,19,65,선택: 71,2025-09-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250904,86,19,65,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
