type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250904,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250904,19,43.0,2025-09-09,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.67,341.97,297.67,345.19
BLOCK_DETAIL,20250904,19,12.0,2025-09-10,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,297.67,348.4,297.67,355.94
BLOCK_DETAIL,20250904,19,59.0,2025-09-10,10.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.67,363.47,300.39,363.47
BLOCK_DETAIL,20250904,19,83.0,2025-09-10,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.12,363.47,303.12,371.15
BLOCK_DETAIL,20250904,19,23.0,2025-09-08,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.12,378.83,307.36,378.83
BLOCK_DETAIL,20250904,19,56.0,2025-09-10,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.6,378.83,311.6,388.04
BLOCK_DETAIL,20250904,19,35.0,2025-09-06,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.6,397.26,320.15,397.26
BLOCK_DETAIL,20250904,19,71.0,2025-09-09,17.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.69,397.26,328.69,403.02
BLOCK_DETAIL,20250904,19,21.0,2025-09-01,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.69,408.79,333.84,408.79
BLOCK_DETAIL,20250904,19,9.0,2025-09-01,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.99,408.79,338.99,416.2
BLOCK_DETAIL,20250904,19,63.0,2025-09-10,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.99,423.61,344.11,423.61
BLOCK_DETAIL,20250904,19,44.0,2025-09-03,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.22,423.61,349.22,430.67
BLOCK_DETAIL,20250904,19,22.0,2025-09-07,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.22,437.74,353.1,437.74
BLOCK_DETAIL,20250904,19,29.0,2025-09-04,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.98,437.74,356.98,444.2
BLOCK_DETAIL,20250904,19,4.0,2025-09-10,22.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,356.98,450.67,356.98,456.45
BLOCK_DETAIL,20250904,19,65.0,2025-09-08,9.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.98,462.24,362.92,462.24
BLOCK_DETAIL,20250904,19,25.0,2025-09-04,10.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,368.86,462.24,368.86,466.02
BLOCK_DETAIL,20250904,19,30.0,2025-09-07,10.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,368.86,469.8,372.5,469.8
BLOCK_DETAIL,20250904,19,36.0,2025-09-10,15.7,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.13,469.8,376.13,474.92
