type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250903,86,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250903,86,20,38,선택: 38,2025-09-10,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,38,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250903,86,20,38,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,38,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,38,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250903,86,20,39,선택: 39,2025-09-10,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,39,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250903,86,20,39,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,39,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,39,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,39,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,39,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250903,86,20,40,선택: 49,2025-09-10,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,49,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250903,86,20,40,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,40,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,40,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250903,86,20,40,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
