type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250902,86,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250902,86,18,20,선택: 42,2025-09-10,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,42,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,20,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,20,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,20,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,20,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,21,선택: 17,2025-09-04,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,17,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,21,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,21,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,21,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,21,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,21,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,21,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,22,선택: 46,2025-09-10,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,46,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,22,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,22,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,22,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,22,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,23,선택: 72,2025-09-10,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,72,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,23,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,23,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,23,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,23,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,23,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,23,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,24,선택: 8,2025-09-10,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,8,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,24,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,24,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,24,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,24,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,24,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,24,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,25,선택: 79,2025-09-10,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,79,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,25,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,25,5,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,25,9,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,25,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,25,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,25,84,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250902,86,18,26,선택: 61,2025-09-09,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,61,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250902,86,18,26,1,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,26,13,2025-09-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250902,86,18,26,21,2025-09-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
