date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250905,51,BLK_51C,1,판계,1,2025-09-05 08:00:00,2025-09-05 08:25:00,25.0,,공통
20250905,51,BLK_51C,1,전면SAW,2,2025-09-05 08:25:00,2025-09-05 08:55:54,30.9,,공통
20250905,51,BLK_51C,1,TurnOver,3,2025-09-05 08:55:54,2025-09-05 09:07:54,12.0,,공통
20250905,51,BLK_51C,1,후면SAW,4,2025-09-05 09:07:54,2025-09-05 09:27:27,19.6,,공통
20250905,51,BLK_51C,1,NC,5,2025-09-05 09:27:27,2025-09-05 10:00:22,32.9,,공통
20250905,51,BLK_51C,1,베이35A 론지취부,6,2025-09-05 10:00:22,2025-09-05 10:52:22,52.0,35A,베이35A
20250905,51,BLK_51C,1,베이35A 론지용접,7,2025-09-05 10:52:22,2025-09-05 11:12:34,20.2,35A,베이35A
20250905,51,BLK_51C,1,베이35A 수정,8,2025-09-05 11:12:34,2025-09-05 11:43:58,31.4,35A,베이35A
20250905,16,BLK_16C,2,판계,1,2025-09-05 08:25:00,2025-09-05 08:55:00,30.0,,공통
20250905,16,BLK_16C,2,전면SAW,2,2025-09-05 08:55:54,2025-09-05 09:25:58,30.1,,공통
20250905,16,BLK_16C,2,TurnOver,3,2025-09-05 09:25:58,2025-09-05 09:37:58,12.0,,공통
20250905,16,BLK_16C,2,후면SAW,4,2025-09-05 09:37:58,2025-09-05 09:56:24,18.4,,공통
20250905,16,BLK_16C,2,NC,5,2025-09-05 10:00:22,2025-09-05 10:47:22,47.0,,공통
20250905,16,BLK_16C,2,베이36B 론지취부,6,2025-09-05 10:47:22,2025-09-05 11:46:22,59.0,36B,베이36B
20250905,16,BLK_16C,2,베이36B 론지용접,7,2025-09-05 11:46:22,2025-09-05 12:07:46,21.4,36B,베이36B
20250905,16,BLK_16C,2,베이36B 수정,8,2025-09-05 12:07:46,2025-09-05 12:43:34,35.8,36B,베이36B
20250905,81,BLK_81P,3,판계,1,2025-09-05 08:55:00,2025-09-05 09:25:00,30.0,,공통
20250905,81,BLK_81P,3,전면SAW,2,2025-09-05 09:25:58,2025-09-05 10:03:57,38.0,,공통
20250905,81,BLK_81P,3,TurnOver,3,2025-09-05 10:03:57,2025-09-05 10:15:57,12.0,,공통
20250905,81,BLK_81P,3,후면SAW,4,2025-09-05 10:15:57,2025-09-05 10:44:49,28.9,,공통
20250905,81,BLK_81P,3,NC,5,2025-09-05 10:47:22,2025-09-05 11:34:27,47.1,,공통
20250905,81,BLK_81P,3,베이35A 론지취부,6,2025-09-05 11:34:27,2025-09-05 13:04:57,90.5,35A,베이35A
20250905,81,BLK_81P,3,베이35A 론지용접,7,2025-09-05 13:04:57,2025-09-05 13:31:45,26.8,35A,베이35A
20250905,81,BLK_81P,3,베이35A 수정,8,2025-09-05 13:31:45,2025-09-05 14:27:21,55.6,35A,베이35A
20250905,26,BLK_26C,4,판계,1,2025-09-05 09:25:00,2025-09-05 09:50:00,25.0,,공통
20250905,26,BLK_26C,4,전면SAW,2,2025-09-05 10:03:57,2025-09-05 10:31:37,27.7,,공통
20250905,26,BLK_26C,4,TurnOver,3,2025-09-05 10:31:37,2025-09-05 10:43:37,12.0,,공통
20250905,26,BLK_26C,4,후면SAW,4,2025-09-05 10:44:49,2025-09-05 11:00:06,15.3,,공통
20250905,26,BLK_26C,4,NC,5,2025-09-05 11:34:27,2025-09-05 12:06:45,32.3,,공통
20250905,26,BLK_26C,4,베이36B 론지취부,6,2025-09-05 12:06:45,2025-09-05 12:58:45,52.0,36B,베이36B
20250905,26,BLK_26C,4,베이36B 론지용접,7,2025-09-05 12:58:45,2025-09-05 13:18:57,20.2,36B,베이36B
20250905,26,BLK_26C,4,베이36B 수정,8,2025-09-05 13:18:57,2025-09-05 13:50:21,31.4,36B,베이36B
20250905,75,BLK_75P,5,판계,1,2025-09-05 09:50:00,2025-09-05 10:10:00,20.0,,공통
20250905,75,BLK_75P,5,전면SAW,2,2025-09-05 10:31:37,2025-09-05 11:12:05,40.5,,공통
20250905,75,BLK_75P,5,TurnOver,3,2025-09-05 11:12:05,2025-09-05 11:24:05,12.0,,공통
20250905,75,BLK_75P,5,후면SAW,4,2025-09-05 11:24:05,2025-09-05 11:56:12,32.1,,공통
20250905,75,BLK_75P,5,NC,5,2025-09-05 12:06:45,2025-09-05 12:37:19,30.6,,공통
20250905,75,BLK_75P,5,베이35A 론지취부,6,2025-09-05 13:04:57,2025-09-05 14:14:27,69.5,35A,베이35A
20250905,75,BLK_75P,5,베이35A 론지용접,7,2025-09-05 14:14:27,2025-09-05 14:37:39,23.2,35A,베이35A
20250905,75,BLK_75P,5,베이35A 수정,8,2025-09-05 14:37:39,2025-09-05 15:20:03,42.4,35A,베이35A
20250905,62,BLK_62C,6,판계,1,2025-09-05 10:10:00,2025-09-05 10:40:00,30.0,,공통
20250905,62,BLK_62C,6,전면SAW,2,2025-09-05 11:12:05,2025-09-05 11:40:47,28.7,,공통
