type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250905,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250905,10,51.0,2025-09-09,14.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.13,480.04,379.86,480.04
BLOCK_DETAIL,20250905,10,16.0,2025-09-10,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.6,480.04,383.6,484.27
BLOCK_DETAIL,20250905,10,81.0,2025-09-10,19.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.6,488.5,389.08,488.5
BLOCK_DETAIL,20250905,10,26.0,2025-09-07,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.56,488.5,394.56,492.1
BLOCK_DETAIL,20250905,10,75.0,2025-09-08,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.56,495.69,399.06,495.69
BLOCK_DETAIL,20250905,10,62.0,2025-09-10,21.1,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,403.57,495.69,403.57,500.39
BLOCK_DETAIL,20250905,10,18.0,2025-09-07,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.57,505.09,408.49,505.09
BLOCK_DETAIL,20250905,10,64.0,2025-09-03,12.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.41,505.09,413.41,509.35
BLOCK_DETAIL,20250905,10,77.0,2025-09-10,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.41,513.6,417.24,513.6
BLOCK_DETAIL,20250905,10,33.0,2025-09-04,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.06,513.6,421.06,517.0
