date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250902,42,BLK_42C,1,판계,1,2025-09-02 08:00:00,2025-09-02 08:40:00,40.0,,공통
20250902,42,BLK_42C,1,전면SAW,2,2025-09-02 08:40:00,2025-09-02 11:31:46,171.8,,공통
20250902,42,BLK_42C,1,TurnOver,3,2025-09-02 11:31:46,2025-09-02 11:43:46,12.0,,공통
20250902,42,BLK_42C,1,후면SAW,4,2025-09-02 11:43:46,2025-09-02 13:51:18,127.5,,공통
20250902,42,BLK_42C,1,NC,5,2025-09-02 13:51:18,2025-09-02 14:38:51,47.5,,공통
20250902,42,BLK_42C,1,베이35A 론지취부,6,2025-09-02 14:38:51,2025-09-02 15:55:21,76.5,35A,베이35A
20250902,42,BLK_42C,1,베이35A 론지용접,7,2025-09-02 15:55:21,2025-09-02 16:19:45,24.4,35A,베이35A
20250902,42,BLK_42C,1,베이35A 수정,8,2025-09-02 16:19:45,2025-09-02 17:06:33,46.8,35A,베이35A
20250902,17,BLK_17C,2,판계,1,2025-09-02 08:40:00,2025-09-02 09:18:00,38.0,,공통
20250902,17,BLK_17C,2,전면SAW,2,2025-09-02 11:31:46,2025-09-02 13:10:38,98.9,,공통
20250902,17,BLK_17C,2,TurnOver,3,2025-09-02 13:10:38,2025-09-02 13:22:38,12.0,,공통
20250902,17,BLK_17C,2,후면SAW,4,2025-09-02 13:51:18,2025-09-02 15:09:12,77.9,,공통
20250902,17,BLK_17C,2,NC,5,2025-09-02 15:09:12,2025-09-02 15:56:45,47.5,,공통
20250902,17,BLK_17C,2,베이36B 론지취부,6,2025-09-02 15:56:45,2025-09-02 17:20:15,83.5,36B,베이36B
20250902,17,BLK_17C,2,베이36B 론지용접,7,2025-09-02 17:20:15,2025-09-02 17:45:51,25.6,36B,베이36B
20250902,17,BLK_17C,2,베이36B 수정,8,2025-09-02 17:45:51,2025-09-02 18:37:03,51.2,36B,베이36B
20250902,46,BLK_46S,3,판계,1,2025-09-02 09:18:00,2025-09-02 09:48:00,30.0,,공통
20250902,46,BLK_46S,3,전면SAW,2,2025-09-02 13:10:38,2025-09-02 13:52:34,41.9,,공통
20250902,46,BLK_46S,3,TurnOver,3,2025-09-02 13:52:34,2025-09-02 14:04:34,12.0,,공통
20250902,46,BLK_46S,3,후면SAW,4,2025-09-02 15:09:12,2025-09-02 15:43:15,34.0,,공통
20250902,46,BLK_46S,3,NC,5,2025-09-02 15:56:45,2025-09-02 16:37:57,41.2,,공통
20250902,46,BLK_46S,3,베이35A 론지취부,6,2025-09-02 16:37:57,2025-09-02 17:47:27,69.5,35A,베이35A
20250902,46,BLK_46S,3,베이35A 론지용접,7,2025-09-02 17:47:27,2025-09-02 18:10:39,23.2,35A,베이35A
20250902,46,BLK_46S,3,베이35A 수정,8,2025-09-02 18:10:39,2025-09-02 18:53:03,42.4,35A,베이35A
20250902,72,BLK_72C,4,판계,1,2025-09-02 09:48:00,2025-09-02 10:18:00,30.0,,공통
20250902,72,BLK_72C,4,전면SAW,2,2025-09-02 13:52:34,2025-09-02 14:28:09,35.6,,공통
20250902,72,BLK_72C,4,TurnOver,3,2025-09-02 14:28:09,2025-09-02 14:40:09,12.0,,공통
20250902,72,BLK_72C,4,후면SAW,4,2025-09-02 15:43:15,2025-09-02 16:08:58,25.7,,공통
20250902,72,BLK_72C,4,NC,5,2025-09-02 16:37:57,2025-09-02 17:19:33,41.6,,공통
20250902,72,BLK_72C,4,베이36B 론지취부,6,2025-09-02 17:20:15,2025-09-02 18:26:15,66.0,36B,베이36B
20250902,72,BLK_72C,4,베이36B 론지용접,7,2025-09-02 18:26:15,2025-09-02 18:48:51,22.6,36B,베이36B
20250902,72,BLK_72C,4,베이36B 수정,8,2025-09-02 18:48:51,2025-09-02 19:29:03,40.2,36B,베이36B
20250902,8,BLK_8P,5,판계,1,2025-09-02 10:18:00,2025-09-02 10:48:00,30.0,,공통
20250902,8,BLK_8P,5,전면SAW,2,2025-09-02 14:28:09,2025-09-02 15:11:16,43.1,,공통
20250902,8,BLK_8P,5,TurnOver,3,2025-09-02 15:11:16,2025-09-02 15:23:16,12.0,,공통
20250902,8,BLK_8P,5,후면SAW,4,2025-09-02 16:08:58,2025-09-02 16:44:35,35.6,,공통
20250902,8,BLK_8P,5,NC,5,2025-09-02 17:19:33,2025-09-02 18:02:16,42.7,,공통
20250902,8,BLK_8P,5,베이35A 론지취부,6,2025-09-02 18:02:16,2025-09-02 19:11:46,69.5,35A,베이35A
20250902,8,BLK_8P,5,베이35A 론지용접,7,2025-09-02 19:11:46,2025-09-02 19:34:58,23.2,35A,베이35A
20250902,8,BLK_8P,5,베이35A 수정,8,2025-09-02 19:34:58,2025-09-02 20:17:22,42.4,35A,베이35A
20250902,79,BLK_79P,6,판계,1,2025-09-02 10:48:00,2025-09-02 11:18:00,30.0,,공통
20250902,79,BLK_79P,6,전면SAW,2,2025-09-02 15:11:16,2025-09-02 17:09:59,118.7,,공통
20250902,79,BLK_79P,6,TurnOver,3,2025-09-02 17:09:59,2025-09-02 17:21:59,12.0,,공통
20250902,79,BLK_79P,6,후면SAW,4,2025-09-02 17:21:59,2025-09-02 19:22:24,120.4,,공통
20250902,79,BLK_79P,6,NC,5,2025-09-02 19:22:24,2025-09-02 20:14:49,52.4,,공통
20250902,79,BLK_79P,6,베이36B 론지취부,6,2025-09-02 20:14:49,2025-09-02 21:41:49,87.0,36B,베이36B
20250902,79,BLK_79P,6,베이36B 론지용접,7,2025-09-02 21:41:49,2025-09-02 22:08:01,26.2,36B,베이36B
20250902,79,BLK_79P,6,베이36B 수정,8,2025-09-02 22:08:01,2025-09-02 23:01:25,53.4,36B,베이36B
20250902,61,BLK_61S,7,판계,1,2025-09-02 11:18:00,2025-09-02 11:43:00,25.0,,공통
20250902,61,BLK_61S,7,전면SAW,2,2025-09-02 17:09:59,2025-09-02 17:55:55,45.9,,공통
20250902,61,BLK_61S,7,TurnOver,3,2025-09-02 17:55:55,2025-09-02 18:07:55,12.0,,공통
20250902,61,BLK_61S,7,후면SAW,4,2025-09-02 19:22:24,2025-09-02 20:01:43,39.3,,공통
20250902,61,BLK_61S,7,NC,5,2025-09-02 20:14:49,2025-09-02 20:49:06,34.3,,공통
