date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250901,53,BLK_53C,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:30:00,30.0,,공통
20250901,53,BLK_53C,1,전면SAW,2,2025-09-01 08:30:00,2025-09-01 09:10:44,40.7,,공통
20250901,53,BLK_53C,1,TurnOver,3,2025-09-01 09:10:44,2025-09-01 09:22:44,12.0,,공통
20250901,53,BLK_53C,1,후면SAW,4,2025-09-01 09:22:44,2025-09-01 09:55:13,32.5,,공통
20250901,53,BLK_53C,1,NC,5,2025-09-01 09:55:13,2025-09-01 10:35:55,40.7,,공통
20250901,53,BLK_53C,1,베이35A 론지취부,6,2025-09-01 10:35:55,2025-09-01 11:38:25,62.5,35A,베이35A
20250901,53,BLK_53C,1,베이35A 론지용접,7,2025-09-01 11:38:25,2025-09-01 12:00:25,22.0,35A,베이35A
20250901,53,BLK_53C,1,베이35A 수정,8,2025-09-01 12:00:25,2025-09-01 12:38:25,38.0,35A,베이35A
20250901,6,BLK_6S,2,판계,1,2025-09-01 08:30:00,2025-09-01 09:00:00,30.0,,공통
20250901,6,BLK_6S,2,전면SAW,2,2025-09-01 09:10:44,2025-09-01 11:40:33,149.8,,공통
20250901,6,BLK_6S,2,TurnOver,3,2025-09-01 11:40:33,2025-09-01 11:52:33,12.0,,공통
20250901,6,BLK_6S,2,후면SAW,4,2025-09-01 11:52:33,2025-09-01 13:42:32,110.0,,공통
20250901,6,BLK_6S,2,NC,5,2025-09-01 13:42:32,2025-09-01 14:41:22,58.8,,공통
20250901,6,BLK_6S,2,베이36B 론지취부,6,2025-09-01 14:41:22,2025-09-01 15:43:52,62.5,36B,베이36B
20250901,6,BLK_6S,2,베이36B 론지용접,7,2025-09-01 15:43:52,2025-09-01 16:05:52,22.0,36B,베이36B
20250901,6,BLK_6S,2,베이36B 수정,8,2025-09-01 16:05:52,2025-09-01 16:43:52,38.0,36B,베이36B
20250901,86,BLK_20S,3,판계,1,2025-09-01 09:00:00,2025-09-01 09:30:00,30.0,,공통
20250901,86,BLK_20S,3,전면SAW,2,2025-09-01 11:40:33,2025-09-01 12:10:58,30.4,,공통
20250901,86,BLK_20S,3,TurnOver,3,2025-09-01 12:10:58,2025-09-01 12:22:58,12.0,,공통
20250901,86,BLK_20S,3,후면SAW,4,2025-09-01 13:42:32,2025-09-01 14:01:26,18.9,,공통
20250901,86,BLK_20S,3,NC,5,2025-09-01 14:41:22,2025-09-01 15:25:16,43.9,,공통
20250901,86,BLK_20S,3,베이35A 론지취부,6,2025-09-01 15:25:16,2025-09-01 16:27:46,62.5,35A,베이35A
20250901,86,BLK_20S,3,베이35A 론지용접,7,2025-09-01 16:27:46,2025-09-01 16:49:46,22.0,35A,베이35A
20250901,86,BLK_20S,3,베이35A 수정,8,2025-09-01 16:49:46,2025-09-01 17:27:46,38.0,35A,베이35A
20250901,40,BLK_40C,4,판계,1,2025-09-01 09:30:00,2025-09-01 09:55:00,25.0,,공통
20250901,40,BLK_40C,4,전면SAW,2,2025-09-01 12:10:58,2025-09-01 12:43:34,32.6,,공통
20250901,40,BLK_40C,4,TurnOver,3,2025-09-01 12:43:34,2025-09-01 12:55:34,12.0,,공통
20250901,40,BLK_40C,4,후면SAW,4,2025-09-01 14:01:26,2025-09-01 14:23:12,21.8,,공통
20250901,40,BLK_40C,4,NC,5,2025-09-01 15:25:16,2025-09-01 15:59:16,34.0,,공통
20250901,40,BLK_40C,4,베이36B 론지취부,6,2025-09-01 15:59:16,2025-09-01 16:44:16,45.0,36B,베이36B
20250901,40,BLK_40C,4,베이36B 론지용접,7,2025-09-01 16:44:16,2025-09-01 17:03:16,19.0,36B,베이36B
20250901,40,BLK_40C,4,베이36B 수정,8,2025-09-01 17:03:16,2025-09-01 17:30:16,27.0,36B,베이36B
20250901,11,BLK_11C,5,판계,1,2025-09-01 09:55:00,2025-09-01 10:25:00,30.0,,공통
20250901,11,BLK_11C,5,전면SAW,2,2025-09-01 12:43:34,2025-09-01 13:12:45,29.2,,공통
20250901,11,BLK_11C,5,TurnOver,3,2025-09-01 13:12:45,2025-09-01 13:24:45,12.0,,공통
20250901,11,BLK_11C,5,후면SAW,4,2025-09-01 14:23:12,2025-09-01 14:40:27,17.2,,공통
20250901,11,BLK_11C,5,NC,5,2025-09-01 15:59:16,2025-09-01 16:36:58,37.7,,공통
20250901,11,BLK_11C,5,베이35A 론지취부,6,2025-09-01 16:36:58,2025-09-01 17:21:58,45.0,35A,베이35A
20250901,11,BLK_11C,5,베이35A 론지용접,7,2025-09-01 17:21:58,2025-09-01 17:40:58,19.0,35A,베이35A
20250901,11,BLK_11C,5,베이35A 수정,8,2025-09-01 17:40:58,2025-09-01 18:07:58,27.0,35A,베이35A
20250901,74,BLK_74S,6,판계,1,2025-09-01 10:25:00,2025-09-01 11:03:00,38.0,,공통
20250901,74,BLK_74S,6,전면SAW,2,2025-09-01 13:12:45,2025-09-01 15:10:37,117.9,,공통
20250901,74,BLK_74S,6,TurnOver,3,2025-09-01 15:10:37,2025-09-01 15:22:37,12.0,,공통
20250901,74,BLK_74S,6,후면SAW,4,2025-09-01 15:22:37,2025-09-01 17:22:03,119.4,,공통
20250901,74,BLK_74S,6,NC,5,2025-09-01 17:22:03,2025-09-01 18:12:00,49.9,,공통
20250901,74,BLK_74S,6,베이36B 론지취부,6,2025-09-01 18:12:00,2025-09-01 19:39:00,87.0,36B,베이36B
20250901,74,BLK_74S,6,베이36B 론지용접,7,2025-09-01 19:39:00,2025-09-01 20:05:12,26.2,36B,베이36B
20250901,74,BLK_74S,6,베이36B 수정,8,2025-09-01 20:05:12,2025-09-01 20:58:36,53.4,36B,베이36B
20250901,58,BLK_58C,7,판계,1,2025-09-01 11:03:00,2025-09-01 11:15:00,12.0,,공통
20250901,58,BLK_58C,7,전면SAW,2,2025-09-01 15:10:37,2025-09-01 15:48:34,38.0,,공통
20250901,58,BLK_58C,7,TurnOver,3,2025-09-01 15:48:34,2025-09-01 16:00:34,12.0,,공통
20250901,58,BLK_58C,7,후면SAW,4,2025-09-01 17:22:03,2025-09-01 17:50:52,28.8,,공통
20250901,58,BLK_58C,7,NC,5,2025-09-01 18:12:00,2025-09-01 18:32:18,20.3,,공통
20250901,58,BLK_58C,7,베이35A 론지취부,6,2025-09-01 18:32:18,2025-09-01 19:06:48,34.5,35A,베이35A
20250901,58,BLK_58C,7,베이35A 론지용접,7,2025-09-01 19:06:48,2025-09-01 19:20:00,13.2,35A,베이35A
20250901,58,BLK_58C,7,베이35A 수정,8,2025-09-01 19:20:00,2025-09-01 19:40:24,20.4,35A,베이35A
20250901,3,BLK_3C,8,판계,1,2025-09-01 11:15:00,2025-09-01 11:45:00,30.0,,공통
20250901,3,BLK_3C,8,전면SAW,2,2025-09-01 15:48:34,2025-09-01 16:17:42,29.1,,공통
20250901,3,BLK_3C,8,TurnOver,3,2025-09-01 16:17:42,2025-09-01 16:29:42,12.0,,공통
20250901,3,BLK_3C,8,후면SAW,4,2025-09-01 17:50:52,2025-09-01 18:08:04,17.2,,공통
20250901,3,BLK_3C,8,NC,5,2025-09-01 18:32:18,2025-09-01 19:21:05,48.8,,공통
20250901,3,BLK_3C,8,베이36B 론지취부,6,2025-09-01 19:39:00,2025-09-01 21:13:00,94.0,36B,베이36B
20250901,3,BLK_3C,8,베이36B 론지용접,7,2025-09-01 21:13:00,2025-09-01 21:40:24,27.4,36B,베이36B
20250901,3,BLK_3C,8,베이36B 수정,8,2025-09-01 21:40:24,2025-09-01 22:38:12,57.8,36B,베이36B
20250901,82,BLK_82S,9,판계,1,2025-09-01 11:45:00,2025-09-01 12:23:00,38.0,,공통
20250901,82,BLK_82S,9,전면SAW,2,2025-09-01 16:17:42,2025-09-01 17:26:13,68.5,,공통
20250901,82,BLK_82S,9,TurnOver,3,2025-09-01 17:26:13,2025-09-01 17:38:13,12.0,,공통
20250901,82,BLK_82S,9,후면SAW,4,2025-09-01 18:08:04,2025-09-01 19:09:58,61.9,,공통
20250901,82,BLK_82S,9,NC,5,2025-09-01 19:21:05,2025-09-01 20:02:40,41.6,,공통
20250901,82,BLK_82S,9,베이35A 론지취부,6,2025-09-01 20:02:40,2025-09-01 20:40:40,38.0,35A,베이35A
20250901,82,BLK_82S,9,베이35A 론지용접,7,2025-09-01 20:40:40,2025-09-01 20:58:28,17.8,35A,베이35A
20250901,82,BLK_82S,9,베이35A 수정,8,2025-09-01 20:58:28,2025-09-01 21:21:04,22.6,35A,베이35A
20250901,41,BLK_41C,10,판계,1,2025-09-01 12:23:00,2025-09-01 12:43:00,20.0,,공통
20250901,41,BLK_41C,10,전면SAW,2,2025-09-01 17:26:13,2025-09-01 17:55:27,29.2,,공통
20250901,41,BLK_41C,10,TurnOver,3,2025-09-01 17:55:27,2025-09-01 18:07:27,12.0,,공통
20250901,41,BLK_41C,10,후면SAW,4,2025-09-01 19:09:58,2025-09-01 19:27:18,17.3,,공통
20250901,41,BLK_41C,10,NC,5,2025-09-01 20:02:40,2025-09-01 20:28:34,25.9,,공통
20250901,41,BLK_41C,10,베이36B 론지취부,6,2025-09-01 21:13:00,2025-09-01 21:51:00,38.0,36B,베이36B
20250901,41,BLK_41C,10,베이36B 론지용접,7,2025-09-01 21:51:00,2025-09-01 22:08:48,17.8,36B,베이36B
20250901,41,BLK_41C,10,베이36B 수정,8,2025-09-01 22:38:12,2025-09-01 23:00:48,22.6,36B,베이36B
