type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250901,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250901,19,53.0,2025-09-09,15.4,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.64,0.0
BLOCK_DETAIL,20250901,19,6.0,2025-09-06,19.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.28,0.0,9.28,8.05
BLOCK_DETAIL,20250901,19,86.0,2025-09-10,18.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.28,16.1,13.58,16.1
BLOCK_DETAIL,20250901,19,40.0,2025-09-10,10.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.87,16.1,17.87,19.71
BLOCK_DETAIL,20250901,19,11.0,2025-09-07,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.87,23.32,21.49,23.32
BLOCK_DETAIL,20250901,19,74.0,2025-09-06,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.11,23.32,25.11,31.71
BLOCK_DETAIL,20250901,19,58.0,2025-09-10,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.11,40.11,28.1,40.11
BLOCK_DETAIL,20250901,19,3.0,2025-09-07,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.08,40.11,31.08,45.38
BLOCK_DETAIL,20250901,19,82.0,2025-09-10,19.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.08,50.66,36.09,50.66
BLOCK_DETAIL,20250901,19,41.0,2025-09-09,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.09,50.66,41.09,53.7
BLOCK_DETAIL,20250901,19,60.0,2025-09-10,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.09,56.75,47.21,56.75
BLOCK_DETAIL,20250901,19,47.0,2025-09-10,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.32,56.75,53.32,62.69
BLOCK_DETAIL,20250901,19,78.0,2025-09-10,5.4,4.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,53.32,68.62,53.32,72.17
BLOCK_DETAIL,20250901,19,34.0,2025-09-03,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.32,75.72,57.24,75.72
BLOCK_DETAIL,20250901,19,55.0,2025-09-06,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.17,75.72,61.17,84.17
BLOCK_DETAIL,20250901,19,80.0,2025-09-10,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.17,92.62,66.96,92.62
BLOCK_DETAIL,20250901,19,48.0,2025-09-10,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.75,92.62,72.75,99.28
BLOCK_DETAIL,20250901,19,45.0,2025-09-06,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.75,105.95,78.28,105.95
BLOCK_DETAIL,20250901,19,24.0,2025-09-10,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.82,105.95,83.82,113.63
