grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_ps_heavy_r1,SPT,5,BLK_5C,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:20:00,20.0,,공통
b150_ps_heavy_r1,SPT,5,BLK_5C,1,전면SAW,2,2025-01-27 08:20:00,2025-01-27 08:50:23,30.4,,공통
b150_ps_heavy_r1,SPT,5,BLK_5C,1,TurnOver,3,2025-01-27 08:50:23,2025-01-27 09:02:23,12.0,,공통
b150_ps_heavy_r1,SPT,5,BLK_5C,1,후면SAW,4,2025-01-27 09:02:23,2025-01-27 09:21:15,18.9,,공통
b150_ps_heavy_r1,SPT,5,BLK_5C,1,NC,5,2025-01-27 09:21:15,2025-01-27 09:46:22,25.1,,공통
b150_ps_heavy_r1,SPT,5,BLK_5C,1,베이35A 론지취부,6,2025-01-27 09:46:22,2025-01-27 10:13:52,27.5,35A,베이35A
b150_ps_heavy_r1,SPT,5,BLK_5C,1,베이35A 론지용접,7,2025-01-27 10:13:52,2025-01-27 10:25:52,12.0,35A,베이35A
b150_ps_heavy_r1,SPT,5,BLK_5C,1,베이35A 수정,8,2025-01-27 10:25:52,2025-01-27 10:41:52,16.0,35A,베이35A
b150_ps_heavy_r1,SPT,1,BLK_1C,2,판계,1,2025-01-27 08:20:00,2025-01-27 08:32:00,12.0,,공통
b150_ps_heavy_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-01-27 08:50:23,2025-01-27 09:32:15,41.9,,공통
b150_ps_heavy_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-01-27 09:32:15,2025-01-27 09:44:15,12.0,,공통
b150_ps_heavy_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-01-27 09:44:15,2025-01-27 10:18:12,34.0,,공통
b150_ps_heavy_r1,SPT,1,BLK_1C,2,NC,5,2025-01-27 10:18:12,2025-01-27 10:39:16,21.1,,공통
b150_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-01-27 10:39:16,2025-01-27 11:23:16,44.0,36B,베이36B
b150_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-01-27 11:23:16,2025-01-27 11:42:28,19.2,36B,베이36B
b150_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-01-27 11:42:28,2025-01-27 11:58:28,16.0,36B,베이36B
b150_ps_heavy_r1,SPT,58,BLK_58C,3,판계,1,2025-01-27 08:32:00,2025-01-27 09:02:00,30.0,,공통
b150_ps_heavy_r1,SPT,58,BLK_58C,3,전면SAW,2,2025-01-27 09:32:15,2025-01-27 10:00:51,28.6,,공통
b150_ps_heavy_r1,SPT,58,BLK_58C,3,TurnOver,3,2025-01-27 10:00:51,2025-01-27 10:12:51,12.0,,공통
b150_ps_heavy_r1,SPT,58,BLK_58C,3,후면SAW,4,2025-01-27 10:18:12,2025-01-27 10:34:44,16.5,,공통
b150_ps_heavy_r1,SPT,58,BLK_58C,3,NC,5,2025-01-27 10:39:16,2025-01-27 11:19:15,40.0,,공통
b150_ps_heavy_r1,SPT,58,BLK_58C,3,베이35A 론지취부,6,2025-01-27 11:19:15,2025-01-27 12:18:15,59.0,35A,베이35A
b150_ps_heavy_r1,SPT,58,BLK_58C,3,베이35A 론지용접,7,2025-01-27 12:18:15,2025-01-27 12:39:39,21.4,35A,베이35A
b150_ps_heavy_r1,SPT,58,BLK_58C,3,베이35A 수정,8,2025-01-27 12:39:39,2025-01-27 13:15:27,35.8,35A,베이35A
b150_ps_heavy_r1,SPT,78,BLK_78C,4,판계,1,2025-01-27 09:02:00,2025-01-27 09:27:00,25.0,,공통
b150_ps_heavy_r1,SPT,78,BLK_78C,4,전면SAW,2,2025-01-27 10:00:51,2025-01-27 10:34:03,33.2,,공통
b150_ps_heavy_r1,SPT,78,BLK_78C,4,TurnOver,3,2025-01-27 10:34:03,2025-01-27 10:46:03,12.0,,공통
b150_ps_heavy_r1,SPT,78,BLK_78C,4,후면SAW,4,2025-01-27 10:46:03,2025-01-27 11:08:37,22.6,,공통
b150_ps_heavy_r1,SPT,78,BLK_78C,4,NC,5,2025-01-27 11:19:15,2025-01-27 11:56:04,36.8,,공통
b150_ps_heavy_r1,SPT,78,BLK_78C,4,베이36B 론지취부,6,2025-01-27 11:56:04,2025-01-27 13:09:04,73.0,36B,베이36B
b150_ps_heavy_r1,SPT,78,BLK_78C,4,베이36B 론지용접,7,2025-01-27 13:09:04,2025-01-27 13:32:52,23.8,36B,베이36B
b150_ps_heavy_r1,SPT,78,BLK_78C,4,베이36B 수정,8,2025-01-27 13:32:52,2025-01-27 14:17:28,44.6,36B,베이36B
b150_ps_heavy_r1,SPT,108,BLK_108P,5,판계,1,2025-01-27 09:27:00,2025-01-27 10:05:00,38.0,,공통
b150_ps_heavy_r1,SPT,108,BLK_108P,5,전면SAW,2,2025-01-27 10:34:03,2025-01-27 12:22:17,108.2,,공통
b150_ps_heavy_r1,SPT,108,BLK_108P,5,TurnOver,3,2025-01-27 12:22:17,2025-01-27 12:34:17,12.0,,공통
b150_ps_heavy_r1,SPT,108,BLK_108P,5,후면SAW,4,2025-01-27 12:34:17,2025-01-27 14:00:43,86.4,,공통
b150_ps_heavy_r1,SPT,108,BLK_108P,5,NC,5,2025-01-27 14:00:43,2025-01-27 14:51:41,51.0,,공통
b150_ps_heavy_r1,SPT,108,BLK_108P,5,베이36B 론지취부,6,2025-01-27 14:51:41,2025-01-27 16:08:11,76.5,36B,베이36B
b150_ps_heavy_r1,SPT,108,BLK_108P,5,베이36B 론지용접,7,2025-01-27 16:08:11,2025-01-27 16:32:35,24.4,36B,베이36B
b150_ps_heavy_r1,SPT,108,BLK_108P,5,베이36B 수정,8,2025-01-27 16:32:35,2025-01-27 17:19:23,46.8,36B,베이36B
b150_ps_heavy_r1,SPT,9,BLK_9S,6,판계,1,2025-01-27 10:05:00,2025-01-27 10:35:00,30.0,,공통
b150_ps_heavy_r1,SPT,9,BLK_9S,6,전면SAW,2,2025-01-27 12:22:17,2025-01-27 12:51:49,29.5,,공통
b150_ps_heavy_r1,SPT,9,BLK_9S,6,TurnOver,3,2025-01-27 12:51:49,2025-01-27 13:03:49,12.0,,공통
b150_ps_heavy_r1,SPT,9,BLK_9S,6,후면SAW,4,2025-01-27 14:00:43,2025-01-27 14:18:28,17.7,,공통
