grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,SPT,5,BLK_5C,1,35A,161.9,C,line,L_1,5.4,5,2,0,0,2025-01-27 08:00,2025-01-27 10:41,2025-01-27 10:41
b150_ps_heavy_r1,SPT,1,BLK_1C,2,36B,200.1,C,line,L_1,5.6,8,1,0,0,2025-01-27 08:20,2025-01-27 11:58,2025-01-27 11:58
b150_ps_heavy_r1,SPT,58,BLK_58C,3,35A,243.3,C,fixed,F_1,15.4,14,4,0,0,2025-01-27 08:32,2025-01-27 13:15,2025-01-27 13:15
b150_ps_heavy_r1,SPT,78,BLK_78C,4,36B,271.0,C,fixed,F_1,15.4,18,3,0,0,2025-01-27 09:02,2025-01-27 14:17,2025-01-27 14:17
b150_ps_heavy_r1,SPT,108,BLK_108P,5,36B,443.3,P,fixed,F_1,21.5,19,4,1,0,2025-01-27 09:27,2025-01-27 17:19,2025-01-27 17:19
b150_ps_heavy_r1,SPT,9,BLK_9S,6,35A,288.3,S,line,L_1,16.5,20,5,0,0,2025-01-27 10:05,2025-01-27 18:10,2025-01-27 18:10
b150_ps_heavy_r1,SPT,68,BLK_68P,7,36B,501.8,P,fixed,F_1,19.9,24,4,1,0,2025-01-27 10:35,2025-01-27 20:35,2025-01-27 20:35
b150_ps_heavy_r1,SPT,13,BLK_13S,8,35A,299.8,S,line,L_1,5.4,10,1,1,1,2025-01-27 11:13,2025-01-27 19:54,2025-01-27 19:54
b150_ps_heavy_r1,SPT,37,BLK_37S,9,36B,451.1,S,line,L_1,18.1,14,3,1,1,2025-01-27 11:33,2025-01-27 23:13,2025-01-27 23:13
b150_ps_heavy_r1,SPT,21,BLK_21P,10,35A,197.0,P,line,L_1,5.4,9,1,0,1,2025-01-27 12:06,2025-01-27 22:57,2025-01-27 22:57
b150_ps_heavy_r1,SPT,69,BLK_69S,11,36B,202.2,S,fixed,F_10,8.2,10,3,0,0,2025-01-28 08:00,2025-01-28 11:22,2025-01-28 11:22
b150_ps_heavy_r1,SPT,79,BLK_79P,12,35A,211.7,P,fixed,F_10,10.1,9,2,0,0,2025-01-28 08:25,2025-01-28 12:06,2025-01-28 12:06
b150_ps_heavy_r1,SPT,99,BLK_99S,13,36B,265.9,S,fixed,F_10,12.6,12,3,0,0,2025-01-28 08:45,2025-01-28 13:33,2025-01-28 13:33
b150_ps_heavy_r1,SPT,59,BLK_59C,14,35A,271.9,C,fixed,F_10,16.5,18,4,0,0,2025-01-28 09:10,2025-01-28 14:55,2025-01-28 14:55
b150_ps_heavy_r1,SPT,89,BLK_89C,15,36B,439.8,C,fixed,F_10,21.7,22,5,1,0,2025-01-28 09:40,2025-01-28 17:37,2025-01-28 17:37
b150_ps_heavy_r1,SPT,25,BLK_25S,16,35A,260.9,S,line,L_1,12.7,16,4,0,0,2025-01-28 10:10,2025-01-28 17:40,2025-01-28 17:40
b150_ps_heavy_r1,SPT,139,BLK_139S,17,36B,441.1,S,fixed,F_10,15.7,16,4,2,0,2025-01-28 10:40,2025-01-28 19:34,2025-01-28 19:34
b150_ps_heavy_r1,SPT,29,BLK_29P,18,35A,278.1,P,line,L_1,15.4,14,4,0,0,2025-01-28 11:25,2025-01-28 20:04,2025-01-28 20:04
b150_ps_heavy_r1,SPT,98,BLK_98S,19,36B,224.1,S,fixed,F_1,9.9,13,3,0,0,2025-01-29 08:00,2025-01-29 11:44,2025-01-29 11:44
b150_ps_heavy_r1,SPT,118,BLK_118S,20,35A,317.6,S,fixed,F_1,17.4,20,5,0,0,2025-01-29 08:25,2025-01-29 13:42,2025-01-29 13:42
b150_ps_heavy_r1,SPT,88,BLK_88S,21,36B,368.3,S,fixed,F_1,18.8,26,4,0,0,2025-01-29 08:55,2025-01-29 15:14,2025-01-29 15:14
b150_ps_heavy_r1,SPT,17,BLK_17C,22,35A,286.6,C,line,L_1,18.3,19,5,0,0,2025-01-29 09:25,2025-01-29 15:17,2025-01-29 15:17
b150_ps_heavy_r1,SPT,57,BLK_57C,23,36B,490.6,C,line,L_1,21.7,22,5,3,0,2025-01-29 09:55,2025-01-29 18:36,2025-01-29 18:36
b150_ps_heavy_r1,SPT,41,BLK_41C,24,35A,179.0,C,line,L_1,5.4,7,2,0,1,2025-01-29 10:25,2025-01-29 17:23,2025-01-29 17:23
