grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_mixed_ps_sub_r1,LPT,17,BLK_17P,1,35A,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:00,2025-10-26 15:22,2025-10-26 15:22
b200_mixed_ps_sub_r1,LPT,199,BLK_17P,1,35A,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:00,2025-10-26 15:22,2025-10-26 15:22
b200_mixed_ps_sub_r1,LPT,5,BLK_5P,2,36B,268.8,P,line,L_1,15.7,14,4,0,0,2025-10-26 08:33,2025-10-26 15:33,2025-10-26 15:33
b200_mixed_ps_sub_r1,LPT,188,BLK_5S,3,35A,268.8,S,line,L_1,15.7,14,4,0,1,2025-10-26 09:03,2025-10-26 16:15,2025-10-26 16:15
b200_mixed_ps_sub_r1,LPT,1,BLK_1C,4,36B,203.1,C,line,L_1,12.5,9,3,0,1,2025-10-26 09:33,2025-10-26 16:18,2025-10-26 16:18
b200_mixed_ps_sub_r1,LPT,33,BLK_33C,5,35A,522.8,C,line,L_1,19.9,29,5,1,1,2025-10-26 09:58,2025-10-26 20:28,2025-10-26 20:28
b200_mixed_ps_sub_r1,LPT,61,BLK_61P,6,36B,349.3,P,line,L_1,20.0,23,6,0,1,2025-10-26 10:28,2025-10-26 20:44,2025-10-26 20:44
b200_mixed_ps_sub_r1,LPT,49,BLK_49S,7,35A,417.3,S,line,L_1,15.6,18,4,1,1,2025-10-26 11:13,2025-10-26 21:12,2025-10-26 21:12
b200_mixed_ps_sub_r1,LPT,21,BLK_21S,8,36B,261.8,S,line,L_1,19.9,16,5,0,1,2025-10-26 11:51,2025-10-26 21:32,2025-10-26 21:32
b200_mixed_ps_sub_r1,LPT,9,BLK_9S,9,35A,234.4,S,line,L_1,9.2,13,2,0,1,2025-10-26 12:21,2025-10-26 21:51,2025-10-26 21:51
b200_mixed_ps_sub_r1,LPT,13,BLK_13P,10,36B,219.1,P,line,L_1,15.7,9,5,0,1,2025-10-26 12:41,2025-10-26 22:01,2025-10-26 22:01
b200_mixed_ps_sub_r1,LPT,25,BLK_25S,11,35A,169.8,S,line,L_1,5.4,5,1,0,1,2025-10-26 13:11,2025-10-26 22:07,2025-10-26 22:07
b200_mixed_ps_sub_r1,LPT,83,BLK_83C,12,36B,424.4,C,fixed,F_1,12.0,10,3,1,0,2025-10-27 08:00,2025-10-27 15:04,2025-10-27 15:04
b200_mixed_ps_sub_r1,LPT,73,BLK_73C,13,35A,239.3,C,fixed,F_1,9.5,9,2,0,0,2025-10-27 08:33,2025-10-27 15:29,2025-10-27 15:29
b200_mixed_ps_sub_r1,LPT,93,BLK_93S,14,36B,118.2,S,fixed,F_1,5.4,1,1,0,0,2025-10-27 08:53,2025-10-27 15:11,2025-10-27 15:11
b200_mixed_ps_sub_r1,LPT,57,BLK_57C,15,35A,317.6,C,line,L_1,14.0,19,3,0,0,2025-10-27 09:05,2025-10-27 17:42,2025-10-27 17:42
b200_mixed_ps_sub_r1,LPT,29,BLK_29S,16,36B,289.5,S,line,L_1,15.5,15,5,0,0,2025-10-27 09:30,2025-10-27 18:04,2025-10-27 18:04
