grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:22:00,22.0,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,전면SAW,2,2025-07-27 08:22:00,2025-07-27 08:59:51,37.9,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,TurnOver,3,2025-07-27 08:59:51,2025-07-27 09:13:03,13.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,후면SAW,4,2025-07-27 09:13:03,2025-07-27 09:39:38,26.6,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,NC,5,2025-07-27 09:39:38,2025-07-27 10:07:19,27.7,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,베이35A 론지취부,6,2025-07-27 10:07:19,2025-07-27 10:52:47,45.5,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,베이35A 론지용접,7,2025-07-27 10:52:47,2025-07-27 11:17:07,24.3,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,1,BLK_1C,1,베이35A 수정,8,2025-07-27 11:17:07,2025-07-27 11:37:09,20.0,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,판계,1,2025-07-27 08:22:00,2025-07-27 09:00:30,38.5,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,전면SAW,2,2025-07-27 09:00:30,2025-07-27 11:30:02,149.5,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,TurnOver,3,2025-07-27 11:30:02,2025-07-27 11:43:14,13.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,후면SAW,4,2025-07-27 11:43:14,2025-07-27 13:51:12,128.0,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,NC,5,2025-07-27 13:51:12,2025-07-27 14:31:46,40.6,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,베이36B 론지취부,6,2025-07-27 14:31:46,2025-07-27 15:36:40,64.9,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,베이36B 론지용접,7,2025-07-27 15:36:40,2025-07-27 16:00:12,23.5,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,29,BLK_29S,2,베이36B 수정,8,2025-07-27 16:00:12,2025-07-27 16:39:35,39.4,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,판계,1,2025-07-27 09:00:30,2025-07-27 09:33:30,33.0,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,전면SAW,2,2025-07-27 11:30:02,2025-07-27 12:04:21,34.3,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,TurnOver,3,2025-07-27 12:04:21,2025-07-27 12:17:33,13.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,후면SAW,4,2025-07-27 13:51:12,2025-07-27 14:13:08,21.9,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,NC,5,2025-07-27 14:31:46,2025-07-27 15:17:43,45.9,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,베이35A 론지취부,6,2025-07-27 15:17:43,2025-07-27 16:30:19,72.6,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,베이35A 론지용접,7,2025-07-27 16:30:19,2025-07-27 16:55:10,24.9,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,9,BLK_9C,3,베이35A 수정,8,2025-07-27 16:55:10,2025-07-27 17:39:24,44.2,35A,베이35A,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,판계,1,2025-07-27 09:33:30,2025-07-27 10:15:18,41.8,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,전면SAW,2,2025-07-27 12:04:21,2025-07-27 13:35:17,90.9,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,TurnOver,3,2025-07-27 13:35:17,2025-07-27 13:48:29,13.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,후면SAW,4,2025-07-27 14:13:08,2025-07-27 15:22:35,69.4,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,NC,5,2025-07-27 15:22:35,2025-07-27 16:12:32,50.0,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,베이36B 론지취부,6,2025-07-27 16:12:32,2025-07-27 17:28:59,76.5,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,베이36B 론지용접,7,2025-07-27 17:28:59,2025-07-27 17:54:31,25.5,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,5,BLK_5C,4,베이36B 수정,8,2025-07-27 17:54:31,2025-07-27 18:41:09,46.6,36B,베이36B,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,13,BLK_13P,5,판계,1,2025-07-27 10:15:18,2025-07-27 10:48:18,33.0,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,13,BLK_13P,5,전면SAW,2,2025-07-27 13:35:17,2025-07-27 14:07:31,32.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,13,BLK_13P,5,TurnOver,3,2025-07-27 14:07:31,2025-07-27 14:20:43,13.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,13,BLK_13P,5,후면SAW,4,2025-07-27 15:22:35,2025-07-27 15:41:45,19.2,,공통,raw,
b200_overload_r1,MSF,Large (141-200),200,overload,311.46666666666664,56,20250727,13,BLK_13P,5,NC,5,2025-07-27 16:12:32,2025-07-27 17:06:03,53.5,,공통,raw,
