grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,MSF,1,BLK_1C,1,35A,217.2,C,line,L_1,12.6,8,2,0,0,2025-07-27 08:00,2025-07-27 11:37,2025-07-27 11:37
b200_overload_r1,MSF,29,BLK_29S,2,36B,497.6,S,line,L_1,10.0,14,2,2,0,2025-07-27 08:22,2025-07-27 16:39,2025-07-27 16:39
b200_overload_r1,MSF,9,BLK_9C,3,35A,290.1,C,line,L_1,15.3,16,4,0,1,2025-07-27 09:00,2025-07-27 17:39,2025-07-27 17:39
b200_overload_r1,MSF,5,BLK_5C,4,36B,413.9,C,line,L_1,19.8,17,4,1,1,2025-07-27 09:33,2025-07-27 18:41,2025-07-27 18:41
b200_overload_r1,MSF,13,BLK_13P,5,35A,355.2,P,line,L_1,18.1,25,6,0,1,2025-07-27 10:15,2025-07-27 20:30,2025-07-27 20:30
b200_overload_r1,MSF,97,BLK_97S,6,36B,481.5,S,fixed,F_1,9.9,16,1,1,0,2025-07-27 10:48,2025-07-27 21:46,2025-07-27 21:46
b200_overload_r1,MSF,167,BLK_167C,7,35A,222.9,C,fixed,F_1,8.5,7,1,0,0,2025-07-27 11:10,2025-07-27 21:21,2025-07-27 21:21
b200_overload_r1,MSF,77,BLK_77C,8,36B,314.6,C,fixed,F_1,19.9,19,4,0,0,2025-07-27 11:23,2025-07-27 23:33,2025-07-27 23:33
b200_overload_r1,MSF,87,BLK_87C,9,35A,482.5,C,fixed,F_1,18.9,21,4,1,0,2025-07-27 11:56,2025-07-28 01:22,2025-07-28 01:22
b200_overload_r1,MSF,107,BLK_107S,10,36B,356.4,S,fixed,F_1,19.9,24,6,0,0,2025-07-27 12:38,2025-07-28 02:35,2025-07-28 02:35
b200_overload_r1,MSF,17,BLK_17S,11,35A,252.7,S,line,L_1,12.0,12,1,0,0,2025-07-28 08:00,2025-07-28 12:12,2025-07-28 12:12
b200_overload_r1,MSF,37,BLK_37C,12,36B,424.6,C,line,L_1,13.6,14,3,1,0,2025-07-28 08:13,2025-07-28 15:28,2025-07-28 15:28
b200_overload_r1,MSF,177,BLK_177P,13,35A,276.3,P,fixed,F_1,16.6,14,2,0,0,2025-07-28 08:49,2025-07-28 16:03,2025-07-28 16:03
b200_overload_r1,MSF,117,BLK_117C,14,36B,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 09:11,2025-07-28 17:41,2025-07-28 17:41
b200_overload_r1,MSF,197,BLK_117C,14,36B,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 09:11,2025-07-28 17:41,2025-07-28 17:41
b200_overload_r1,MSF,21,BLK_21S,15,35A,338.9,S,line,L_1,18.9,23,6,0,0,2025-07-28 09:42,2025-07-28 20:18,2025-07-28 20:18
b200_overload_r1,MSF,41,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 10:15,2025-07-28 20:53,2025-07-28 20:53
b200_overload_r1,MSF,200,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 10:15,2025-07-28 20:53,2025-07-28 20:53
b200_overload_r1,MSF,45,BLK_45S,17,36B,409.4,S,line,L_1,28.9,23,8,0,2,2025-07-28 10:57,2025-07-28 22:48,2025-07-28 22:48
b200_overload_r1,MSF,90,BLK_90C,18,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 11:54,2025-07-28 21:00,2025-07-28 21:00
b200_overload_r1,MSF,199,BLK_90C,18,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 11:54,2025-07-28 21:00,2025-07-28 21:00
b200_overload_r1,MSF,100,BLK_100C,19,36B,357.5,C,fixed,F_3,6.3,7,1,1,0,2025-07-28 12:07,2025-07-28 23:11,2025-07-28 23:11
b200_overload_r1,MSF,2,BLK_2C,20,35A,494.1,C,line,L_1,12.7,10,2,0,0,2025-07-28 12:29,2025-07-29 02:56,2025-07-29 02:56
b200_overload_r1,MSF,140,BLK_140P,21,36B,271.3,P,fixed,F_3,15.7,14,2,0,0,2025-07-28 13:00,2025-07-29 03:59,2025-07-29 03:59
b200_overload_r1,MSF,103,BLK_103C,22,35A,196.4,C,fixed,F_6,12.5,5,2,0,0,2025-07-28 13:22,2025-07-29 03:27,2025-07-29 03:27
b200_overload_r1,MSF,113,BLK_113S,23,36B,408.3,S,fixed,F_6,12.6,12,2,1,0,2025-07-28 13:44,2025-07-29 05:42,2025-07-29 05:42
b200_overload_r1,MSF,6,BLK_6P,24,35A,263.5,P,line,L_1,15.4,13,4,0,0,2025-07-28 14:15,2025-07-29 06:33,2025-07-29 06:33
b200_overload_r1,MSF,80,BLK_80C,25,36B,590.0,C,fixed,F_3,18.1,28,4,0,0,2025-07-28 14:48,2025-07-29 10:37,2025-07-29 10:37
b200_overload_r1,MSF,83,BLK_83C,26,36B,297.6,C,fixed,F_6,21.2,16,4,0,0,2025-07-28 15:37,2025-07-29 11:21,2025-07-29 11:21
