grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,판계,1,2025-04-23 08:00:00,2025-04-23 08:30:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,전면SAW,2,2025-04-23 08:30:00,2025-04-23 09:01:43,31.7,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,TurnOver,3,2025-04-23 09:01:43,2025-04-23 09:13:43,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,후면SAW,4,2025-04-23 09:13:43,2025-04-23 09:34:21,20.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,NC,5,2025-04-23 09:34:21,2025-04-23 10:22:22,48.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,베이35A 론지취부,6,2025-04-23 10:22:22,2025-04-23 11:35:22,73.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,베이35A 론지용접,7,2025-04-23 11:35:22,2025-04-23 11:59:10,23.8,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,5,BLK_5C,1,베이35A 수정,8,2025-04-23 11:59:10,2025-04-23 12:43:46,44.6,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,판계,1,2025-04-23 08:30:00,2025-04-23 08:55:00,25.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,전면SAW,2,2025-04-23 09:01:43,2025-04-23 09:36:15,34.5,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,TurnOver,3,2025-04-23 09:36:15,2025-04-23 09:48:15,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,후면SAW,4,2025-04-23 09:48:15,2025-04-23 10:12:34,24.3,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,NC,5,2025-04-23 10:22:22,2025-04-23 11:01:09,38.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,베이36B 론지취부,6,2025-04-23 11:01:09,2025-04-23 12:17:39,76.5,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,베이36B 론지용접,7,2025-04-23 12:17:39,2025-04-23 12:42:03,24.4,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,9,BLK_9P,2,베이36B 수정,8,2025-04-23 12:42:03,2025-04-23 13:28:51,46.8,36B,베이36B,raw,
