grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,GA,5,BLK_5C,1,35A,283.8,C,line,L_1,18.9,18,5,0,0,2025-04-23 08:00,2025-04-23 12:43,2025-04-23 12:43
b130_base_r1,GA,9,BLK_9P,2,36B,282.3,P,line,L_1,19.9,19,3,0,0,2025-04-23 08:30,2025-04-23 13:28,2025-04-23 13:28
b130_base_r1,GA,2,BLK_2C,3,35A,334.4,C,line,L_1,10.0,8,2,0,0,2025-04-23 08:55,2025-04-23 14:42,2025-04-23 14:42
b130_base_r1,GA,59,BLK_59C,4,36B,423.4,C,fixed,F_6,15.3,19,3,0,0,2025-04-23 09:23,2025-04-23 17:48,2025-04-23 17:48
b130_base_r1,GA,24,BLK_24P,5,35A,285.1,P,line,L_2,15.4,17,3,0,0,2025-04-23 09:56,2025-04-23 18:13,2025-04-23 18:13
b130_base_r1,GA,94,BLK_94C,6,36B,220.7,C,fixed,F_10,14.6,11,2,0,0,2025-04-23 10:21,2025-04-23 18:18,2025-04-23 18:18
b130_base_r1,GA,123,BLK_123S,7,35A,282.7,S,fixed,F_1,18.9,20,3,0,1,2025-04-23 10:41,2025-04-23 19:41,2025-04-23 19:41
b130_base_r1,GA,44,BLK_44S,8,36B,424.5,S,line,L_2,20.0,19,5,1,0,2025-04-23 11:06,2025-04-23 21:29,2025-04-23 21:29
b130_base_r1,GA,10,BLK_10C,9,36B,395.6,C,line,L_1,21.5,30,6,0,1,2025-04-23 11:36,2025-04-23 23:55,2025-04-23 23:55
b130_base_r1,GA,15,BLK_15S,10,35A,254.6,S,line,L_2,12.0,15,4,0,0,2025-04-23 12:21,2025-04-23 22:39,2025-04-23 22:39
b130_base_r1,GA,19,BLK_19S,11,36B,251.8,S,line,L_2,5.4,7,1,0,0,2025-04-23 12:51,2025-04-24 00:15,2025-04-24 00:15
b130_base_r1,GA,67,BLK_67S,12,35A,476.2,S,fixed,F_4,17.0,19,3,1,0,2025-04-23 13:03,2025-04-24 02:16,2025-04-24 02:16
b130_base_r1,GA,58,BLK_58C,13,36B,253.5,C,fixed,F_5,19.4,14,4,0,0,2025-04-23 13:36,2025-04-24 02:31,2025-04-24 02:31
b130_base_r1,GA,66,BLK_66S,14,35A,475.2,S,fixed,F_3,16.6,25,4,1,0,2025-04-23 14:06,2025-04-24 04:53,2025-04-24 04:53
b130_base_r1,GA,68,BLK_68C,15,36B,340.1,C,fixed,F_5,19.8,20,6,0,0,2025-04-23 14:44,2025-04-24 05:17,2025-04-24 05:17
b130_base_r1,GA,71,BLK_71P,16,35A,322.2,P,fixed,F_8,15.7,20,4,0,0,2025-04-23 15:29,2025-04-24 05:59,2025-04-24 05:59
