grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,MSF,5,BLK_5P,1,35A,443.6,P,line,L_1,9.9,9,1,1,0,2025-10-01 08:00,2025-10-01 15:23,2025-10-01 15:23
b130_sub_heavy_r1,MSF,62,BLK_62P,2,36B,191.6,P,fixed,F_10,5.4,6,1,0,0,2025-10-01 08:20,2025-10-01 15:32,2025-10-01 15:32
b130_sub_heavy_r1,MSF,1,BLK_1C,3,35A,231.0,C,line,L_1,12.0,11,2,0,0,2025-10-01 08:32,2025-10-01 16:48,2025-10-01 16:48
b130_sub_heavy_r1,MSF,52,BLK_52C,4,36B,256.5,C,fixed,F_10,15.5,16,3,0,0,2025-10-01 08:52,2025-10-01 17:57,2025-10-01 17:57
b130_sub_heavy_r1,MSF,82,BLK_82P,5,35A,300.3,P,fixed,F_10,9.9,8,3,1,0,2025-10-01 09:17,2025-10-01 17:58,2025-10-01 17:58
b130_sub_heavy_r1,MSF,2,BLK_2C,6,36B,190.4,C,line,L_1,6.7,8,1,0,0,2025-10-01 09:50,2025-10-01 18:34,2025-10-01 18:34
b130_sub_heavy_r1,MSF,13,BLK_13C,7,35A,206.7,C,line,L_1,7.4,10,2,0,0,2025-10-01 10:02,2025-10-01 18:53,2025-10-01 18:53
b130_sub_heavy_r1,MSF,17,BLK_17P,8,36B,476.5,P,line,L_1,12.3,17,3,2,0,2025-10-01 10:22,2025-10-01 22:43,2025-10-01 22:43
b130_sub_heavy_r1,MSF,51,BLK_51C,9,35A,206.7,C,fixed,F_1,6.7,9,1,0,0,2025-10-01 11:02,2025-10-01 22:10,2025-10-01 22:10
b130_sub_heavy_r1,MSF,72,BLK_72C,10,36B,300.4,C,fixed,F_10,17.4,8,5,1,0,2025-10-01 11:14,2025-10-01 23:23,2025-10-01 23:23
b130_sub_heavy_r1,MSF,3,BLK_3C,11,35A,233.9,C,line,L_2,8.3,14,2,0,0,2025-10-01 11:44,2025-10-02 00:27,2025-10-02 00:27
b130_sub_heavy_r1,MSF,9,BLK_9P,12,36B,334.5,P,line,L_1,19.5,26,5,0,0,2025-10-01 12:04,2025-10-02 02:33,2025-10-02 02:33
b130_sub_heavy_r1,MSF,37,BLK_37C,13,35A,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-01 12:34,2025-10-02 01:08,2025-10-02 01:08
b130_sub_heavy_r1,MSF,130,BLK_37C,13,35A,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-01 12:34,2025-10-02 01:08,2025-10-02 01:08
b130_sub_heavy_r1,MSF,61,BLK_61C,14,36B,375.0,C,fixed,F_1,5.4,7,1,1,0,2025-10-01 12:46,2025-10-02 03:33,2025-10-02 03:33
b130_sub_heavy_r1,MSF,6,BLK_6C,15,35A,262.3,C,line,L_1,16.4,14,3,0,0,2025-10-01 13:06,2025-10-02 05:02,2025-10-02 05:02
b130_sub_heavy_r1,MSF,25,BLK_25C,16,36B,236.8,C,line,L_1,9.2,14,2,0,0,2025-10-01 13:31,2025-10-02 05:30,2025-10-02 05:30
b130_sub_heavy_r1,MSF,19,BLK_19C,17,35A,428.0,C,line,L_2,15.6,13,3,2,0,2025-10-01 13:51,2025-10-02 07:39,2025-10-02 07:39
b130_sub_heavy_r1,MSF,7,BLK_7P,18,36B,305.1,P,line,L_2,15.3,22,4,0,0,2025-10-01 14:31,2025-10-02 09:19,2025-10-02 09:19
b130_sub_heavy_r1,MSF,21,BLK_21C,19,35A,412.4,C,line,L_1,12.3,11,3,2,0,2025-10-01 15:01,2025-10-02 10:04,2025-10-02 10:04
b130_sub_heavy_r1,MSF,18,BLK_18P,20,36B,258.6,P,line,L_1,17.4,16,4,0,0,2025-10-01 15:41,2025-10-02 11:16,2025-10-02 11:16
b130_sub_heavy_r1,MSF,81,BLK_81C,21,35A,495.3,C,fixed,F_1,18.1,24,3,1,0,2025-10-01 16:11,2025-10-02 14:11,2025-10-02 14:11
b130_sub_heavy_r1,MSF,11,BLK_11C,22,36B,316.5,C,line,L_2,16.5,18,4,0,0,2025-10-01 16:44,2025-10-02 14:16,2025-10-02 14:16
b130_sub_heavy_r1,MSF,33,BLK_33C,23,35A,548.6,C,line,L_1,14.5,19,4,3,0,2025-10-01 17:14,2025-10-02 17:46,2025-10-02 17:46
