grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:20:00,20.0,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,전면SAW,2,2025-10-01 08:20:00,2025-10-01 11:02:40,162.7,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,TurnOver,3,2025-10-01 11:02:40,2025-10-01 11:14:40,12.0,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,후면SAW,4,2025-10-01 11:14:40,2025-10-01 13:30:46,136.1,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,NC,5,2025-10-01 13:30:46,2025-10-01 13:58:55,28.1,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,베이35A 론지취부,6,2025-10-01 13:58:55,2025-10-01 14:40:25,41.5,35A,베이35A,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,베이35A 론지용접,7,2025-10-01 14:40:25,2025-10-01 14:58:49,18.4,35A,베이35A,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,BLK_5P,1,베이35A 수정,8,2025-10-01 14:58:49,2025-10-01 15:23:37,24.8,35A,베이35A,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,판계,1,2025-10-01 08:20:00,2025-10-01 08:32:00,12.0,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,전면SAW,2,2025-10-01 11:02:40,2025-10-01 11:48:20,45.7,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,TurnOver,3,2025-10-01 11:48:20,2025-10-01 12:00:20,12.0,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,후면SAW,4,2025-10-01 13:30:46,2025-10-01 14:09:43,39.0,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,NC,5,2025-10-01 14:09:43,2025-10-01 14:30:55,21.2,,공통,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,베이36B 론지취부,6,2025-10-01 14:30:55,2025-10-01 15:01:55,31.0,36B,베이36B,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,베이36B 론지용접,7,2025-10-01 15:01:55,2025-10-01 15:14:31,12.6,36B,베이36B,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,62,BLK_62P,2,베이36B 수정,8,2025-10-01 15:14:31,2025-10-01 15:32:43,18.2,36B,베이36B,raw,
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,1,BLK_1C,3,판계,1,2025-10-01 08:32:00,2025-10-01 08:52:00,20.0,,공통,raw,
