grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,1,5,BLK_5P,P,line,L_1,L_11,2025-10-01,9.9,9,1,1,False,5,35A,False,443.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:20,2025-10-01 15:23,2025-10-01 08:00,2025-10-01 15:23,443.6,7.39,20.0,162.7,12.0,136.1,28.1,41.5,18.4,24.8
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,2,62,BLK_62P,P,fixed,F_10,F_10,2025-10-01,5.4,6,1,0,False,4,36B,False,191.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:20,2025-10-01 11:02,2025-10-01 15:32,2025-10-01 08:20,2025-10-01 15:32,452.7,7.55,12.0,45.7,12.0,39.0,21.2,31.0,12.6,18.2
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,3,1,BLK_1C,C,line,L_1,L_11,2025-10-01,12.0,11,2,0,False,6,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:32,2025-10-01 11:48,2025-10-01 16:48,2025-10-01 08:32,2025-10-01 16:48,528.9,8.81,20.0,39.9,12.0,31.4,30.5,48.5,19.6,29.2
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,4,52,BLK_52C,C,fixed,F_10,F_10,2025-10-01,15.5,16,3,0,False,4,36B,False,256.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:52,2025-10-01 12:28,2025-10-01 17:57,2025-10-01 08:52,2025-10-01 17:57,597.2,9.95,25.0,32.4,12.0,21.5,36.8,66.0,22.6,40.2
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,5,82,BLK_82P,P,fixed,F_10,F_10,2025-10-01,9.9,8,3,1,False,6,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:17,2025-10-01 13:00,2025-10-01 17:58,2025-10-01 09:17,2025-10-01 17:58,598.2,9.97,33.0,79.6,12.0,60.4,36.9,38.0,17.8,22.6
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,6,2,BLK_2C,C,line,L_1,L_12,2025-10-02,6.7,8,1,0,False,3,36B,False,190.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:50,2025-10-01 14:20,2025-10-01 18:34,2025-10-01 09:50,2025-10-01 18:34,634.3,10.57,12.0,31.5,12.0,20.4,19.4,54.7,28.8,11.6
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,7,13,BLK_13C,C,line,L_1,L_11,2025-10-01,7.4,10,2,0,False,5,35A,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:02,2025-10-01 14:51,2025-10-01 18:53,2025-10-01 10:02,2025-10-01 18:53,653.5,10.89,20.0,35.2,12.0,25.2,27.3,45.0,15.0,27.0
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,8,17,BLK_17P,P,line,L_1,L_11,2025-10-01,12.3,17,3,2,False,7,36B,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:22,2025-10-01 15:27,2025-10-01 22:43,2025-10-01 10:22,2025-10-01 22:43,883.5,14.73,40.0,141.3,12.0,103.2,44.9,69.5,23.2,42.4
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,9,51,BLK_51C,C,fixed,F_1,F_1,2025-10-02,6.7,9,1,0,False,5,35A,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:02,2025-10-01 17:48,2025-10-01 22:10,2025-10-01 11:02,2025-10-01 22:10,883.5,14.73,12.0,44.0,12.0,36.9,21.1,41.5,14.4,24.8
b130_sub_heavy_r1,MSF,Medium (81-140),130,sub_heavy,205.4,8,20251001,10,72,BLK_72C,C,fixed,F_10,F_10,2025-10-01,17.4,8,5,1,False,9,36B,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:14,2025-10-01 18:32,2025-10-01 23:23,2025-10-01 11:14,2025-10-01 23:23,923.2,15.39,30.0,75.7,12.0,56.7,47.6,38.0,17.8,22.6
