grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,LPT,13,BLK_13C,1,35A,416.7,C,line,L_1,10.3,11,2,2,0,2025-03-06 08:00,2025-03-06 14:56,2025-03-06 14:56
b70_ps_heavy_r1,LPT,9,BLK_9P,2,36B,291.3,P,line,L_1,20.0,17,5,0,0,2025-03-06 08:35,2025-03-06 16:22,2025-03-06 16:22
b70_ps_heavy_r1,LPT,38,BLK_38S,3,35A,364.2,S,fixed,F_1,15.4,16,4,1,0,2025-03-06 09:05,2025-03-06 17:04,2025-03-06 17:04
b70_ps_heavy_r1,LPT,28,BLK_28C,4,36B,285.5,C,fixed,F_1,16.7,19,2,0,0,2025-03-06 09:43,2025-03-06 17:55,2025-03-06 17:55
b70_ps_heavy_r1,LPT,58,BLK_58P,5,35A,259.5,P,fixed,F_1,12.0,16,3,0,0,2025-03-06 10:03,2025-03-06 18:12,2025-03-06 18:12
b70_ps_heavy_r1,LPT,70,BLK_9S,6,36B,291.3,S,line,L_1,20.0,17,5,0,0,2025-03-06 10:28,2025-03-06 19:06,2025-03-06 19:06
b70_ps_heavy_r1,LPT,5,BLK_5C,7,35A,273.2,C,line,L_1,16.4,17,4,0,0,2025-03-06 10:58,2025-03-06 19:48,2025-03-06 19:48
b70_ps_heavy_r1,LPT,1,BLK_1C,8,36B,193.6,C,line,L_1,5.4,8,1,0,1,2025-03-06 11:28,2025-03-06 19:26,2025-03-06 19:26
b70_ps_heavy_r1,LPT,17,BLK_17P,9,35A,188.3,P,line,L_1,5.4,7,2,0,1,2025-03-06 11:40,2025-03-06 20:09,2025-03-06 20:09
b70_ps_heavy_r1,LPT,21,BLK_21S,10,36B,143.4,S,line,L_1,5.4,4,1,0,1,2025-03-06 12:00,2025-03-06 19:40,2025-03-06 19:40
b70_ps_heavy_r1,LPT,48,BLK_48C,11,35A,454.1,C,fixed,F_1,18.8,20,4,1,0,2025-03-06 12:12,2025-03-06 23:48,2025-03-06 23:48
b70_ps_heavy_r1,LPT,25,BLK_25C,12,36B,261.0,C,line,L_1,14.6,17,4,0,0,2025-03-06 12:50,2025-03-07 00:08,2025-03-07 00:08
b70_ps_heavy_r1,LPT,6,BLK_6P,13,35A,589.0,P,line,L_1,18.0,23,6,2,0,2025-03-06 13:20,2025-03-07 04:16,2025-03-07 04:16
b70_ps_heavy_r1,LPT,2,BLK_2C,14,36B,458.8,C,line,L_1,18.3,14,4,0,0,2025-03-06 14:05,2025-03-07 04:45,2025-03-07 04:45
b70_ps_heavy_r1,LPT,29,BLK_29C,15,35A,454.3,C,fixed,F_10,6.4,13,1,0,0,2025-03-06 14:50,2025-03-07 07:13,2025-03-07 07:13
b70_ps_heavy_r1,LPT,39,BLK_39P,16,36B,339.8,P,fixed,F_10,9.8,10,2,1,0,2025-03-06 15:17,2025-03-07 08:13,2025-03-07 08:13
b70_ps_heavy_r1,LPT,49,BLK_49C,17,35A,321.8,C,fixed,F_10,16.4,26,3,0,0,2025-03-06 15:45,2025-03-07 10:30,2025-03-07 10:30
b70_ps_heavy_r1,LPT,59,BLK_59S,18,36B,234.1,S,fixed,F_10,18.1,13,4,0,0,2025-03-06 16:10,2025-03-07 09:47,2025-03-07 09:47
b70_ps_heavy_r1,LPT,10,BLK_10P,19,36B,475.9,P,line,L_1,21.5,19,6,1,0,2025-03-06 16:40,2025-03-07 12:24,2025-03-07 12:24
b70_ps_heavy_r1,LPT,26,BLK_26S,20,35A,174.0,S,line,L_1,14.5,7,2,0,0,2025-03-06 17:25,2025-03-07 11:34,2025-03-07 11:34
b70_ps_heavy_r1,LPT,32,BLK_32C,21,36B,291.6,C,fixed,F_4,8.3,15,1,0,0,2025-03-06 17:45,2025-03-07 13:15,2025-03-07 13:15
b70_ps_heavy_r1,LPT,63,BLK_63C,22,35A,224.6,C,fixed,F_5,12.3,9,1,0,0,2025-03-06 17:57,2025-03-07 12:45,2025-03-07 12:45
b70_ps_heavy_r1,LPT,14,BLK_14S,23,36B,162.0,S,line,L_1,7.4,4,3,0,0,2025-03-07 08:00,2025-03-07 13:29,2025-03-07 13:29
b70_ps_heavy_r1,LPT,62,BLK_62C,24,36B,712.4,C,fixed,F_4,28.9,30,7,2,1,2025-03-07 08:25,2025-03-07 20:47,2025-03-07 20:47
b70_ps_heavy_r1,LPT,3,BLK_3C,25,36B,637.5,C,line,L_2,21.2,24,4,0,1,2025-03-07 09:17,2025-03-07 22:49,2025-03-07 22:49
b70_ps_heavy_r1,LPT,53,BLK_53P,26,35A,628.7,P,fixed,F_5,15.3,19,3,5,0,2025-03-07 10:02,2025-03-08 01:43,2025-03-08 01:43
b70_ps_heavy_r1,LPT,33,BLK_33C,27,36B,540.2,C,fixed,F_5,21.7,22,4,0,0,2025-03-07 10:54,2025-03-08 04:16,2025-03-08 04:16
b70_ps_heavy_r1,LPT,42,BLK_42C,28,35A,465.1,C,fixed,F_4,13.6,20,3,1,0,2025-03-07 11:24,2025-03-08 05:30,2025-03-08 05:30
b70_ps_heavy_r1,LPT,36,BLK_36C,29,36B,428.5,C,fixed,F_8,15.5,18,4,0,0,2025-03-07 11:57,2025-03-08 06:48,2025-03-08 06:48
b70_ps_heavy_r1,LPT,11,BLK_11P,30,35A,407.0,P,line,L_2,7.4,8,4,2,0,2025-03-07 12:35,2025-03-08 07:24,2025-03-08 07:24
b70_ps_heavy_r1,LPT,4,BLK_4P,31,36B,384.3,P,line,L_2,13.6,9,3,0,0,2025-03-07 13:20,2025-03-08 09:26,2025-03-08 09:26
b70_ps_heavy_r1,LPT,15,BLK_15C,32,35A,386.0,C,line,L_2,10.3,15,4,1,0,2025-03-07 13:53,2025-03-08 11:31,2025-03-08 11:31
b70_ps_heavy_r1,LPT,68,BLK_4S,33,36B,384.3,S,line,L_2,13.6,9,3,0,0,2025-03-07 14:31,2025-03-08 12:40,2025-03-08 12:40
b70_ps_heavy_r1,LPT,12,BLK_12C,34,35A,385.2,C,line,L_2,18.8,16,4,1,0,2025-03-07 15:04,2025-03-08 14:41,2025-03-08 14:41
b70_ps_heavy_r1,LPT,7,BLK_7P,35,36B,364.0,P,line,L_2,22.8,30,5,0,1,2025-03-07 15:42,2025-03-08 17:02,2025-03-08 17:02
b70_ps_heavy_r1,LPT,46,BLK_46C,36,35A,340.0,C,fixed,F_8,17.0,24,3,0,0,2025-03-07 16:12,2025-03-08 17:02,2025-03-08 17:02
b70_ps_heavy_r1,LPT,31,BLK_31C,37,36B,333.3,C,fixed,F_3,20.0,26,4,0,0,2025-03-07 16:37,2025-03-08 18:31,2025-03-08 18:31
b70_ps_heavy_r1,LPT,56,BLK_56S,38,35A,208.4,S,fixed,F_8,9.9,8,1,0,0,2025-03-07 17:07,2025-03-08 17:25,2025-03-08 17:25
b70_ps_heavy_r1,LPT,8,BLK_8C,39,36B,294.2,C,line,L_2,15.3,20,4,0,0,2025-03-07 17:19,2025-03-08 19:35,2025-03-08 19:35
b70_ps_heavy_r1,LPT,43,BLK_43C,40,35A,300.1,C,fixed,F_5,18.1,21,5,0,0,2025-03-08 08:00,2025-03-08 19:26,2025-03-08 19:26
b70_ps_heavy_r1,LPT,27,BLK_27P,41,36B,287.9,P,line,L_2,18.1,21,3,0,0,2025-03-08 08:30,2025-03-08 21:01,2025-03-08 21:01
b70_ps_heavy_r1,LPT,52,BLK_52S,42,35A,282.3,S,fixed,F_4,18.9,19,4,0,0,2025-03-08 08:55,2025-03-08 20:37,2025-03-08 20:37
b70_ps_heavy_r1,LPT,51,BLK_51P,43,36B,262.8,P,fixed,F_3,16.7,13,4,0,0,2025-03-08 09:25,2025-03-08 21:34,2025-03-08 21:34
