grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:35:00,35.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,전면SAW,2,2025-03-06 08:35:00,2025-03-06 10:41:58,127.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,TurnOver,3,2025-03-06 10:41:58,2025-03-06 10:53:58,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,후면SAW,4,2025-03-06 10:53:58,2025-03-06 12:41:44,107.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,NC,5,2025-03-06 12:41:44,2025-03-06 13:19:23,37.6,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,베이35A 론지취부,6,2025-03-06 13:19:23,2025-03-06 14:07:53,48.5,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,베이35A 론지용접,7,2025-03-06 14:07:53,2025-03-06 14:27:29,19.6,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,BLK_13C,1,베이35A 수정,8,2025-03-06 14:27:29,2025-03-06 14:56:41,29.2,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,판계,1,2025-03-06 08:35:00,2025-03-06 09:05:00,30.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,전면SAW,2,2025-03-06 10:41:58,2025-03-06 11:19:46,37.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,TurnOver,3,2025-03-06 11:19:46,2025-03-06 11:31:46,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,후면SAW,4,2025-03-06 12:41:44,2025-03-06 13:10:21,28.6,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,NC,5,2025-03-06 13:19:23,2025-03-06 14:07:10,47.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,베이36B 론지취부,6,2025-03-06 14:07:10,2025-03-06 15:16:40,69.5,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,베이36B 론지용접,7,2025-03-06 15:16:40,2025-03-06 15:39:52,23.2,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,BLK_9P,2,베이36B 수정,8,2025-03-06 15:39:52,2025-03-06 16:22:16,42.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,판계,1,2025-03-06 09:05:00,2025-03-06 09:43:00,38.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,전면SAW,2,2025-03-06 11:19:46,2025-03-06 12:39:39,79.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,TurnOver,3,2025-03-06 12:39:39,2025-03-06 12:51:39,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,후면SAW,4,2025-03-06 13:10:21,2025-03-06 14:10:55,60.6,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,NC,5,2025-03-06 14:10:55,2025-03-06 14:55:54,45.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,베이35A 론지취부,6,2025-03-06 14:55:54,2025-03-06 16:01:54,66.0,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,베이35A 론지용접,7,2025-03-06 16:01:54,2025-03-06 16:24:30,22.6,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,38,BLK_38S,3,베이35A 수정,8,2025-03-06 16:24:30,2025-03-06 17:04:42,40.2,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,판계,1,2025-03-06 09:43:00,2025-03-06 10:03:00,20.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,전면SAW,2,2025-03-06 12:39:39,2025-03-06 13:20:30,40.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,TurnOver,3,2025-03-06 13:20:30,2025-03-06 13:32:30,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,후면SAW,4,2025-03-06 14:10:55,2025-03-06 14:43:34,32.6,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,NC,5,2025-03-06 14:55:54,2025-03-06 15:28:10,32.3,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,베이36B 론지취부,6,2025-03-06 15:28:10,2025-03-06 16:44:40,76.5,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,베이36B 론지용접,7,2025-03-06 16:44:40,2025-03-06 17:09:04,24.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,28,BLK_28C,4,베이36B 수정,8,2025-03-06 17:09:04,2025-03-06 17:55:52,46.8,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,판계,1,2025-03-06 10:03:00,2025-03-06 10:28:00,25.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,전면SAW,2,2025-03-06 13:20:30,2025-03-06 13:54:46,34.3,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,TurnOver,3,2025-03-06 13:54:46,2025-03-06 14:06:46,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,후면SAW,4,2025-03-06 14:43:34,2025-03-06 15:07:32,24.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,NC,5,2025-03-06 15:28:10,2025-03-06 16:03:37,35.5,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,베이35A 론지취부,6,2025-03-06 16:03:37,2025-03-06 17:09:37,66.0,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,베이35A 론지용접,7,2025-03-06 17:09:37,2025-03-06 17:32:13,22.6,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,58,BLK_58P,5,베이35A 수정,8,2025-03-06 17:32:13,2025-03-06 18:12:25,40.2,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,판계,1,2025-03-06 10:28:00,2025-03-06 10:58:00,30.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,전면SAW,2,2025-03-06 13:54:46,2025-03-06 14:32:34,37.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,TurnOver,3,2025-03-06 14:32:34,2025-03-06 14:44:34,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,후면SAW,4,2025-03-06 15:07:32,2025-03-06 15:36:09,28.6,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,NC,5,2025-03-06 16:03:37,2025-03-06 16:51:25,47.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,베이36B 론지취부,6,2025-03-06 16:51:25,2025-03-06 18:00:55,69.5,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,베이36B 론지용접,7,2025-03-06 18:00:55,2025-03-06 18:24:07,23.2,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,70,BLK_9S,6,베이36B 수정,8,2025-03-06 18:24:07,2025-03-06 19:06:31,42.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,판계,1,2025-03-06 10:58:00,2025-03-06 11:28:00,30.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,전면SAW,2,2025-03-06 14:32:34,2025-03-06 15:04:58,32.4,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,TurnOver,3,2025-03-06 15:04:58,2025-03-06 15:16:58,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,후면SAW,4,2025-03-06 15:36:09,2025-03-06 15:57:39,21.5,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,NC,5,2025-03-06 16:51:25,2025-03-06 17:33:39,42.2,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,베이35A 론지취부,6,2025-03-06 17:33:39,2025-03-06 18:43:09,69.5,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,베이35A 론지용접,7,2025-03-06 18:43:09,2025-03-06 19:06:21,23.2,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,BLK_5C,7,베이35A 수정,8,2025-03-06 19:06:21,2025-03-06 19:48:45,42.4,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,판계,1,2025-03-06 11:28:00,2025-03-06 11:40:00,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,전면SAW,2,2025-03-06 15:04:58,2025-03-06 15:45:56,41.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,TurnOver,3,2025-03-06 15:45:56,2025-03-06 15:57:56,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,후면SAW,4,2025-03-06 15:57:56,2025-03-06 16:30:43,32.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,NC,5,2025-03-06 17:33:39,2025-03-06 17:54:36,20.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,베이36B 론지취부,6,2025-03-06 18:00:55,2025-03-06 18:40:21,39.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,베이36B 론지용접,7,2025-03-06 18:40:21,2025-03-06 18:55:26,15.1,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,BLK_1C,8,베이36B 수정,8,2025-03-06 19:06:31,2025-03-06 19:26:55,20.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,판계,1,2025-03-06 11:40:00,2025-03-06 12:00:00,20.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,전면SAW,2,2025-03-06 15:45:56,2025-03-06 16:21:51,35.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,TurnOver,3,2025-03-06 16:21:51,2025-03-06 16:33:51,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,후면SAW,4,2025-03-06 16:33:51,2025-03-06 17:00:00,26.1,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,NC,5,2025-03-06 17:54:36,2025-03-06 18:20:43,26.1,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,베이35A 론지취부,6,2025-03-06 18:43:09,2025-03-06 19:17:39,34.5,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,베이35A 론지용접,7,2025-03-06 19:17:39,2025-03-06 19:30:51,13.2,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,17,BLK_17P,9,베이35A 수정,8,2025-03-06 19:48:45,2025-03-06 20:09:09,20.4,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,판계,1,2025-03-06 12:00:00,2025-03-06 12:12:00,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,전면SAW,2,2025-03-06 16:21:51,2025-03-06 16:52:39,30.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,TurnOver,3,2025-03-06 16:52:39,2025-03-06 17:04:39,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,후면SAW,4,2025-03-06 17:04:39,2025-03-06 17:24:02,19.4,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,NC,5,2025-03-06 18:20:43,2025-03-06 18:40:43,20.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,베이36B 론지취부,6,2025-03-06 18:40:43,2025-03-06 19:04:43,24.0,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,베이36B 론지용접,7,2025-03-06 19:04:43,2025-03-06 19:16:07,11.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,21,BLK_21S,10,베이36B 수정,8,2025-03-06 19:26:55,2025-03-06 19:40:43,13.8,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,판계,1,2025-03-06 12:12:00,2025-03-06 12:50:00,38.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,전면SAW,2,2025-03-06 16:52:39,2025-03-06 18:43:45,111.1,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,TurnOver,3,2025-03-06 18:43:45,2025-03-06 18:55:45,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,후면SAW,4,2025-03-06 18:55:45,2025-03-06 20:24:49,89.1,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,NC,5,2025-03-06 20:24:49,2025-03-06 21:14:42,49.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,베이35A 론지취부,6,2025-03-06 21:14:42,2025-03-06 22:34:42,80.0,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,베이35A 론지용접,7,2025-03-06 22:34:42,2025-03-06 22:59:42,25.0,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,48,BLK_48C,11,베이35A 수정,8,2025-03-06 22:59:42,2025-03-06 23:48:42,49.0,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,판계,1,2025-03-06 12:50:00,2025-03-06 13:20:00,30.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,전면SAW,2,2025-03-06 18:43:45,2025-03-06 19:12:16,28.5,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,TurnOver,3,2025-03-06 19:12:16,2025-03-06 19:24:16,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,후면SAW,4,2025-03-06 20:24:49,2025-03-06 20:41:13,16.4,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,NC,5,2025-03-06 21:14:42,2025-03-06 21:53:42,39.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,베이36B 론지취부,6,2025-03-06 21:53:42,2025-03-06 23:03:12,69.5,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,베이36B 론지용접,7,2025-03-06 23:03:12,2025-03-06 23:26:24,23.2,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,25,BLK_25C,12,베이36B 수정,8,2025-03-06 23:26:24,2025-03-07 00:08:48,42.4,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,판계,1,2025-03-06 13:20:00,2025-03-06 14:05:00,45.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,전면SAW,2,2025-03-06 19:12:16,2025-03-06 21:50:13,157.9,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,TurnOver,3,2025-03-06 21:50:13,2025-03-06 22:02:13,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,후면SAW,4,2025-03-06 22:02:13,2025-03-07 00:19:37,137.4,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,NC,5,2025-03-07 00:19:37,2025-03-07 01:23:22,63.8,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,베이35A 론지취부,6,2025-03-07 01:23:22,2025-03-07 02:53:52,90.5,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,베이35A 론지용접,7,2025-03-07 02:53:52,2025-03-07 03:20:40,26.8,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,BLK_6P,13,베이35A 수정,8,2025-03-07 03:20:40,2025-03-07 04:16:16,55.6,35A,베이35A,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,판계,1,2025-03-06 14:05:00,2025-03-06 14:50:00,45.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,전면SAW,2,2025-03-06 21:50:13,2025-03-07 00:05:55,135.7,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,TurnOver,3,2025-03-07 00:05:55,2025-03-07 00:17:55,12.0,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,후면SAW,4,2025-03-07 00:19:37,2025-03-07 01:58:17,98.7,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,NC,5,2025-03-07 01:58:17,2025-03-07 02:49:32,51.2,,공통,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,베이36B 론지취부,6,2025-03-07 02:49:32,2025-03-07 03:48:32,59.0,36B,베이36B,raw,
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,BLK_2C,14,베이36B 론지용접,7,2025-03-07 03:48:32,2025-03-07 04:09:56,21.4,36B,베이36B,raw,
