grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,1,13,BLK_13C,C,line,L_1,L_11,2025-03-06,10.3,11,2,2,False,4,35A,False,416.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 08:00,2025-03-06 08:35,2025-03-06 14:56,2025-03-06 08:00,2025-03-06 14:56,416.7,6.94,35.0,127.0,12.0,107.8,37.6,48.5,19.6,29.2
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,2,9,BLK_9P,P,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,36B,False,291.3,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 08:35,2025-03-06 10:41,2025-03-06 16:22,2025-03-06 08:35,2025-03-06 16:22,502.3,8.37,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,3,38,BLK_38S,S,fixed,F_1,F_1,2025-03-06,15.4,16,4,1,False,8,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:05,2025-03-06 11:19,2025-03-06 17:04,2025-03-06 09:05,2025-03-06 17:04,544.7,9.08,38.0,79.9,12.0,60.6,45.0,66.0,22.6,40.2
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,4,28,BLK_28C,C,fixed,F_1,F_1,2025-03-06,16.7,19,2,0,False,6,36B,False,285.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:43,2025-03-06 12:39,2025-03-06 17:55,2025-03-06 09:43,2025-03-06 17:55,595.9,9.93,20.0,40.9,12.0,32.6,32.3,76.5,24.4,46.8
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,5,58,BLK_58P,P,fixed,F_1,F_1,2025-03-06,12.0,16,3,0,False,6,35A,False,259.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:03,2025-03-06 13:20,2025-03-06 18:12,2025-03-06 10:03,2025-03-06 18:12,612.4,10.21,25.0,34.3,12.0,24.0,35.5,66.0,22.6,40.2
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,6,70,BLK_9S,S,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,36B,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:28,2025-03-06 13:54,2025-03-06 19:06,2025-03-06 10:28,2025-03-06 19:06,666.5,11.11,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,7,5,BLK_5C,C,line,L_1,L_11,2025-03-06,16.4,17,4,0,False,8,35A,False,273.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:58,2025-03-06 14:32,2025-03-06 19:48,2025-03-06 10:58,2025-03-06 19:48,708.8,11.81,30.0,32.4,12.0,21.5,42.2,69.5,23.2,42.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,8,1,BLK_1C,C,line,L_1,L_11,2025-03-06,5.4,8,1,0,False,4,36B,False,193.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-06 11:28,2025-03-06 15:04,2025-03-06 19:26,2025-03-06 11:28,2025-03-06 19:26,708.8,11.81,12.0,41.0,12.0,32.8,20.9,39.4,15.1,20.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,9,17,BLK_17P,P,line,L_1,L_11,2025-03-06,5.4,7,2,0,False,6,35A,False,188.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-06 11:40,2025-03-06 15:45,2025-03-06 20:09,2025-03-06 11:40,2025-03-06 20:09,729.2,12.15,20.0,35.9,12.0,26.1,26.1,34.5,13.2,20.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,10,21,BLK_21S,S,line,L_1,L_11,2025-03-06,5.4,4,1,0,False,1,36B,False,143.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-03-06 12:00,2025-03-06 16:21,2025-03-06 19:40,2025-03-06 12:00,2025-03-06 19:40,729.2,12.15,12.0,30.8,12.0,19.4,20.0,24.0,11.4,13.8
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,11,48,BLK_48C,C,fixed,F_1,F_1,2025-03-09,18.8,20,4,1,False,8,35A,False,454.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 12:12,2025-03-06 16:52,2025-03-06 23:48,2025-03-06 12:12,2025-03-06 23:48,948.7,15.81,38.0,111.1,12.0,89.1,49.9,80.0,25.0,49.0
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,12,25,BLK_25C,C,line,L_1,L_11,2025-03-09,14.6,17,4,0,False,7,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 12:50,2025-03-06 18:43,2025-03-07 00:08,2025-03-06 12:50,2025-03-07 00:08,968.8,16.15,30.0,28.5,12.0,16.4,39.0,69.5,23.2,42.4
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,13,6,BLK_6P,P,line,L_1,L_12,2025-03-11,18.0,23,6,2,False,10,35A,False,589.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 13:20,2025-03-06 19:12,2025-03-07 04:16,2025-03-06 13:20,2025-03-07 04:16,1216.3,20.27,45.0,157.9,12.0,137.4,63.8,90.5,26.8,55.6
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,14,2,BLK_2C,C,line,L_1,L_12,2025-03-11,18.3,14,4,0,False,8,36B,False,458.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 14:05,2025-03-06 21:50,2025-03-07 04:45,2025-03-06 14:05,2025-03-07 04:45,1245.7,20.76,45.0,135.7,12.0,98.7,51.2,59.0,21.4,35.8
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,15,29,BLK_29C,C,fixed,F_10,F_10,2025-03-11,6.4,13,1,0,False,1,35A,False,454.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 14:50,2025-03-07 00:05,2025-03-07 07:13,2025-03-06 14:50,2025-03-07 07:13,1393.3,23.22,27.0,147.3,12.0,127.2,30.9,55.5,20.8,33.6
b70_ps_heavy_r1,LPT,Small (20-80),70,ps_heavy,104.7,6,20250306,16,39,BLK_39P,P,fixed,F_10,F_10,2025-03-11,9.8,10,2,1,False,5,36B,False,339.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 15:17,2025-03-07 02:33,2025-03-07 08:13,2025-03-06 15:17,2025-03-07 08:13,1453.1,24.22,28.0,99.1,12.0,78.1,31.6,45.0,19.0,27.0
