grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,SPT,1,BLK_1C,1,36B,246.5,C,line,L_1,21.5,11,4,0,0,2025-03-23 08:00,2025-03-23 12:06,2025-03-23 12:06
b160_overload_r1,SPT,9,BLK_9P,2,35A,285.1,P,line,L_1,16.4,15,4,0,0,2025-03-23 08:33,2025-03-23 13:21,2025-03-23 13:21
b160_overload_r1,SPT,72,BLK_72P,3,36B,370.8,P,fixed,F_1,21.7,26,6,0,0,2025-03-23 09:06,2025-03-23 15:32,2025-03-23 15:32
b160_overload_r1,SPT,62,BLK_62C,4,36B,416.1,C,fixed,F_1,21.2,27,4,0,0,2025-03-23 09:39,2025-03-23 17:30,2025-03-23 17:30
b160_overload_r1,SPT,5,BLK_5S,5,35A,455.0,S,line,L_1,15.6,20,4,1,0,2025-03-23 10:28,2025-03-23 18:03,2025-03-23 18:03
b160_overload_r1,SPT,153,BLK_72S,6,36B,370.8,S,fixed,F_1,21.7,26,6,0,0,2025-03-23 11:10,2025-03-23 19:40,2025-03-23 19:40
b160_overload_r1,SPT,41,BLK_41P,7,35A,590.8,P,line,L_1,15.3,10,4,2,0,2025-03-23 11:43,2025-03-23 22:27,2025-03-23 22:27
b160_overload_r1,SPT,21,BLK_21S,8,36B,217.6,S,line,L_1,5.4,9,3,0,0,2025-03-23 12:32,2025-03-23 22:51,2025-03-23 22:51
b160_overload_r1,SPT,17,BLK_17S,9,35A,228.8,S,line,L_1,11.8,8,3,0,1,2025-03-23 13:00,2025-03-23 23:27,2025-03-23 23:27
b160_overload_r1,SPT,13,BLK_13S,10,36B,307.2,S,line,L_1,22.8,19,4,0,1,2025-03-23 13:27,2025-03-24 01:28,2025-03-24 01:28
b160_overload_r1,SPT,102,BLK_102P,11,35A,233.8,P,fixed,F_1,6.4,10,1,0,0,2025-03-24 08:00,2025-03-24 11:53,2025-03-24 11:53
b160_overload_r1,SPT,92,BLK_92S,12,36B,278.0,S,fixed,F_1,15.7,16,4,0,0,2025-03-24 08:13,2025-03-24 13:22,2025-03-24 13:22
b160_overload_r1,SPT,112,BLK_112P,13,35A,292.8,P,fixed,F_1,15.5,17,3,0,0,2025-03-24 08:46,2025-03-24 14:10,2025-03-24 14:10
b160_overload_r1,SPT,82,BLK_82S,14,36B,484.7,S,fixed,F_1,10.0,14,3,1,0,2025-03-24 09:13,2025-03-24 17:37,2025-03-24 17:37
b160_overload_r1,SPT,142,BLK_142P,15,35A,669.1,P,fixed,F_1,18.9,24,3,2,1,2025-03-24 09:50,2025-03-24 22:45,2025-03-24 22:45
b160_overload_r1,SPT,45,BLK_45C,16,36B,422.7,C,line,L_1,5.4,8,1,2,1,2025-03-24 10:34,2025-03-24 22:31,2025-03-24 22:31
b160_overload_r1,SPT,37,BLK_37P,17,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-24 11:03,2025-03-24 23:10,2025-03-24 23:10
b160_overload_r1,SPT,157,BLK_37P,17,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-24 11:03,2025-03-24 23:10,2025-03-24 23:10
b160_overload_r1,SPT,29,BLK_29C,18,36B,215.5,C,line,L_1,10.7,8,2,0,1,2025-03-24 11:16,2025-03-24 23:29,2025-03-24 23:29
b160_overload_r1,SPT,25,BLK_25C,19,35A,308.3,C,line,L_1,14.7,15,3,0,1,2025-03-24 11:38,2025-03-25 01:10,2025-03-25 01:10
b160_overload_r1,SPT,33,BLK_33P,20,36B,348.9,P,line,L_1,18.1,24,6,0,1,2025-03-24 12:06,2025-03-25 03:05,2025-03-25 03:05
b160_overload_r1,SPT,14,BLK_14S,21,35A,268.9,S,line,L_1,15.3,13,4,0,0,2025-03-24 12:39,2025-03-25 02:34,2025-03-25 02:34
b160_overload_r1,SPT,18,BLK_18C,22,36B,271.3,C,line,L_1,5.4,3,1,1,0,2025-03-24 13:12,2025-03-25 03:18,2025-03-25 03:18
b160_overload_r1,SPT,10,BLK_10P,23,36B,357.9,P,line,L_1,22.8,26,4,0,1,2025-03-24 13:34,2025-03-25 05:25,2025-03-25 05:25
b160_overload_r1,SPT,2,BLK_2C,24,35A,399.9,C,line,L_1,12.0,10,4,0,1,2025-03-24 14:07,2025-03-25 05:13,2025-03-25 05:13
b160_overload_r1,SPT,6,BLK_6S,25,36B,424.1,S,line,L_1,28.9,27,7,0,1,2025-03-24 14:49,2025-03-25 08:13,2025-03-25 08:13
b160_overload_r1,SPT,26,BLK_26P,26,35A,575.3,P,line,L_1,20.0,24,4,1,1,2025-03-24 15:38,2025-03-25 10:43,2025-03-25 10:43
b160_overload_r1,SPT,122,BLK_122P,27,36B,203.4,P,fixed,F_1,10.3,8,2,0,0,2025-03-24 16:20,2025-03-25 09:22,2025-03-25 09:22
b160_overload_r1,SPT,53,BLK_53P,28,35A,207.5,P,line,L_1,5.4,6,1,0,0,2025-03-24 16:42,2025-03-25 11:03,2025-03-25 11:03
b160_overload_r1,SPT,42,BLK_42S,29,36B,207.3,S,line,L_1,9.8,8,2,0,0,2025-03-24 16:55,2025-03-25 10:14,2025-03-25 10:14
b160_overload_r1,SPT,57,BLK_57S,30,35A,211.5,S,line,L_1,12.3,6,4,0,0,2025-03-24 17:17,2025-03-25 11:23,2025-03-25 11:23
b160_overload_r1,SPT,30,BLK_30C,31,36B,217.2,C,line,L_1,12.6,8,3,0,0,2025-03-24 17:50,2025-03-25 11:32,2025-03-25 11:32
b160_overload_r1,SPT,46,BLK_46P,32,35A,219.9,P,line,L_1,17.4,7,3,0,0,2025-03-24 18:18,2025-03-25 12:05,2025-03-25 12:05
b160_overload_r1,SPT,132,BLK_132P,33,36B,222.7,P,fixed,F_1,10.3,8,2,0,0,2025-03-24 18:45,2025-03-25 12:44,2025-03-25 12:44
b160_overload_r1,SPT,61,BLK_61P,34,35A,298.7,P,line,L_1,18.1,16,6,0,0,2025-03-25 08:00,2025-03-25 14:33,2025-03-25 14:33
b160_overload_r1,SPT,34,BLK_34C,35,36B,260.8,C,line,L_1,15.3,11,4,0,0,2025-03-25 08:33,2025-03-25 14:45,2025-03-25 14:45
b160_overload_r1,SPT,152,BLK_152S,36,36B,384.7,S,fixed,F_1,22.4,28,4,0,0,2025-03-25 09:06,2025-03-25 17:36,2025-03-25 17:36
b160_overload_r1,SPT,38,BLK_38P,37,36B,308.5,P,line,L_1,22.8,17,6,0,1,2025-03-25 09:39,2025-03-25 18:23,2025-03-25 18:23
b160_overload_r1,SPT,50,BLK_50P,38,35A,402.4,P,line,L_1,10.3,13,1,1,0,2025-03-25 10:12,2025-03-25 17:16,2025-03-25 17:16
b160_overload_r1,SPT,49,BLK_49P,39,36B,404.0,P,line,L_1,23.3,31,6,0,2,2025-03-25 10:34,2025-03-25 21:12,2025-03-25 21:12
b160_overload_r1,SPT,22,BLK_22S,40,36B,348.5,S,line,L_1,23.3,24,6,0,1,2025-03-25 11:07,2025-03-25 22:34,2025-03-25 22:34
b160_overload_r1,SPT,15,BLK_15P,41,35A,265.6,P,line,L_2,15.3,14,3,0,0,2025-03-25 11:40,2025-03-25 19:48,2025-03-25 19:48
b160_overload_r1,SPT,80,BLK_80C,42,36B,267.8,C,fixed,F_8,12.5,9,2,0,0,2025-03-25 12:07,2025-03-25 23:01,2025-03-25 23:01
b160_overload_r1,SPT,90,BLK_90S,43,35A,263.2,S,fixed,F_8,18.1,12,6,0,0,2025-03-25 12:29,2025-03-25 20:58,2025-03-25 20:58
b160_overload_r1,SPT,54,BLK_54P,44,36B,311.6,P,line,L_1,18.1,16,4,0,0,2025-03-25 13:02,2025-03-26 00:08,2025-03-26 00:08
b160_overload_r1,SPT,58,BLK_58S,45,35A,331.6,S,line,L_1,18.8,22,3,0,0,2025-03-25 13:35,2025-03-25 23:35,2025-03-25 23:35
b160_overload_r1,SPT,7,BLK_7C,46,36B,343.6,C,line,L_2,21.2,24,4,0,0,2025-03-25 14:03,2025-03-26 02:16,2025-03-26 02:16
b160_overload_r1,SPT,68,BLK_68C,47,35A,354.1,C,fixed,F_6,5.4,8,3,0,0,2025-03-25 14:36,2025-03-26 00:00,2025-03-26 00:00
b160_overload_r1,SPT,3,BLK_3C,48,36B,371.2,C,line,L_2,19.9,21,4,0,0,2025-03-25 15:12,2025-03-26 03:38,2025-03-26 03:38
b160_overload_r1,SPT,98,BLK_98S,49,35A,375.6,S,fixed,F_6,19.9,24,6,0,0,2025-03-25 16:01,2025-03-26 03:10,2025-03-26 03:10
b160_overload_r1,SPT,70,BLK_70C,50,36B,410.9,C,fixed,F_8,9.9,11,2,0,0,2025-03-25 16:34,2025-03-26 04:10,2025-03-26 04:10
b160_overload_r1,SPT,110,BLK_110P,51,35A,472.3,P,fixed,F_8,14.5,16,3,1,0,2025-03-25 17:05,2025-03-26 06:32,2025-03-26 06:32
b160_overload_r1,SPT,100,BLK_100S,52,36B,433.7,S,fixed,F_8,18.9,15,6,1,1,2025-03-26 08:00,2025-03-26 15:13,2025-03-26 15:13
b160_overload_r1,SPT,78,BLK_78P,53,35A,651.0,P,fixed,F_6,19.0,25,4,2,1,2025-03-26 08:33,2025-03-26 20:22,2025-03-26 20:22
b160_overload_r1,SPT,135,BLK_135S,54,36B,208.8,S,fixed,F_3,9.9,8,3,0,0,2025-03-26 09:22,2025-03-26 18:59,2025-03-26 18:59
b160_overload_r1,SPT,88,BLK_88P,55,35A,680.1,P,fixed,F_6,18.1,22,6,4,0,2025-03-26 09:50,2025-03-27 00:32,2025-03-27 00:32
b160_overload_r1,SPT,145,BLK_145C,56,36B,211.2,C,fixed,F_3,7.4,9,2,0,0,2025-03-26 10:23,2025-03-26 23:27,2025-03-26 23:27
b160_overload_r1,SPT,11,BLK_11S,57,35A,497.4,S,line,L_2,14.6,26,4,1,0,2025-03-26 10:45,2025-03-27 02:35,2025-03-27 02:35
b160_overload_r1,SPT,96,BLK_96S,58,36B,259.1,S,fixed,F_4,15.7,12,4,0,0,2025-03-26 11:26,2025-03-27 01:30,2025-03-27 01:30
b160_overload_r1,SPT,23,BLK_23P,59,35A,510.8,P,line,L_2,19.0,17,4,2,0,2025-03-26 11:59,2025-03-27 03:44,2025-03-27 03:44
b160_overload_r1,SPT,125,BLK_125P,60,36B,270.9,P,fixed,F_3,6.1,10,1,0,0,2025-03-26 12:49,2025-03-27 03:19,2025-03-27 03:19
b160_overload_r1,SPT,83,BLK_83C,61,35A,279.9,C,fixed,F_10,15.3,17,2,0,0,2025-03-26 13:02,2025-03-27 05:00,2025-03-27 05:00
b160_overload_r1,SPT,86,BLK_86C,62,36B,304.0,C,fixed,F_4,15.6,18,4,0,0,2025-03-26 13:24,2025-03-27 05:42,2025-03-27 05:42
b160_overload_r1,SPT,76,BLK_76P,63,35A,305.6,P,fixed,F_4,19.9,18,4,0,0,2025-03-26 13:57,2025-03-27 06:30,2025-03-27 06:30
b160_overload_r1,SPT,140,BLK_140C,64,36B,321.3,C,fixed,F_8,18.9,19,4,0,0,2025-03-26 14:30,2025-03-27 07:26,2025-03-27 07:26
b160_overload_r1,SPT,66,BLK_66C,65,35A,355.6,C,fixed,F_4,20.0,26,4,0,0,2025-03-26 15:03,2025-03-27 08:59,2025-03-27 08:59
b160_overload_r1,SPT,130,BLK_130S,66,36B,373.2,S,fixed,F_8,12.6,13,3,1,0,2025-03-26 15:36,2025-03-27 08:12,2025-03-27 08:12
b160_overload_r1,SPT,63,BLK_63C,67,35A,491.8,C,fixed,F_10,19.9,23,4,0,0,2025-03-26 16:12,2025-03-27 11:25,2025-03-27 11:25
b160_overload_r1,SPT,75,BLK_75S,68,36B,407.1,S,fixed,F_3,7.4,7,2,3,0,2025-03-26 16:54,2025-03-27 11:52,2025-03-27 11:52
b160_overload_r1,SPT,73,BLK_73C,69,35A,403.2,C,fixed,F_10,17.4,25,7,0,0,2025-03-27 08:00,2025-03-27 15:00,2025-03-27 15:00
b160_overload_r1,SPT,85,BLK_85P,70,36B,428.1,P,fixed,F_3,17.3,10,4,1,0,2025-03-27 08:49,2025-03-27 15:59,2025-03-27 15:59
b160_overload_r1,SPT,65,BLK_65C,71,36B,663.2,C,fixed,F_3,28.9,39,4,0,1,2025-03-27 09:31,2025-03-27 21:42,2025-03-27 21:42
b160_overload_r1,SPT,93,BLK_93P,72,35A,431.2,P,fixed,F_10,5.4,8,1,2,0,2025-03-27 10:28,2025-03-27 20:06,2025-03-27 20:06
