grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_overload_r1,SPT,1,BLK_1C,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:33:00,33.0,,공통
b160_overload_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-03-23 08:33:00,2025-03-23 09:04:55,31.9,,공통
b160_overload_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-03-23 09:04:55,2025-03-23 09:18:07,13.2,,공통
b160_overload_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-03-23 09:18:07,2025-03-23 09:36:53,18.8,,공통
b160_overload_r1,SPT,1,BLK_1C,1,NC,5,2025-03-23 09:36:53,2025-03-23 10:19:27,42.6,,공통
b160_overload_r1,SPT,1,BLK_1C,1,베이36B 론지취부,6,2025-03-23 10:19:27,2025-03-23 11:12:48,53.4,36B,베이36B
b160_overload_r1,SPT,1,BLK_1C,1,베이36B 론지용접,7,2025-03-23 11:12:48,2025-03-23 11:34:22,21.6,36B,베이36B
b160_overload_r1,SPT,1,BLK_1C,1,베이36B 수정,8,2025-03-23 11:34:22,2025-03-23 12:06:29,32.1,36B,베이36B
b160_overload_r1,SPT,9,BLK_9P,2,판계,1,2025-03-23 08:33:00,2025-03-23 09:06:00,33.0,,공통
b160_overload_r1,SPT,9,BLK_9P,2,전면SAW,2,2025-03-23 09:06:00,2025-03-23 09:40:41,34.7,,공통
b160_overload_r1,SPT,9,BLK_9P,2,TurnOver,3,2025-03-23 09:40:41,2025-03-23 09:53:53,13.2,,공통
b160_overload_r1,SPT,9,BLK_9P,2,후면SAW,4,2025-03-23 09:53:53,2025-03-23 10:16:18,22.4,,공통
b160_overload_r1,SPT,9,BLK_9P,2,NC,5,2025-03-23 10:19:27,2025-03-23 11:06:30,47.0,,공통
b160_overload_r1,SPT,9,BLK_9P,2,베이35A 론지취부,6,2025-03-23 11:06:30,2025-03-23 12:15:15,68.8,35A,베이35A
b160_overload_r1,SPT,9,BLK_9P,2,베이35A 론지용접,7,2025-03-23 12:15:15,2025-03-23 12:39:27,24.2,35A,베이35A
b160_overload_r1,SPT,9,BLK_9P,2,베이35A 수정,8,2025-03-23 12:39:27,2025-03-23 13:21:15,41.8,35A,베이35A
b160_overload_r1,SPT,72,BLK_72P,3,판계,1,2025-03-23 09:06:00,2025-03-23 09:39:00,33.0,,공통
b160_overload_r1,SPT,72,BLK_72P,3,전면SAW,2,2025-03-23 09:40:41,2025-03-23 10:16:08,35.4,,공통
b160_overload_r1,SPT,72,BLK_72P,3,TurnOver,3,2025-03-23 10:16:08,2025-03-23 10:29:20,13.2,,공통
b160_overload_r1,SPT,72,BLK_72P,3,후면SAW,4,2025-03-23 10:29:20,2025-03-23 10:52:43,23.4,,공통
b160_overload_r1,SPT,72,BLK_72P,3,NC,5,2025-03-23 11:06:30,2025-03-23 12:01:18,54.8,,공통
b160_overload_r1,SPT,72,BLK_72P,3,베이36B 론지취부,6,2025-03-23 12:01:18,2025-03-23 13:52:24,111.1,36B,베이36B
