grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,1,1,BLK_1C,C,line,L_1,L_11,2025-03-23,21.5,11,4,0,False,7,36B,False,246.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 08:00,2025-03-23 08:33,2025-03-23 12:06,2025-03-23 08:00,2025-03-23 12:06,246.5,4.11,33.0,31.9,13.2,18.8,42.6,53.4,21.6,32.1
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,2,9,BLK_9P,P,line,L_1,L_11,2025-03-23,16.4,15,4,0,False,8,35A,False,285.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 08:33,2025-03-23 09:06,2025-03-23 13:21,2025-03-23 08:33,2025-03-23 13:21,321.3,5.35,33.0,34.7,13.2,22.4,47.0,68.8,24.2,41.8
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,3,72,BLK_72P,P,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 09:06,2025-03-23 09:40,2025-03-23 15:32,2025-03-23 09:06,2025-03-23 15:32,452.3,7.54,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,4,62,BLK_62C,C,fixed,F_1,F_1,2025-03-24,21.2,27,4,0,False,13,36B,False,416.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 09:39,2025-03-23 10:28,2025-03-23 17:30,2025-03-23 09:39,2025-03-23 17:30,570.3,9.51,49.5,42.0,13.2,32.1,61.4,115.0,32.1,70.8
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,5,5,BLK_5S,S,line,L_1,L_11,2025-03-23,15.6,20,4,1,False,9,35A,False,455.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 10:28,2025-03-23 11:10,2025-03-23 18:03,2025-03-23 10:28,2025-03-23 18:03,603.7,10.06,41.8,100.7,13.2,78.3,51.5,88.0,27.5,53.9
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,6,153,BLK_72S,S,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 11:10,2025-03-23 12:51,2025-03-23 19:40,2025-03-23 11:10,2025-03-23 19:40,700.1,11.67,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,7,41,BLK_41P,P,line,L_1,L_11,2025-03-23,15.3,10,4,2,False,7,35A,False,590.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 11:43,2025-03-23 13:26,2025-03-23 22:27,2025-03-23 11:43,2025-03-23 22:27,868.0,14.47,49.5,197.3,13.2,173.7,57.1,49.5,20.9,29.7
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,8,21,BLK_21S,S,line,L_1,L_11,2025-03-24,5.4,9,3,0,False,6,36B,False,217.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 12:32,2025-03-23 16:43,2025-03-23 22:51,2025-03-23 12:32,2025-03-23 22:51,891.0,14.85,27.5,33.3,13.2,20.5,34.4,45.7,15.8,27.3
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,9,17,BLK_17S,S,line,L_1,L_11,2025-03-24,11.8,8,3,0,False,3,35A,False,228.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-23 13:00,2025-03-23 17:17,2025-03-23 23:27,2025-03-23 13:00,2025-03-23 23:27,927.2,15.45,27.5,37.3,13.2,25.9,38.7,41.8,19.6,24.9
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250323,10,13,BLK_13S,S,line,L_1,L_11,2025-03-24,22.8,19,4,0,False,6,36B,False,307.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-23 13:27,2025-03-23 17:54,2025-03-24 01:28,2025-03-23 13:27,2025-03-24 01:28,1048.4,17.47,33.0,33.2,13.2,20.4,45.0,84.2,26.8,51.5
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,11,102,BLK_102P,P,fixed,F_1,F_1,2025-03-25,6.4,10,1,0,False,5,35A,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 08:00,2025-03-24 08:13,2025-03-24 11:53,2025-03-24 08:00,2025-03-24 11:53,233.8,3.9,13.2,48.2,13.2,40.2,23.2,49.5,16.5,29.7
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,12,92,BLK_92S,S,fixed,F_1,F_1,2025-03-25,15.7,16,4,0,False,7,36B,False,278.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 08:13,2025-03-24 09:01,2025-03-24 13:22,2025-03-24 08:13,2025-03-24 13:22,322.7,5.38,33.0,30.4,13.2,16.8,42.9,72.6,24.9,44.2
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,13,112,BLK_112P,P,fixed,F_1,F_1,2025-03-25,15.5,17,3,0,False,9,35A,False,292.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 08:46,2025-03-24 09:31,2025-03-24 14:10,2025-03-24 08:46,2025-03-24 14:10,370.6,6.18,27.5,37.0,13.2,25.5,41.0,76.5,25.5,46.6
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,14,82,BLK_82S,S,fixed,F_1,F_1,2025-03-25,10.0,14,3,1,False,5,36B,False,484.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 09:13,2025-03-24 10:08,2025-03-24 17:37,2025-03-24 09:13,2025-03-24 17:37,577.3,9.62,36.3,131.7,13.2,133.8,41.9,64.9,23.5,39.4
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,15,142,BLK_142P,P,fixed,F_1,F_1,2025-03-25,18.9,24,3,2,False,8,35A,False,669.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-03-24 09:50,2025-03-24 12:20,2025-03-24 22:45,2025-03-24 09:50,2025-03-24 22:45,885.7,14.76,44.0,192.0,13.2,168.6,54.2,103.4,30.1,63.6
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,16,45,BLK_45C,C,line,L_1,L_11,2025-03-24,5.4,8,1,2,False,4,36B,False,422.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-03-24 10:34,2025-03-24 15:32,2025-03-24 22:31,2025-03-24 10:34,2025-03-24 22:31,885.7,14.76,29.7,142.6,13.2,121.3,34.0,41.8,15.2,24.9
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,17,37,BLK_37P,P,line,L_1,L_11,2025-03-25,5.4,8,1,0,False,3,35A,False,202.8,True,NORMAL,True,0,0,1,[],[],[],2025-03-24 11:03,2025-03-24 17:55,2025-03-24 23:10,2025-03-24 11:03,2025-03-24 23:10,910.6,15.18,13.2,41.2,13.2,31.0,22.4,41.8,15.2,24.9
b160_overload_r1,SPT,Large (141-200),160,overload,243.45,35,20250324,17,157,BLK_37P,P,line,L_1,L_11,2025-03-25,5.4,8,1,0,False,3,35A,False,202.8,True,NORMAL,True,0,0,0,[],[],[],2025-03-24 11:03,2025-03-24 17:55,2025-03-24 23:10,2025-03-24 11:03,2025-03-24 23:10,910.6,15.18,13.2,41.2,13.2,31.0,22.4,41.8,15.2,24.9
