grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:14:24,14.4,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,전면SAW,2,2025-01-23 08:14:24,2025-01-23 09:13:44,59.3,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,TurnOver,3,2025-01-23 09:13:44,2025-01-23 09:28:08,14.4,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,후면SAW,4,2025-01-23 09:28:08,2025-01-23 10:20:52,52.7,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,NC,5,2025-01-23 10:20:52,2025-01-23 10:45:00,24.1,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,베이35A 론지취부,6,2025-01-23 10:45:00,2025-01-23 11:26:24,41.4,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,베이35A 론지용접,7,2025-01-23 11:26:24,2025-01-23 11:42:14,15.8,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,BLK_5S,1,베이35A 수정,8,2025-01-23 11:42:14,2025-01-23 12:06:43,24.5,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,판계,1,2025-01-23 08:14:24,2025-01-23 08:44:24,30.0,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,전면SAW,2,2025-01-23 09:13:44,2025-01-23 09:54:26,40.7,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,TurnOver,3,2025-01-23 09:54:26,2025-01-23 10:08:50,14.4,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,후면SAW,4,2025-01-23 10:20:52,2025-01-23 10:49:05,28.2,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,NC,5,2025-01-23 10:49:05,2025-01-23 11:29:35,40.5,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,베이36B 론지취부,6,2025-01-23 11:29:35,2025-01-23 12:52:59,83.4,36B,베이36B,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,베이36B 론지용접,7,2025-01-23 12:52:59,2025-01-23 13:20:49,27.8,36B,베이36B,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,BLK_1C,2,베이36B 수정,8,2025-01-23 13:20:49,2025-01-23 14:11:42,50.9,36B,베이36B,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,판계,1,2025-01-23 08:44:24,2025-01-23 09:20:24,36.0,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,전면SAW,2,2025-01-23 09:54:26,2025-01-23 10:51:26,57.0,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,TurnOver,3,2025-01-23 10:51:26,2025-01-23 11:05:50,14.4,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,후면SAW,4,2025-01-23 11:05:50,2025-01-23 11:55:30,49.7,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,NC,5,2025-01-23 11:55:30,2025-01-23 12:46:13,50.7,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,베이35A 론지취부,6,2025-01-23 12:46:13,2025-01-23 14:01:13,75.0,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,베이35A 론지용접,7,2025-01-23 14:01:13,2025-01-23 14:27:37,26.4,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,59,BLK_59C,3,베이35A 수정,8,2025-01-23 14:27:37,2025-01-23 15:13:13,45.6,35A,베이35A,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,69,BLK_69S,4,판계,1,2025-01-23 09:20:24,2025-01-23 09:56:24,36.0,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,69,BLK_69S,4,전면SAW,2,2025-01-23 10:51:26,2025-01-23 11:45:28,54.0,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,69,BLK_69S,4,TurnOver,3,2025-01-23 11:45:28,2025-01-23 11:59:52,14.4,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,69,BLK_69S,4,후면SAW,4,2025-01-23 11:59:52,2025-01-23 12:45:36,45.7,,공통,raw,
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,69,BLK_69S,4,NC,5,2025-01-23 12:46:13,2025-01-23 13:45:53,59.7,,공통,raw,
