grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,SPT,5,BLK_5S,1,35A,246.7,S,line,L_1,5.7,7,1,0,0,2025-01-23 08:00,2025-01-23 12:06,2025-01-23 12:06
b150_heavy_work_r1,SPT,1,BLK_1C,2,36B,315.9,C,line,L_1,10.5,17,4,0,0,2025-01-23 08:14,2025-01-23 14:11,2025-01-23 14:11
b150_heavy_work_r1,SPT,59,BLK_59C,3,35A,354.8,C,fixed,F_10,16.5,15,5,0,0,2025-01-23 08:44,2025-01-23 15:13,2025-01-23 15:13
b150_heavy_work_r1,SPT,69,BLK_69S,4,36B,455.1,S,fixed,F_10,19.8,28,6,0,0,2025-01-23 09:20,2025-01-23 17:51,2025-01-23 17:51
b150_heavy_work_r1,SPT,79,BLK_79P,5,35A,622.6,P,fixed,F_10,19.0,19,4,1,0,2025-01-23 09:56,2025-01-23 21:28,2025-01-23 21:28
b150_heavy_work_r1,SPT,2,BLK_2C,6,36B,263.9,C,line,L_1,18.3,10,5,0,0,2025-01-23 10:36,2025-01-23 21:12,2025-01-23 21:12
b150_heavy_work_r1,SPT,13,BLK_13S,7,35A,320.2,S,line,L_1,16.5,16,4,0,0,2025-01-23 11:12,2025-01-23 22:42,2025-01-23 22:42
b150_heavy_work_r1,SPT,9,BLK_9S,8,36B,445.8,S,line,L_1,8.9,9,2,1,0,2025-01-23 11:42,2025-01-23 22:47,2025-01-23 22:47
b150_heavy_work_r1,SPT,70,BLK_70S,9,35A,293.8,S,fixed,F_2,17.6,13,6,0,0,2025-01-23 12:15,2025-01-24 00:11,2025-01-24 00:11
b150_heavy_work_r1,SPT,18,BLK_18C,10,36B,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-23 12:51,2025-01-24 01:28,2025-01-24 01:28
b150_heavy_work_r1,SPT,147,BLK_18C,10,36B,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-23 12:51,2025-01-24 01:28,2025-01-24 01:28
b150_heavy_work_r1,SPT,21,BLK_21P,11,35A,499.0,P,line,L_1,19.0,16,2,1,0,2025-01-23 13:21,2025-01-24 03:17,2025-01-24 03:17
b150_heavy_work_r1,SPT,17,BLK_17S,12,36B,276.6,S,line,L_1,16.5,12,4,0,0,2025-01-23 13:55,2025-01-24 03:30,2025-01-24 03:30
b150_heavy_work_r1,SPT,130,BLK_130S,13,35A,339.3,S,fixed,F_2,15.2,20,4,0,0,2025-01-23 14:25,2025-01-24 05:14,2025-01-24 05:14
b150_heavy_work_r1,SPT,80,BLK_80C,14,36B,346.3,C,fixed,F_2,23.9,18,6,0,0,2025-01-23 14:55,2025-01-24 05:58,2025-01-24 05:58
b150_heavy_work_r1,SPT,90,BLK_90S,15,35A,429.2,S,fixed,F_2,13.8,15,5,1,0,2025-01-23 15:31,2025-01-24 06:29,2025-01-24 06:29
b150_heavy_work_r1,SPT,60,BLK_60C,16,36B,608.1,C,fixed,F_2,18.3,18,5,0,0,2025-01-23 16:16,2025-01-24 10:41,2025-01-24 10:41
b150_heavy_work_r1,SPT,29,BLK_29P,17,35A,473.7,P,line,L_1,5.9,10,1,2,0,2025-01-23 17:10,2025-01-24 11:45,2025-01-24 11:45
b150_heavy_work_r1,SPT,82,BLK_82C,18,36B,203.4,C,fixed,F_4,6.4,4,1,0,0,2025-01-23 17:43,2025-01-24 11:28,2025-01-24 11:28
b150_heavy_work_r1,SPT,10,BLK_10S,19,36B,438.1,S,line,L_1,22.6,23,7,0,0,2025-01-24 08:00,2025-01-24 15:21,2025-01-24 15:21
b150_heavy_work_r1,SPT,6,BLK_6S,20,35A,455.4,S,line,L_1,16.4,11,4,1,0,2025-01-24 08:54,2025-01-24 16:42,2025-01-24 16:42
b150_heavy_work_r1,SPT,98,BLK_98S,21,36B,318.4,S,fixed,F_1,22.6,16,5,0,0,2025-01-24 09:33,2025-01-24 18:12,2025-01-24 18:12
b150_heavy_work_r1,SPT,68,BLK_68S,22,35A,533.1,S,fixed,F_1,15.2,15,2,1,0,2025-01-24 10:09,2025-01-24 20:55,2025-01-24 20:55
b150_heavy_work_r1,SPT,58,BLK_58C,23,36B,547.5,C,fixed,F_1,12.9,17,2,0,0,2025-01-24 10:43,2025-01-24 23:51,2025-01-24 23:51
b150_heavy_work_r1,SPT,14,BLK_14C,24,36B,726.7,C,line,L_1,30.3,24,10,2,0,2025-01-24 11:16,2025-01-25 04:55,2025-01-25 04:55
b150_heavy_work_r1,SPT,22,BLK_22P,25,35A,279.8,P,line,L_1,13.7,12,4,0,0,2025-01-24 12:27,2025-01-25 04:06,2025-01-25 04:06
b150_heavy_work_r1,SPT,30,BLK_30S,26,36B,322.8,S,line,L_1,19.0,16,5,0,1,2025-01-24 12:57,2025-01-25 05:48,2025-01-25 05:48
b150_heavy_work_r1,SPT,34,BLK_34S,27,36B,381.9,S,line,L_1,22.8,23,5,0,1,2025-01-24 13:33,2025-01-25 08:00,2025-01-25 08:00
b150_heavy_work_r1,SPT,26,BLK_26S,28,35A,416.5,S,line,L_1,16.1,24,5,0,1,2025-01-24 14:09,2025-01-25 08:13,2025-01-25 08:13
b150_heavy_work_r1,SPT,42,BLK_42P,29,36B,456.8,P,line,L_1,8.7,15,2,1,1,2025-01-24 14:45,2025-01-25 08:48,2025-01-25 08:48
b150_heavy_work_r1,SPT,54,BLK_54S,30,35A,670.0,S,line,L_1,19.0,21,4,2,2,2025-01-24 15:19,2025-01-25 12:21,2025-01-25 12:21
b150_heavy_work_r1,SPT,89,BLK_89C,31,36B,211.0,C,fixed,F_10,7.1,6,1,0,0,2025-01-24 16:07,2025-01-25 10:49,2025-01-25 10:49
b150_heavy_work_r1,SPT,102,BLK_102C,32,35A,257.1,C,fixed,F_4,11.2,9,4,0,0,2025-01-24 16:21,2025-01-25 12:51,2025-01-25 12:51
b150_heavy_work_r1,SPT,12,BLK_12C,33,36B,281.9,C,line,L_2,16.3,13,2,0,0,2025-01-24 16:51,2025-01-25 13:07,2025-01-25 13:07
b150_heavy_work_r1,SPT,119,BLK_119C,34,35A,353.5,C,fixed,F_10,5.7,3,1,2,0,2025-01-24 17:15,2025-01-25 13:05,2025-01-25 13:05
b150_heavy_work_r1,SPT,72,BLK_72C,35,36B,440.2,C,fixed,F_4,10.4,12,2,1,1,2025-01-24 17:48,2025-01-25 16:30,2025-01-25 16:30
b150_heavy_work_r1,SPT,25,BLK_25C,36,35A,304.9,C,line,L_1,16.2,15,6,0,0,2025-01-25 08:00,2025-01-25 17:47,2025-01-25 17:47
b150_heavy_work_r1,SPT,62,BLK_62C,37,36B,331.8,C,fixed,F_4,19.0,17,5,0,0,2025-01-25 08:36,2025-01-25 18:54,2025-01-25 18:54
