grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,1,5,BLK_5S,S,line,L_1,L_11,2025-01-23,5.7,7,1,0,False,2,35A,False,246.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:00,2025-01-23 08:14,2025-01-23 12:06,2025-01-23 08:00,2025-01-23 12:06,246.7,4.11,14.4,59.3,14.4,52.7,24.1,41.4,15.8,24.5
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,2,1,BLK_1C,C,line,L_1,L_11,2025-01-23,10.5,17,4,0,False,6,36B,False,315.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 08:14,2025-01-23 09:13,2025-01-23 14:11,2025-01-23 08:14,2025-01-23 14:11,371.7,6.2,30.0,40.7,14.4,28.2,40.5,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,3,59,BLK_59C,C,fixed,F_10,F_10,2025-01-23,16.5,15,5,0,False,5,35A,False,354.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 08:44,2025-01-23 09:54,2025-01-23 15:13,2025-01-23 08:44,2025-01-23 15:13,433.2,7.22,36.0,57.0,14.4,49.7,50.7,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,4,69,BLK_69S,S,fixed,F_10,F_10,2025-01-23,19.8,28,6,0,False,10,36B,False,455.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 09:20,2025-01-23 10:51,2025-01-23 17:51,2025-01-23 09:20,2025-01-23 17:51,591.2,9.85,36.0,54.0,14.4,45.7,59.7,129.6,35.8,79.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,5,79,BLK_79P,P,fixed,F_10,F_10,2025-01-23,19.0,19,4,1,False,8,35A,False,622.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 09:56,2025-01-23 11:45,2025-01-23 21:28,2025-01-23 09:56,2025-01-23 21:28,808.5,13.47,39.6,166.9,14.4,173.1,51.4,91.8,29.3,56.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,6,2,BLK_2C,C,line,L_1,L_12,2025-01-24,18.3,10,5,0,False,8,36B,False,263.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:36,2025-01-23 14:32,2025-01-23 21:12,2025-01-23 10:36,2025-01-23 21:12,808.5,13.47,36.0,33.4,14.4,18.6,52.3,54.0,22.8,32.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,7,13,BLK_13S,S,line,L_1,L_11,2025-01-23,16.5,16,4,0,False,6,35A,False,320.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:12,2025-01-23 15:05,2025-01-23 22:42,2025-01-23 11:12,2025-01-23 22:42,882.7,14.71,30.0,44.1,14.4,32.6,44.6,79.2,27.1,48.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,8,9,BLK_9S,S,line,L_1,L_11,2025-01-23,8.9,9,2,1,False,6,36B,False,445.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:42,2025-01-23 15:49,2025-01-23 22:47,2025-01-23 11:42,2025-01-23 22:47,887.3,14.79,33.6,141.7,14.4,114.5,40.1,49.8,22.1,29.8
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,9,70,BLK_70S,S,fixed,F_2,F_2,2025-01-24,17.6,13,6,0,False,8,35A,False,293.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 12:15,2025-01-23 18:11,2025-01-24 00:11,2025-01-23 12:15,2025-01-24 00:11,971.9,16.2,36.0,35.6,14.4,21.5,54.3,66.6,25.0,40.3
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,10,18,BLK_18C,C,line,L_1,L_12,2025-01-24,20.9,17,4,0,False,7,36B,False,332.5,True,NORMAL,True,0,0,1,[],[],[],2025-01-23 12:51,2025-01-23 18:47,2025-01-24 01:28,2025-01-23 12:51,2025-01-24 01:28,1048.6,17.48,30.0,45.3,14.4,34.2,46.5,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,10,147,BLK_18C,C,line,L_1,L_12,2025-01-24,20.9,17,4,0,False,7,36B,False,332.5,True,NORMAL,True,0,0,0,[],[],[],2025-01-23 12:51,2025-01-23 18:47,2025-01-24 01:28,2025-01-23 12:51,2025-01-24 01:28,1048.6,17.48,30.0,45.3,14.4,34.2,46.5,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,11,21,BLK_21P,P,line,L_1,L_11,2025-01-23,19.0,16,2,1,False,6,35A,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 13:21,2025-01-23 19:32,2025-01-24 03:17,2025-01-23 13:21,2025-01-24 03:17,1157.9,19.3,33.6,140.5,14.4,113.4,42.5,79.2,27.1,48.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,12,17,BLK_17S,S,line,L_1,L_11,2025-01-24,16.5,12,4,0,False,8,36B,False,276.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 13:55,2025-01-23 21:52,2025-01-24 03:30,2025-01-23 13:55,2025-01-24 03:30,1170.6,19.51,30.0,39.0,14.4,25.9,43.0,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,13,130,BLK_130S,S,fixed,F_2,F_2,2025-01-24,15.2,20,4,0,False,7,35A,False,339.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 14:25,2025-01-23 22:31,2025-01-24 05:14,2025-01-23 14:25,2025-01-24 05:14,1274.6,21.24,30.0,39.7,14.4,26.9,43.5,96.0,30.0,58.8
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,14,80,BLK_80C,C,fixed,F_2,F_2,2025-01-24,23.9,18,6,0,False,11,36B,False,346.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 14:55,2025-01-23 23:11,2025-01-24 05:58,2025-01-23 14:55,2025-01-24 05:58,1319.0,21.98,36.0,39.8,14.4,27.0,59.5,87.6,28.6,53.5
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,15,90,BLK_90S,S,fixed,F_2,F_2,2025-01-24,13.8,15,5,1,False,8,35A,False,429.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 15:31,2025-01-23 23:51,2025-01-24 06:29,2025-01-23 15:31,2025-01-24 06:29,1349.4,22.49,45.6,96.1,14.4,73.0,53.1,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,16,60,BLK_60C,C,fixed,F_2,F_2,2025-01-24,18.3,18,5,0,False,6,36B,False,608.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 16:16,2025-01-24 01:27,2025-01-24 10:41,2025-01-23 16:16,2025-01-24 10:41,1601.7,26.69,54.0,177.0,14.4,129.7,63.4,87.6,28.6,53.5
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,17,29,BLK_29P,P,line,L_1,L_11,2025-01-24,5.9,10,1,2,False,3,35A,False,473.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 17:10,2025-01-24 04:24,2025-01-24 11:45,2025-01-23 17:10,2025-01-24 11:45,1665.8,27.76,32.4,165.0,14.4,120.2,37.3,54.0,18.0,32.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250123,18,82,BLK_82C,C,fixed,F_4,F_4,2025-01-26,6.4,4,1,0,False,2,36B,False,203.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 17:43,2025-01-24 07:09,2025-01-24 11:28,2025-01-23 17:43,2025-01-24 11:28,1665.8,27.76,14.4,50.2,14.4,40.7,24.7,28.8,13.7,16.6
