grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_heavy_work_r1,Proposed,21,BLK_21C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:24:00,24.0,,공통
b110_heavy_work_r1,Proposed,21,BLK_21C,1,전면SAW,2,2025-04-06 08:24:00,2025-04-06 11:42:39,198.7,,공통
b110_heavy_work_r1,Proposed,21,BLK_21C,1,TurnOver,3,2025-04-06 11:42:39,2025-04-06 11:57:03,14.4,,공통
b110_heavy_work_r1,Proposed,21,BLK_21C,1,후면SAW,4,2025-04-06 11:57:03,2025-04-06 14:43:30,166.4,,공통
b110_heavy_work_r1,Proposed,21,BLK_21C,1,NC,5,2025-04-06 14:43:30,2025-04-06 15:17:29,34.0,,공통
b110_heavy_work_r1,Proposed,21,BLK_21C,1,베이35A 론지취부,6,2025-04-06 15:17:29,2025-04-06 16:19:53,62.4,35A,베이35A
b110_heavy_work_r1,Proposed,21,BLK_21C,1,베이35A 론지용접,7,2025-04-06 16:19:53,2025-04-06 16:44:07,24.2,35A,베이35A
b110_heavy_work_r1,Proposed,21,BLK_21C,1,베이35A 수정,8,2025-04-06 16:44:07,2025-04-06 17:21:48,37.7,35A,베이35A
b110_heavy_work_r1,Proposed,1,BLK_1C,2,판계,1,2025-04-06 08:24:00,2025-04-06 09:00:00,36.0,,공통
b110_heavy_work_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-04-06 11:42:39,2025-04-06 12:18:13,35.6,,공통
b110_heavy_work_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-04-06 12:18:13,2025-04-06 12:32:37,14.4,,공통
b110_heavy_work_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-04-06 14:43:30,2025-04-06 15:04:57,21.5,,공통
b110_heavy_work_r1,Proposed,1,BLK_1C,2,NC,5,2025-04-06 15:17:29,2025-04-06 16:14:41,57.2,,공통
b110_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-04-06 16:14:41,2025-04-06 17:54:53,100.2,36B,베이36B
b110_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-04-06 17:54:53,2025-04-06 18:25:36,30.7,36B,베이36B
b110_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-04-06 18:25:36,2025-04-06 19:27:02,61.4,36B,베이36B
b110_heavy_work_r1,Proposed,13,BLK_13C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:45:36,45.6,,공통
b110_heavy_work_r1,Proposed,13,BLK_13C,3,전면SAW,2,2025-04-06 12:18:13,2025-04-06 14:15:30,117.3,,공통
b110_heavy_work_r1,Proposed,13,BLK_13C,3,TurnOver,3,2025-04-06 14:15:30,2025-04-06 14:29:54,14.4,,공통
b110_heavy_work_r1,Proposed,13,BLK_13C,3,후면SAW,4,2025-04-06 15:04:57,2025-04-06 16:37:11,92.2,,공통
b110_heavy_work_r1,Proposed,13,BLK_13C,3,NC,5,2025-04-06 16:37:11,2025-04-06 17:33:22,56.2,,공통
b110_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 론지취부,6,2025-04-06 17:33:22,2025-04-06 19:00:58,87.6,35A,베이35A
b110_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 론지용접,7,2025-04-06 19:00:58,2025-04-06 19:29:31,28.6,35A,베이35A
b110_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 수정,8,2025-04-06 19:29:31,2025-04-06 20:23:03,53.5,35A,베이35A
b110_heavy_work_r1,Proposed,5,BLK_5C,4,판계,1,2025-04-06 09:45:36,2025-04-06 10:09:36,24.0,,공통
b110_heavy_work_r1,Proposed,5,BLK_5C,4,전면SAW,2,2025-04-06 14:15:30,2025-04-06 15:13:21,57.9,,공통
b110_heavy_work_r1,Proposed,5,BLK_5C,4,TurnOver,3,2025-04-06 15:13:21,2025-04-06 15:27:45,14.4,,공통
b110_heavy_work_r1,Proposed,5,BLK_5C,4,후면SAW,4,2025-04-06 16:37:11,2025-04-06 17:27:58,50.8,,공통
b110_heavy_work_r1,Proposed,5,BLK_5C,4,NC,5,2025-04-06 17:33:22,2025-04-06 18:05:40,32.3,,공통
b110_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 론지취부,6,2025-04-06 18:05:40,2025-04-06 18:59:40,54.0,36B,베이36B
b110_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 론지용접,7,2025-04-06 18:59:40,2025-04-06 19:22:28,22.8,36B,베이36B
b110_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 수정,8,2025-04-06 19:27:02,2025-04-06 19:59:26,32.4,36B,베이36B
b110_heavy_work_r1,Proposed,6,BLK_6C,5,판계,1,2025-04-06 10:09:36,2025-04-06 10:42:00,32.4,,공통
b110_heavy_work_r1,Proposed,6,BLK_6C,5,전면SAW,2,2025-04-06 15:13:21,2025-04-06 17:53:42,160.4,,공통
b110_heavy_work_r1,Proposed,6,BLK_6C,5,TurnOver,3,2025-04-06 17:53:42,2025-04-06 18:08:06,14.4,,공통
b110_heavy_work_r1,Proposed,6,BLK_6C,5,후면SAW,4,2025-04-06 18:08:06,2025-04-06 20:04:32,116.4,,공통
b110_heavy_work_r1,Proposed,6,BLK_6C,5,NC,5,2025-04-06 20:04:32,2025-04-06 20:42:08,37.6,,공통
b110_heavy_work_r1,Proposed,6,BLK_6C,5,베이35A 론지취부,6,2025-04-06 20:42:08,2025-04-06 21:15:08,33.0,35A,베이35A
b110_heavy_work_r1,Proposed,6,BLK_6C,5,베이35A 론지용접,7,2025-04-06 21:15:08,2025-04-06 21:29:32,14.4,35A,베이35A
b110_heavy_work_r1,Proposed,6,BLK_6C,5,베이35A 수정,8,2025-04-06 21:29:32,2025-04-06 21:48:44,19.2,35A,베이35A
b110_heavy_work_r1,Proposed,10,BLK_10S,6,판계,1,2025-04-06 10:42:00,2025-04-06 11:18:00,36.0,,공통
b110_heavy_work_r1,Proposed,10,BLK_10S,6,전면SAW,2,2025-04-06 17:53:42,2025-04-06 18:35:31,41.8,,공통
b110_heavy_work_r1,Proposed,10,BLK_10S,6,TurnOver,3,2025-04-06 18:35:31,2025-04-06 18:49:55,14.4,,공통
b110_heavy_work_r1,Proposed,10,BLK_10S,6,후면SAW,4,2025-04-06 20:04:32,2025-04-06 20:34:11,29.7,,공통
b110_heavy_work_r1,Proposed,10,BLK_10S,6,NC,5,2025-04-06 20:42:08,2025-04-06 21:33:48,51.7,,공통
b110_heavy_work_r1,Proposed,10,BLK_10S,6,베이36B 론지취부,6,2025-04-06 21:33:48,2025-04-06 23:18:12,104.4,36B,베이36B
b110_heavy_work_r1,Proposed,10,BLK_10S,6,베이36B 론지용접,7,2025-04-06 23:18:12,2025-04-06 23:49:38,31.4,36B,베이36B
