grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,Proposed,21,BLK_21C,1,35A,561.8,C,line,L_1,10.5,12,1,1,0,2025-04-06 08:00,2025-04-06 17:21,2025-04-06 17:21
b110_heavy_work_r1,Proposed,47,BLK_47C,2,36B,653.1,C,fixed,F_4,16.5,20,2,0,0,2025-04-06 08:24,2025-04-06 21:53,2025-04-06 21:53
b110_heavy_work_r1,Proposed,69,BLK_69C,3,35A,681.2,C,fixed,F_6,19.0,23,5,3,0,2025-04-06 09:06,2025-04-07 01:37,2025-04-07 01:37
b110_heavy_work_r1,Proposed,50,BLK_50C,4,36B,621.9,C,fixed,F_7,21.0,16,5,0,0,2025-04-06 10:00,2025-04-07 04:11,2025-04-07 04:11
b110_heavy_work_r1,Proposed,11,BLK_11C,5,35A,511.4,C,line,L_2,9.7,9,2,1,0,2025-04-06 10:36,2025-04-07 05:29,2025-04-07 05:29
b110_heavy_work_r1,Proposed,1,BLK_1C,6,36B,357.0,C,line,L_1,16.3,21,5,0,0,2025-04-06 11:09,2025-04-07 07:57,2025-04-07 07:57
b110_heavy_work_r1,Proposed,13,BLK_13C,7,35A,495.4,C,line,L_1,16.3,18,5,1,0,2025-04-06 11:45,2025-04-07 08:48,2025-04-07 08:48
b110_heavy_work_r1,Proposed,84,BLK_84S,8,36B,375.6,S,fixed,F_10,20.9,22,4,0,0,2025-04-06 12:31,2025-04-07 10:05,2025-04-07 10:05
b110_heavy_work_r1,Proposed,58,BLK_58C,9,35A,753.0,C,fixed,F_5,19.0,21,5,3,0,2025-04-06 13:01,2025-04-07 15:08,2025-04-07 15:08
b110_heavy_work_r1,Proposed,77,BLK_77C,10,36B,330.2,C,fixed,F_4,15.2,18,2,0,0,2025-04-06 13:55,2025-04-07 15:24,2025-04-07 15:24
b110_heavy_work_r1,Proposed,79,BLK_79P,11,35A,707.7,P,fixed,F_6,20.9,22,5,2,0,2025-04-07 08:00,2025-04-07 19:47,2025-04-07 19:47
b110_heavy_work_r1,Proposed,106,BLK_48S,12,36B,557.4,S,fixed,F_5,20.9,23,5,0,0,2025-04-07 08:54,2025-04-07 21:31,2025-04-07 21:31
b110_heavy_work_r1,Proposed,15,BLK_15C,13,35A,691.9,C,line,L_2,20.9,28,6,2,0,2025-04-07 09:39,2025-04-08 01:32,2025-04-08 01:32
b110_heavy_work_r1,Proposed,48,BLK_48P,14,36B,557.4,P,fixed,F_5,20.9,23,5,0,0,2025-04-07 10:15,2025-04-08 02:23,2025-04-08 02:23
b110_heavy_work_r1,Proposed,75,BLK_75S,15,35A,554.4,S,fixed,F_2,19.0,20,5,1,0,2025-04-07 11:01,2025-04-08 04:19,2025-04-08 04:19
b110_heavy_work_r1,Proposed,5,BLK_5C,16,36B,288.5,C,line,L_1,8.7,10,2,0,0,2025-04-07 11:46,2025-04-08 03:36,2025-04-08 03:36
b110_heavy_work_r1,Proposed,33,BLK_33P,17,35A,581.4,P,line,L_1,19.8,16,4,1,0,2025-04-07 12:10,2025-04-08 08:09,2025-04-08 08:09
b110_heavy_work_r1,Proposed,10,BLK_10S,18,36B,373.4,S,line,L_1,18.3,22,5,0,0,2025-04-07 12:50,2025-04-08 09:46,2025-04-08 09:46
b110_heavy_work_r1,Proposed,6,BLK_6C,19,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-07 13:26,2025-04-08 09:02,2025-04-08 09:02
b110_heavy_work_r1,Proposed,109,BLK_6C,19,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-07 13:26,2025-04-08 09:02,2025-04-08 09:02
b110_heavy_work_r1,Proposed,89,BLK_89C,20,36B,425.3,C,fixed,F_6,20.9,23,7,0,0,2025-04-07 13:58,2025-04-08 12:29,2025-04-08 12:29
b110_heavy_work_r1,Proposed,90,BLK_90C,21,35A,607.8,C,fixed,F_7,17.2,17,5,2,0,2025-04-07 14:52,2025-04-08 15:08,2025-04-08 15:08
b110_heavy_work_r1,Proposed,9,BLK_9C,22,36B,312.6,C,line,L_1,16.2,15,5,0,0,2025-04-07 15:46,2025-04-08 15:44,2025-04-08 15:44
b110_heavy_work_r1,Proposed,37,BLK_37C,23,36B,569.4,C,line,L_1,22.6,12,5,2,0,2025-04-07 16:22,2025-04-08 17:59,2025-04-08 17:59
b110_heavy_work_r1,Proposed,72,BLK_72S,24,35A,401.8,S,fixed,F_9,20.2,26,5,0,0,2025-04-08 08:00,2025-04-08 20:37,2025-04-08 20:37
b110_heavy_work_r1,Proposed,61,BLK_61C,25,36B,408.4,C,fixed,F_8,5.7,7,1,3,0,2025-04-08 08:36,2025-04-08 19:22,2025-04-08 19:22
b110_heavy_work_r1,Proposed,2,BLK_2C,26,35A,241.4,C,line,L_1,9.7,11,2,0,0,2025-04-08 09:08,2025-04-08 21:12,2025-04-08 21:12
b110_heavy_work_r1,Proposed,57,BLK_57S,27,36B,485.1,S,fixed,F_4,5.7,7,1,2,0,2025-04-08 09:32,2025-04-08 23:32,2025-04-08 23:32
b110_heavy_work_r1,Proposed,43,BLK_43C,28,35A,285.8,C,fixed,F_1,16.5,12,2,0,0,2025-04-08 10:04,2025-04-09 00:53,2025-04-09 00:53
